"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/06/03","11:48","1.211","-","1.41"
"2023/06/03","11:54","1.284","-","1.46"
"2023/06/03","12:00","1.357","-","1.5"
"2023/06/03","12:06","1.43","-","1.59"
"2023/06/03","12:12","1.502","-","1.68"
"2023/06/03","12:18","1.574","-","1.77"
"2023/06/03","12:24","1.645","-","1.85"
"2023/06/03","12:30","1.716","-","1.89"
"2023/06/03","12:36","1.785","-","1.97"
"2023/06/03","12:42","1.854","-","2.05"
"2023/06/03","12:48","1.922","-","2.12"
"2023/06/03","12:54","1.988","-","2.17"
"2023/06/03","13:00","2.053","-","2.23"
"2023/06/03","13:06","2.116","-","2.35"
"2023/06/03","13:12","2.178","-","2.4"
"2023/06/03","13:18","2.238","-","2.41"
"2023/06/03","13:24","2.297","-","2.45"
"2023/06/03","13:30","2.353","-","2.52"
"2023/06/03","13:36","2.407","-","2.63"
"2023/06/03","13:42","2.459","-","2.66"
"2023/06/03","13:48","2.509","-","2.67"
"2023/06/03","13:54","2.556","-","2.66"
"2023/06/03","14:00","2.601","-","2.79"
"2023/06/03","14:06","2.643","-","2.81"
"2023/06/03","14:12","2.682","-","2.88"
"2023/06/03","14:18","2.719","-","2.85"
"2023/06/03","14:24","2.752","-","2.88"
"2023/06/03","14:30","2.783","-","2.96"
"2023/06/03","14:36","2.81","-","2.98"
"2023/06/03","14:42","2.835","-","2.95"
"2023/06/03","14:48","2.856","-","3.05"
"2023/06/03","14:54","2.875","-","2.96"
"2023/06/03","15:00","2.89","-","3.05"
"2023/06/03","15:06","2.902","-","3.11"
"2023/06/03","15:12","2.911","-","3.05"
"2023/06/03","15:18","2.916","-","3.05"
"2023/06/03","15:24","2.919","-","3.08"
"2023/06/03","15:30","2.919","-","3.11"
"2023/06/03","15:36","2.915","-","3.05"
"2023/06/03","15:42","2.908","-","3.03"
"2023/06/03","15:48","2.899","-","3.09"
"2023/06/03","15:54","2.886","-","3.05"
"2023/06/03","16:00","2.871","-","3.03"
"2023/06/03","16:06","2.853","-","3"
"2023/06/03","16:12","2.832","-","3.07"
"2023/06/03","16:18","2.809","-","3.04"
"2023/06/03","16:24","2.783","-","2.97"
"2023/06/03","16:30","2.754","-","2.92"
"2023/06/03","16:36","2.724","-","2.9"
"2023/06/03","16:42","2.691","-","2.92"
"2023/06/03","16:48","2.656","-","2.89"
"2023/06/03","16:54","2.619","-","2.84"
"2023/06/03","17:00","2.58","-","2.74"
"2023/06/03","17:06","2.539","-","2.74"
"2023/06/03","17:12","2.497","-","2.75"
"2023/06/03","17:18","2.452","-","2.74"
"2023/06/03","17:24","2.407","-","2.61"
"2023/06/03","17:30","2.36","-","2.51"
"2023/06/03","17:36","2.312","-","2.6"
"2023/06/03","17:42","2.262","-","2.55"
"2023/06/03","17:48","2.212","-","2.44"
"2023/06/03","17:54","2.16","-","2.42"
"2023/06/03","18:00","2.108","-","2.41"
"2023/06/03","18:06","2.055","-","2.31"
"2023/06/03","18:12","2.002","-","2.23"
"2023/06/03","18:18","1.948","-","2.28"
"2023/06/03","18:24","1.894","-","2.22"
"2023/06/03","18:30","1.839","-","2.08"
"2023/06/03","18:36","1.785","-","2.05"
"2023/06/03","18:42","1.73","-","2.03"
"2023/06/03","18:48","1.675","-","2.04"
"2023/06/03","18:54","1.621","-","1.92"
"2023/06/03","19:00","1.567","-","1.85"
"2023/06/03","19:06","1.514","-","1.78"
"2023/06/03","19:12","1.462","-","1.85"
"2023/06/03","19:18","1.41","-","1.78"
"2023/06/03","19:24","1.359","-","1.63"
"2023/06/03","19:30","1.309","-","1.66"
"2023/06/03","19:36","1.26","-","1.61"
"2023/06/03","19:42","1.212","-","1.55"
"2023/06/03","19:48","1.166","-","1.55"
"2023/06/03","19:54","1.121","-","1.5"
"2023/06/03","20:00","1.078","-","1.39"
"2023/06/03","20:06","1.036","-","1.37"
"2023/06/03","20:12","0.996","-","1.39"
"2023/06/03","20:18","0.958","-","1.33"
"2023/06/03","20:24","0.922","-","1.23"
"2023/06/03","20:30","0.887","-","1.21"
"2023/06/03","20:36","0.855","-","1.2"
"2023/06/03","20:42","0.825","-","1.24"
"2023/06/03","20:48","0.797","-","1.12"
"2023/06/03","20:54","0.771","-","1.1"
"2023/06/03","21:00","0.747","-","1.05"
"2023/06/03","21:06","0.726","-","1.1"
"2023/06/03","21:12","0.706","-","1.02"
"2023/06/03","21:18","0.689","-","1.07"
"2023/06/03","21:24","0.674","-","0.95"
"2023/06/03","21:30","0.661","-","0.98"
"2023/06/03","21:36","0.65","-","0.95"
"2023/06/03","21:42","0.641","-","0.99"
"2023/06/03","21:48","0.635","-","1"
"2023/06/03","21:54","0.63","-","0.9"
"2023/06/03","22:00","0.628","-","0.93"
"2023/06/03","22:06","0.627","-","0.94"
"2023/06/03","22:12","0.628","-","0.97"
"2023/06/03","22:18","0.631","-","0.93"
"2023/06/03","22:24","0.636","-","0.94"
"2023/06/03","22:30","0.642","-","0.93"
"2023/06/03","22:36","0.65","-","0.93"
"2023/06/03","22:42","0.659","-","0.98"
"2023/06/03","22:48","0.67","-","0.99"
"2023/06/03","22:54","0.682","-","0.93"
"2023/06/03","23:00","0.695","-","0.94"
"2023/06/03","23:06","0.71","-","1.01"
"2023/06/03","23:12","0.725","-","1.01"
"2023/06/03","23:18","0.742","-","0.94"
"2023/06/03","23:24","0.759","-","0.98"
"2023/06/03","23:30","0.777","-","0.98"
"2023/06/03","23:36","0.796","-","1.08"
"2023/06/03","23:42","0.816","-","1.05"
"2023/06/03","23:48","0.836","-","0.98"
"2023/06/03","23:54","0.857","-","1.03"
"2023/06/04","00:00","0.878","-","1.1"
"2023/06/04","00:06","0.9","-","1.13"
"2023/06/04","00:12","0.921","-","1.1"
"2023/06/04","00:18","0.943","-","1.15"
"2023/06/04","00:24","0.964","-","1.15"
"2023/06/04","00:30","0.986","-","1.16"
"2023/06/04","00:36","1.007","-","1.24"
"2023/06/04","00:42","1.029","-","1.24"
"2023/06/04","00:48","1.049","-","1.22"
"2023/06/04","00:54","1.07","-","1.29"
"2023/06/04","01:00","1.089","-","1.29"
"2023/06/04","01:06","1.108","-","1.36"
"2023/06/04","01:12","1.126","-","1.32"
"2023/06/04","01:18","1.144","-","1.29"
"2023/06/04","01:24","1.16","-","1.39"
"2023/06/04","01:30","1.175","-","1.4"
"2023/06/04","01:36","1.189","-","1.37"
"2023/06/04","01:42","1.202","-","1.37"
"2023/06/04","01:48","1.213","-","1.41"
"2023/06/04","01:54","1.223","-","1.34"
"2023/06/04","02:00","1.232","-","1.44"
"2023/06/04","02:06","1.238","-","1.48"
"2023/06/04","02:12","1.243","-","1.44"
"2023/06/04","02:18","1.246","-","1.36"
"2023/06/04","02:24","1.248","-","1.47"
"2023/06/04","02:30","1.247","-","1.46"
"2023/06/04","02:36","1.244","-","1.45"
"2023/06/04","02:42","1.24","-","1.41"
"2023/06/04","02:48","1.233","-","1.44"
"2023/06/04","02:54","1.224","-","1.4"
"2023/06/04","03:00","1.214","-","1.41"
"2023/06/04","03:06","1.201","-","1.41"
"2023/06/04","03:12","1.186","-","1.39"
"2023/06/04","03:18","1.169","-","1.36"
"2023/06/04","03:24","1.15","-","1.39"
"2023/06/04","03:30","1.129","-","1.35"
"2023/06/04","03:36","1.106","-","1.24"
"2023/06/04","03:42","1.081","-","1.3"
"2023/06/04","03:48","1.054","-","1.27"
"2023/06/04","03:54","1.025","-","1.22"
"2023/06/04","04:00","0.994","-","1.21"
"2023/06/04","04:06","0.962","-","1.15"
"2023/06/04","04:12","0.928","-","1.15"
"2023/06/04","04:18","0.893","-","1.07"
"2023/06/04","04:24","0.856","-","1.07"
"2023/06/04","04:30","0.817","-","1.03"
"2023/06/04","04:36","0.778","-","1.01"
"2023/06/04","04:42","0.737","-","0.94"
"2023/06/04","04:48","0.695","-","0.91"
"2023/06/04","04:54","0.652","-","0.91"
"2023/06/04","05:00","0.608","-","0.87"
"2023/06/04","05:06","0.564","-","0.74"
"2023/06/04","05:12","0.519","-","0.76"
"2023/06/04","05:18","0.473","-","0.71"
"2023/06/04","05:24","0.427","-","0.67"
"2023/06/04","05:30","0.38","-","0.62"
"2023/06/04","05:36","0.333","-","0.58"
"2023/06/04","05:42","0.287","-","0.52"
"2023/06/04","05:48","0.24","-","0.5"
"2023/06/04","05:54","0.193","-","0.43"
"2023/06/04","06:00","0.147","-","0.41"
"2023/06/04","06:06","0.1","-","0.42"
"2023/06/04","06:12","0.055","-","0.31"
"2023/06/04","06:18","0.01","-","0.28"
"2023/06/04","06:24","-0.035","-","0.27"
"2023/06/04","06:30","-0.079","-","0.23"
"2023/06/04","06:36","-0.121","-","0.15"
"2023/06/04","06:42","-0.163","-","0.15"
"2023/06/04","06:48","-0.203","-","0.13"
"2023/06/04","06:54","-0.243","-","0.06"
"2023/06/04","07:00","-0.281","-","0.02"
"2023/06/04","07:06","-0.317","-","0.03"
"2023/06/04","07:12","-0.352","-","-0.04"
"2023/06/04","07:18","-0.385","-","-0.09"
"2023/06/04","07:24","-0.416","-","-0.09"
"2023/06/04","07:30","-0.446","-","-0.13"
"2023/06/04","07:36","-0.473","-","-0.13"
"2023/06/04","07:42","-0.498","-","-0.08"
"2023/06/04","07:48","-0.521","-","-0.21"
"2023/06/04","07:54","-0.542","-","-0.2"
"2023/06/04","08:00","-0.56","-","-0.2"
"2023/06/04","08:06","-0.576","-","-0.22"
"2023/06/04","08:12","-0.589","-","-0.24"
"2023/06/04","08:18","-0.6","-","-0.22"
"2023/06/04","08:24","-0.608","-","-0.25"
"2023/06/04","08:30","-0.613","-","-0.32"
"2023/06/04","08:36","-0.616","-","-0.22"
"2023/06/04","08:42","-0.615","-","-0.23"
"2023/06/04","08:48","-0.612","-","-0.28"
"2023/06/04","08:54","-0.606","-","-0.26"
"2023/06/04","09:00","-0.597","-","-0.26"
"2023/06/04","09:06","-0.585","-","-0.2"
"2023/06/04","09:12","-0.57","-","-0.23"
"2023/06/04","09:18","-0.552","-","-0.18"
"2023/06/04","09:24","-0.531","-","-0.21"
"2023/06/04","09:30","-0.507","-","-0.16"
"2023/06/04","09:36","-0.481","-","-0.1"
"2023/06/04","09:42","-0.451","-","-0.11"
"2023/06/04","09:48","-0.419","-","-0.13"
"2023/06/04","09:54","-0.384","-","-0.03"
"2023/06/04","10:00","-0.346","-","0.03"
"2023/06/04","10:06","-0.306","-","0.01"
"2023/06/04","10:12","-0.263","-","0.01"
"2023/06/04","10:18","-0.218","-","0.15"
"2023/06/04","10:24","-0.17","-","0.11"
"2023/06/04","10:30","-0.12","-","0.22"
"2023/06/04","10:36","-0.067","-","0.19"
"2023/06/04","10:42","-0.013","-","0.27"
"2023/06/04","10:48","0.044","-","0.32"
"2023/06/04","10:54","0.103","-","0.31"
"2023/06/04","11:00","0.163","-","0.42"
"2023/06/04","11:06","0.226","-","0.47"
"2023/06/04","11:12","0.29","-","0.59"
"2023/06/04","11:18","0.356","-","0.63"
"2023/06/04","11:24","0.423","-","0.59"
"2023/06/04","11:30","0.491","-","0.68"
"2023/06/04","11:36","0.561","-","0.88"
"2023/06/04","11:42","0.632","-","0.91"
"2023/06/04","11:48","0.704","-","0.92"
"2023/06/04","11:54","0.776","-","1.02"
"2023/06/04","12:00","0.85","-","1.09"
"2023/06/04","12:06","0.924","-","1.15"
"2023/06/04","12:12","0.999","-","1.26"
"2023/06/04","12:18","1.074","-","1.28"
"2023/06/04","12:24","1.15","-","1.39"
"2023/06/04","12:30","1.225","-","1.45"
"2023/06/04","12:36","1.301","-","1.54"
"2023/06/04","12:42","1.376","-","1.56"
"2023/06/04","12:48","1.452","-","1.7"
"2023/06/04","12:54","1.527","-","1.76"
"2023/06/04","13:00","1.601","-","1.82"
"2023/06/04","13:06","1.675","-","1.9"
"2023/06/04","13:12","1.748","-","2.01"
"2023/06/04","13:18","1.82","-","2.07"
"2023/06/04","13:24","1.891","-","2.12"
"2023/06/04","13:30","1.96","-","2.21"
"2023/06/04","13:36","2.029","-","2.25"
"2023/06/04","13:42","2.096","-","2.35"
"2023/06/04","13:48","2.161","-","2.33"
"2023/06/04","13:54","2.225","-","2.44"
"2023/06/04","14:00","2.287","-","2.49"
"2023/06/04","14:06","2.347","-","2.55"
"2023/06/04","14:12","2.404","-","2.64"
"2023/06/04","14:18","2.46","-","2.62"
"2023/06/04","14:24","2.513","-","2.73"
"2023/06/04","14:30","2.564","-","2.73"
"2023/06/04","14:36","2.612","-","2.83"
"2023/06/04","14:42","2.658","-","2.84"
"2023/06/04","14:48","2.701","-","2.88"
"2023/06/04","14:54","2.741","-","2.85"
"2023/06/04","15:00","2.778","-","2.99"
"2023/06/04","15:06","2.813","-","2.99"
"2023/06/04","15:12","2.844","-","2.96"
"2023/06/04","15:18","2.873","-","3.02"
"2023/06/04","15:24","2.898","-","3.06"
"2023/06/04","15:30","2.921","-","3.06"
"2023/06/04","15:36","2.94","-","3.06"
"2023/06/04","15:42","2.956","-","3.08"
"2023/06/04","15:48","2.969","-","3.13"
"2023/06/04","15:54","2.979","-","3.09"
"2023/06/04","16:00","2.986","-","3.13"
"2023/06/04","16:06","2.99","-","3.12"
"2023/06/04","16:12","2.991","-","3.14"
"2023/06/04","16:18","2.988","-","3.16"
"2023/06/04","16:24","2.983","-","3.1"
"2023/06/04","16:30","2.975","-","3.12"
"2023/06/04","16:36","2.964","-","3.16"
"2023/06/04","16:42","2.95","-","3.09"
"2023/06/04","16:48","2.933","-","3.06"
"2023/06/04","16:54","2.913","-","3.04"
"2023/06/04","17:00","2.891","-","3.06"
"2023/06/04","17:06","2.866","-","3"
"2023/06/04","17:12","2.839","-","3.03"
"2023/06/04","17:18","2.809","-","3"
"2023/06/04","17:24","2.777","-","2.9"
"2023/06/04","17:30","2.743","-","2.9"
"2023/06/04","17:36","2.706","-","2.93"
"2023/06/04","17:42","2.668","-","2.86"
"2023/06/04","17:48","2.627","-","2.75"
"2023/06/04","17:54","2.585","-","2.75"
"2023/06/04","18:00","2.541","-","2.8"
"2023/06/04","18:06","2.495","-","2.81"
"2023/06/04","18:12","2.448","-","2.59"
"2023/06/04","18:18","2.399","-","2.57"
"2023/06/04","18:24","2.349","-","2.59"
"2023/06/04","18:30","2.298","-","2.59"
"2023/06/04","18:36","2.246","-","2.47"
"2023/06/04","18:42","2.193","-","2.44"
"2023/06/04","18:48","2.139","-","2.35"
"2023/06/04","18:54","2.085","-","2.3"
"2023/06/04","19:00","2.03","-","2.3"
"2023/06/04","19:06","1.974","-","2.24"
"2023/06/04","19:12","1.919","-","2.17"
"2023/06/04","19:18","1.863","-","2.09"
"2023/06/04","19:24","1.807","-","2.05"
"2023/06/04","19:30","1.751","-","2.08"
"2023/06/04","19:36","1.696","-","1.97"
"2023/06/04","19:42","1.641","-","1.91"
"2023/06/04","19:48","1.586","-","1.84"
"2023/06/04","19:54","1.532","-","1.78"
"2023/06/04","20:00","1.479","-","1.78"
"2023/06/04","20:06","1.426","-","1.73"
"2023/06/04","20:12","1.375","-","1.66"
"2023/06/04","20:18","1.324","-","1.6"
"2023/06/04","20:24","1.275","-","1.57"
"2023/06/04","20:30","1.227","-","1.51"
"2023/06/04","20:36","1.18","-","1.45"
"2023/06/04","20:42","1.135","-","1.47"
"2023/06/04","20:48","1.091","-","1.41"
"2023/06/04","20:54","1.049","-","1.29"
"2023/06/04","21:00","1.008","-","1.36"
"2023/06/04","21:06","0.97","-","1.27"
"2023/06/04","21:12","0.933","-","1.29"
"2023/06/04","21:18","0.898","-","1.2"
"2023/06/04","21:24","0.865","-","1.18"
"2023/06/04","21:30","0.833","-","1.1"
"2023/06/04","21:36","0.804","-","1.16"
"2023/06/04","21:42","0.777","-","1.18"
"2023/06/04","21:48","0.752","-","1.07"
"2023/06/04","21:54","0.729","-","1.04"
"2023/06/04","22:00","0.708","-","1.01"
"2023/06/04","22:06","0.689","-","1.04"
"2023/06/04","22:12","0.672","-","1.02"
"2023/06/04","22:18","0.657","-","0.99"
"2023/06/04","22:24","0.644","-","0.98"
"2023/06/04","22:30","0.633","-","0.95"
"2023/06/04","22:36","0.624","-","0.95"
"2023/06/04","22:42","0.617","-","0.93"
"2023/06/04","22:48","0.612","-","0.91"
"2023/06/04","22:54","0.609","-","0.88"
"2023/06/04","23:00","0.608","-","0.89"
"2023/06/04","23:06","0.609","-","0.94"
"2023/06/04","23:12","0.611","-","0.94"
"2023/06/04","23:18","0.615","-","0.87"
"2023/06/04","23:24","0.621","-","0.86"
"2023/06/04","23:30","0.628","-","0.9"
"2023/06/04","23:36","0.637","-","0.94"
"2023/06/04","23:42","0.647","-","0.9"
"2023/06/04","23:48","0.659","-","0.92"
"2023/06/04","23:54","0.672","-","0.91"
"2023/06/05","00:00","0.686","-","0.94"
"2023/06/05","00:06","0.701","-","0.94"
"2023/06/05","00:12","0.717","-","0.96"
"2023/06/05","00:18","0.734","-","0.95"
"2023/06/05","00:24","0.752","-","1.07"
"2023/06/05","00:30","0.771","-","0.97"
"2023/06/05","00:36","0.79","-","1.03"
"2023/06/05","00:42","0.809","-","1.03"
"2023/06/05","00:48","0.83","-","1.02"
"2023/06/05","00:54","0.85","-","1.05"
"2023/06/05","01:00","0.871","-","1.14"
"2023/06/05","01:06","0.891","-","1.13"
"2023/06/05","01:12","0.912","-","1.12"
"2023/06/05","01:18","0.932","-","1.13"
"2023/06/05","01:24","0.953","-","1.19"
"2023/06/05","01:30","0.973","-","1.22"
"2023/06/05","01:36","0.992","-","1.2"
"2023/06/05","01:42","1.011","-","1.19"
"2023/06/05","01:48","1.029","-","1.24"
"2023/06/05","01:54","1.046","-","1.27"
"2023/06/05","02:00","1.063","-","1.27"
"2023/06/05","02:06","1.078","-","1.36"
"2023/06/05","02:12","1.093","-","1.24"
"2023/06/05","02:18","1.106","-","1.29"
"2023/06/05","02:24","1.118","-","1.4"
"2023/06/05","02:30","1.129","-","1.39"
"2023/06/05","02:36","1.138","-","1.33"
"2023/06/05","02:42","1.146","-","1.37"
"2023/06/05","02:48","1.152","-","1.32"
"2023/06/05","02:54","1.157","-","1.42"
"2023/06/05","03:00","1.159","-","1.37"
"2023/06/05","03:06","1.161","-","1.35"
"2023/06/05","03:12","1.16","-","1.38"
"2023/06/05","03:18","1.158","-","1.39"
"2023/06/05","03:24","1.153","-","1.35"
"2023/06/05","03:30","1.147","-","1.34"
"2023/06/05","03:36","1.139","-","1.35"
"2023/06/05","03:42","1.129","-","1.4"
"2023/06/05","03:48","1.118","-","1.35"
"2023/06/05","03:54","1.104","-","1.3"
"2023/06/05","04:00","1.089","-","1.27"
"2023/06/05","04:06","1.071","-","1.3"
"2023/06/05","04:12","1.052","-","1.29"
"2023/06/05","04:18","1.031","-","1.26"
"2023/06/05","04:24","1.008","-","1.24"
"2023/06/05","04:30","0.983","-","1.19"
"2023/06/05","04:36","0.957","-","1.14"
"2023/06/05","04:42","0.929","-","1.15"
"2023/06/05","04:48","0.899","-","1.16"
"2023/06/05","04:54","0.868","-","1.1"
"2023/06/05","05:00","0.836","-","1.01"
"2023/06/05","05:06","0.802","-","1"
"2023/06/05","05:12","0.766","-","0.95"
"2023/06/05","05:18","0.729","-","0.97"
"2023/06/05","05:24","0.692","-","0.93"
"2023/06/05","05:30","0.653","-","0.85"
"2023/06/05","05:36","0.613","-","0.82"
"2023/06/05","05:42","0.572","-","0.87"
"2023/06/05","05:48","0.53","-","0.79"
"2023/06/05","05:54","0.488","-","0.69"
"2023/06/05","06:00","0.444","-","0.64"
"2023/06/05","06:06","0.401","-","0.68"
"2023/06/05","06:12","0.357","-","0.68"
"2023/06/05","06:18","0.313","-","0.52"
"2023/06/05","06:24","0.268","-","0.52"
"2023/06/05","06:30","0.224","-","0.5"
"2023/06/05","06:36","0.18","-","0.42"
"2023/06/05","06:42","0.136","-","0.46"
"2023/06/05","06:48","0.092","-","0.37"
"2023/06/05","06:54","0.048","-","0.33"
"2023/06/05","07:00","0.005","-","0.32"
"2023/06/05","07:06","-0.037","-","0.31"
"2023/06/05","07:12","-0.078","-","0.21"
"2023/06/05","07:18","-0.119","-","0.16"
"2023/06/05","07:24","-0.158","-","0.17"
"2023/06/05","07:30","-0.197","-","0.16"
"2023/06/05","07:36","-0.234","-","0.12"
"2023/06/05","07:42","-0.269","-","0.12"
"2023/06/05","07:48","-0.304","-","-0.01"
"2023/06/05","07:54","-0.336","-","-0.01"
"2023/06/05","08:00","-0.367","-","0.01"
"2023/06/05","08:06","-0.397","-","-0.04"
"2023/06/05","08:12","-0.424","-","-0.04"
"2023/06/05","08:18","-0.449","-","-0.09"
"2023/06/05","08:24","-0.473","-","-0.06"
"2023/06/05","08:30","-0.494","-","-0.14"
"2023/06/05","08:36","-0.513","-","-0.07"
"2023/06/05","08:42","-0.53","-","-0.1"
"2023/06/05","08:48","-0.545","-","-0.18"
"2023/06/05","08:54","-0.557","-","-0.13"
"2023/06/05","09:00","-0.566","-","-0.18"
"2023/06/05","09:06","-0.574","-","-0.19"
"2023/06/05","09:12","-0.578","-","-0.2"
"2023/06/05","09:18","-0.58","-","-0.18"
"2023/06/05","09:24","-0.58","-","-0.2"
"2023/06/05","09:30","-0.576","-","-0.22"
"2023/06/05","09:36","-0.571","-","-0.2"
"2023/06/05","09:42","-0.562","-","-0.19"
"2023/06/05","09:48","-0.551","-","-0.2"
"2023/06/05","09:54","-0.537","-","-0.15"
"2023/06/05","10:00","-0.52","-","-0.1"
"2023/06/05","10:06","-0.501","-","-0.16"
"2023/06/05","10:12","-0.479","-","-0.14"
"2023/06/05","10:18","-0.454","-","-0.04"
"2023/06/05","10:24","-0.426","-","-0.07"
"2023/06/05","10:30","-0.396","-","-0.03"
"2023/06/05","10:36","-0.363","-","0.05"
"2023/06/05","10:42","-0.328","-","0.03"
"2023/06/05","10:48","-0.29","-","0.08"
"2023/06/05","10:54","-0.249","-","0.12"
"2023/06/05","11:00","-0.206","-","0.17"
"2023/06/05","11:06","-0.161","-","0.23"
"2023/06/05","11:12","-0.113","-","0.28"
"2023/06/05","11:18","-0.063","-","0.32"
"2023/06/05","11:24","-0.01","-","0.33"
"2023/06/05","11:30","0.044","-","0.45"
"2023/06/05","11:36","0.101","-","0.45"
"2023/06/05","11:42","0.16","-","0.51"
"2023/06/05","11:48","0.22","-","0.53"
"2023/06/05","11:54","0.282","-","0.64"
"2023/06/05","12:00","0.346","-","0.69"
"2023/06/05","12:06","0.412","-","0.75"
"2023/06/05","12:12","0.479","-","0.81"
"2023/06/05","12:18","0.548","-","0.87"
"2023/06/05","12:24","0.617","-","0.9"
"2023/06/05","12:30","0.688","-","1"
"2023/06/05","12:36","0.76","-","1.12"
"2023/06/05","12:42","0.833","-","1.13"
"2023/06/05","12:48","0.906","-","1.18"
"2023/06/05","12:54","0.98","-","1.31"
"2023/06/05","13:00","1.055","-","1.35"
"2023/06/05","13:06","1.13","-","1.41"
"2023/06/05","13:12","1.205","-","1.52"
"2023/06/05","13:18","1.28","-","1.57"
"2023/06/05","13:24","1.355","-","1.57"
"2023/06/05","13:30","1.429","-","1.71"
"2023/06/05","13:36","1.503","-","1.73"
"2023/06/05","13:42","1.577","-","1.87"
"2023/06/05","13:48","1.65","-","1.9"
"2023/06/05","13:54","1.722","-","1.98"
"2023/06/05","14:00","1.794","-","2.05"
"2023/06/05","14:06","1.864","-","2.11"
"2023/06/05","14:12","1.933","-","2.16"
"2023/06/05","14:18","2.001","-","2.27"
"2023/06/05","14:24","2.067","-","2.27"
"2023/06/05","14:30","2.132","-","2.4"
"2023/06/05","14:36","2.195","-","2.43"
"2023/06/05","14:42","2.256","-","2.49"
"2023/06/05","14:48","2.315","-","2.55"
"2023/06/05","14:54","2.372","-","2.65"
"2023/06/05","15:00","2.427","-","2.61"
"2023/06/05","15:06","2.48","-","2.7"
"2023/06/05","15:12","2.531","-","2.75"
"2023/06/05","15:18","2.579","-","2.79"
"2023/06/05","15:24","2.625","-","2.85"
"2023/06/05","15:30","2.669","-","2.86"
"2023/06/05","15:36","2.71","-","2.93"
"2023/06/05","15:42","2.748","-","2.93"
"2023/06/05","15:48","2.783","-","3"
"2023/06/05","15:54","2.816","-","3"
"2023/06/05","16:00","2.846","-","3.04"
"2023/06/05","16:06","2.873","-","3.04"
"2023/06/05","16:12","2.897","-","3.07"
