"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/04/03","12:30","1.406","-","1.39"
"2023/04/03","12:36","1.438","-","1.44"
"2023/04/03","12:42","1.469","-","1.46"
"2023/04/03","12:48","1.498","-","1.47"
"2023/04/03","12:54","1.525","-","1.51"
"2023/04/03","13:00","1.55","-","1.49"
"2023/04/03","13:06","1.574","-","1.56"
"2023/04/03","13:12","1.596","-","1.63"
"2023/04/03","13:18","1.616","-","1.6"
"2023/04/03","13:24","1.633","-","1.61"
"2023/04/03","13:30","1.649","-","1.64"
"2023/04/03","13:36","1.662","-","1.67"
"2023/04/03","13:42","1.673","-","1.66"
"2023/04/03","13:48","1.682","-","1.72"
"2023/04/03","13:54","1.689","-","1.68"
"2023/04/03","14:00","1.693","-","1.7"
"2023/04/03","14:06","1.694","-","1.77"
"2023/04/03","14:12","1.694","-","1.78"
"2023/04/03","14:18","1.69","-","1.71"
"2023/04/03","14:24","1.685","-","1.69"
"2023/04/03","14:30","1.677","-","1.74"
"2023/04/03","14:36","1.666","-","1.77"
"2023/04/03","14:42","1.654","-","1.75"
"2023/04/03","14:48","1.639","-","1.71"
"2023/04/03","14:54","1.621","-","1.69"
"2023/04/03","15:00","1.602","-","1.66"
"2023/04/03","15:06","1.58","-","1.7"
"2023/04/03","15:12","1.557","-","1.65"
"2023/04/03","15:18","1.531","-","1.6"
"2023/04/03","15:24","1.503","-","1.57"
"2023/04/03","15:30","1.474","-","1.6"
"2023/04/03","15:36","1.443","-","1.55"
"2023/04/03","15:42","1.41","-","1.55"
"2023/04/03","15:48","1.376","-","1.53"
"2023/04/03","15:54","1.34","-","1.41"
"2023/04/03","16:00","1.303","-","1.39"
"2023/04/03","16:06","1.265","-","1.43"
"2023/04/03","16:12","1.226","-","1.39"
"2023/04/03","16:18","1.186","-","1.28"
"2023/04/03","16:24","1.145","-","1.27"
"2023/04/03","16:30","1.103","-","1.26"
"2023/04/03","16:36","1.06","-","1.17"
"2023/04/03","16:42","1.017","-","1.22"
"2023/04/03","16:48","0.974","-","1.16"
"2023/04/03","16:54","0.93","-","1.06"
"2023/04/03","17:00","0.886","-","1.01"
"2023/04/03","17:06","0.842","-","1.04"
"2023/04/03","17:12","0.798","-","1"
"2023/04/03","17:18","0.755","-","0.94"
"2023/04/03","17:24","0.711","-","0.88"
"2023/04/03","17:30","0.668","-","0.81"
"2023/04/03","17:36","0.625","-","0.84"
"2023/04/03","17:42","0.583","-","0.79"
"2023/04/03","17:48","0.542","-","0.69"
"2023/04/03","17:54","0.502","-","0.68"
"2023/04/03","18:00","0.462","-","0.64"
"2023/04/03","18:06","0.424","-","0.53"
"2023/04/03","18:12","0.386","-","0.57"
"2023/04/03","18:18","0.351","-","0.49"
"2023/04/03","18:24","0.316","-","0.5"
"2023/04/03","18:30","0.283","-","0.41"
"2023/04/03","18:36","0.252","-","0.43"
"2023/04/03","18:42","0.222","-","0.33"
"2023/04/03","18:48","0.194","-","0.37"
"2023/04/03","18:54","0.168","-","0.39"
"2023/04/03","19:00","0.144","-","0.27"
"2023/04/03","19:06","0.123","-","0.25"
"2023/04/03","19:12","0.103","-","0.2"
"2023/04/03","19:18","0.086","-","0.24"
"2023/04/03","19:24","0.071","-","0.24"
"2023/04/03","19:30","0.058","-","0.24"
"2023/04/03","19:36","0.048","-","0.18"
"2023/04/03","19:42","0.041","-","0.15"
"2023/04/03","19:48","0.036","-","0.21"
"2023/04/03","19:54","0.034","-","0.2"
"2023/04/03","20:00","0.034","-","0.17"
"2023/04/03","20:06","0.037","-","0.19"
"2023/04/03","20:12","0.042","-","0.2"
"2023/04/03","20:18","0.05","-","0.2"
"2023/04/03","20:24","0.061","-","0.22"
"2023/04/03","20:30","0.074","-","0.19"
"2023/04/03","20:36","0.089","-","0.22"
"2023/04/03","20:42","0.108","-","0.29"
"2023/04/03","20:48","0.128","-","0.21"
"2023/04/03","20:54","0.151","-","0.27"
"2023/04/03","21:00","0.176","-","0.28"
"2023/04/03","21:06","0.204","-","0.34"
"2023/04/03","21:12","0.233","-","0.37"
"2023/04/03","21:18","0.265","-","0.4"
"2023/04/03","21:24","0.299","-","0.4"
"2023/04/03","21:30","0.334","-","0.43"
"2023/04/03","21:36","0.371","-","0.48"
"2023/04/03","21:42","0.41","-","0.51"
"2023/04/03","21:48","0.45","-","0.54"
"2023/04/03","21:54","0.492","-","0.59"
"2023/04/03","22:00","0.535","-","0.61"
"2023/04/03","22:06","0.579","-","0.61"
"2023/04/03","22:12","0.625","-","0.69"
"2023/04/03","22:18","0.671","-","0.76"
"2023/04/03","22:24","0.718","-","0.77"
"2023/04/03","22:30","0.767","-","0.83"
"2023/04/03","22:36","0.815","-","0.87"
"2023/04/03","22:42","0.865","-","0.95"
"2023/04/03","22:48","0.914","-","1.02"
"2023/04/03","22:54","0.964","-","1.05"
"2023/04/03","23:00","1.015","-","1.03"
"2023/04/03","23:06","1.065","-","1.06"
"2023/04/03","23:12","1.116","-","1.17"
"2023/04/03","23:18","1.166","-","1.28"
"2023/04/03","23:24","1.216","-","1.22"
"2023/04/03","23:30","1.266","-","1.22"
"2023/04/03","23:36","1.316","-","1.34"
"2023/04/03","23:42","1.365","-","1.47"
"2023/04/03","23:48","1.414","-","1.42"
"2023/04/03","23:54","1.462","-","1.47"
"2023/04/04","00:00","1.509","-","1.51"
"2023/04/04","00:06","1.555","-","1.61"
"2023/04/04","00:12","1.6","-","1.66"
"2023/04/04","00:18","1.644","-","1.69"
"2023/04/04","00:24","1.687","-","1.69"
"2023/04/04","00:30","1.728","-","1.74"
"2023/04/04","00:36","1.768","-","1.84"
"2023/04/04","00:42","1.806","-","1.91"
"2023/04/04","00:48","1.843","-","1.9"
"2023/04/04","00:54","1.878","-","1.94"
"2023/04/04","01:00","1.911","-","1.96"
"2023/04/04","01:06","1.942","-","2"
"2023/04/04","01:12","1.97","-","2.08"
"2023/04/04","01:18","1.997","-","2.04"
"2023/04/04","01:24","2.021","-","2.04"
"2023/04/04","01:30","2.043","-","2.1"
"2023/04/04","01:36","2.062","-","2.12"
"2023/04/04","01:42","2.079","-","2.18"
"2023/04/04","01:48","2.093","-","2.16"
"2023/04/04","01:54","2.105","-","2.18"
"2023/04/04","02:00","2.113","-","2.18"
"2023/04/04","02:06","2.119","-","2.23"
"2023/04/04","02:12","2.123","-","2.21"
"2023/04/04","02:18","2.123","-","2.2"
"2023/04/04","02:24","2.121","-","2.21"
"2023/04/04","02:30","2.115","-","2.18"
"2023/04/04","02:36","2.107","-","2.2"
"2023/04/04","02:42","2.096","-","2.22"
"2023/04/04","02:48","2.083","-","2.18"
"2023/04/04","02:54","2.067","-","2.19"
"2023/04/04","03:00","2.048","-","2.15"
"2023/04/04","03:06","2.026","-","2.16"
"2023/04/04","03:12","2.002","-","2.13"
"2023/04/04","03:18","1.975","-","2.06"
"2023/04/04","03:24","1.947","-","2.1"
"2023/04/04","03:30","1.915","-","2.05"
"2023/04/04","03:36","1.882","-","1.99"
"2023/04/04","03:42","1.846","-","1.98"
"2023/04/04","03:48","1.809","-","1.93"
"2023/04/04","03:54","1.77","-","1.91"
"2023/04/04","04:00","1.728","-","1.88"
"2023/04/04","04:06","1.686","-","1.75"
"2023/04/04","04:12","1.641","-","1.77"
"2023/04/04","04:18","1.596","-","1.72"
"2023/04/04","04:24","1.548","-","1.67"
"2023/04/04","04:30","1.5","-","1.62"
"2023/04/04","04:36","1.451","-","1.56"
"2023/04/04","04:42","1.401","-","1.54"
"2023/04/04","04:48","1.35","-","1.48"
"2023/04/04","04:54","1.298","-","1.41"
"2023/04/04","05:00","1.245","-","1.39"
"2023/04/04","05:06","1.193","-","1.28"
"2023/04/04","05:12","1.139","-","1.25"
"2023/04/04","05:18","1.086","-","1.24"
"2023/04/04","05:24","1.033","-","1.16"
"2023/04/04","05:30","0.979","-","1.05"
"2023/04/04","05:36","0.926","-","1.04"
"2023/04/04","05:42","0.873","-","0.99"
"2023/04/04","05:48","0.82","-","0.95"
"2023/04/04","05:54","0.768","-","0.89"
"2023/04/04","06:00","0.716","-","0.79"
"2023/04/04","06:06","0.665","-","0.76"
"2023/04/04","06:12","0.615","-","0.7"
"2023/04/04","06:18","0.566","-","0.64"
"2023/04/04","06:24","0.518","-","0.61"
"2023/04/04","06:30","0.471","-","0.62"
"2023/04/04","06:36","0.426","-","0.52"
"2023/04/04","06:42","0.382","-","0.46"
"2023/04/04","06:48","0.34","-","0.4"
"2023/04/04","06:54","0.299","-","0.36"
"2023/04/04","07:00","0.261","-","0.33"
"2023/04/04","07:06","0.224","-","0.31"
"2023/04/04","07:12","0.189","-","0.23"
"2023/04/04","07:18","0.157","-","0.15"
"2023/04/04","07:24","0.126","-","0.21"
"2023/04/04","07:30","0.098","-","0.18"
"2023/04/04","07:36","0.073","-","0.1"
"2023/04/04","07:42","0.05","-","0.11"
"2023/04/04","07:48","0.029","-","0.12"
"2023/04/04","07:54","0.011","-","0.09"
"2023/04/04","08:00","-0.004","-","0.08"
"2023/04/04","08:06","-0.017","-","-0.01"
"2023/04/04","08:12","-0.027","-","0.03"
"2023/04/04","08:18","-0.034","-","0.04"
"2023/04/04","08:24","-0.038","-","-0.01"
"2023/04/04","08:30","-0.04","-","0"
"2023/04/04","08:36","-0.038","-","-0.01"
"2023/04/04","08:42","-0.034","-","0"
"2023/04/04","08:48","-0.028","-","0.03"
"2023/04/04","08:54","-0.019","-","0.04"
"2023/04/04","09:00","-0.007","-","-0.01"
"2023/04/04","09:06","0.008","-","0.01"
"2023/04/04","09:12","0.025","-","0.09"
"2023/04/04","09:18","0.044","-","0.07"
"2023/04/04","09:24","0.066","-","0.08"
"2023/04/04","09:30","0.09","-","0.11"
"2023/04/04","09:36","0.116","-","0.13"
"2023/04/04","09:42","0.144","-","0.15"
"2023/04/04","09:48","0.175","-","0.25"
"2023/04/04","09:54","0.207","-","0.24"
"2023/04/04","10:00","0.241","-","0.22"
"2023/04/04","10:06","0.276","-","0.31"
"2023/04/04","10:12","0.313","-","0.33"
"2023/04/04","10:18","0.352","-","0.36"
"2023/04/04","10:24","0.392","-","0.4"
"2023/04/04","10:30","0.433","-","0.44"
"2023/04/04","10:36","0.476","-","0.47"
"2023/04/04","10:42","0.519","-","0.55"
"2023/04/04","10:48","0.564","-","0.6"
"2023/04/04","10:54","0.609","-","0.57"
"2023/04/04","11:00","0.655","-","0.69"
"2023/04/04","11:06","0.702","-","0.75"
"2023/04/04","11:12","0.749","-","0.74"
"2023/04/04","11:18","0.796","-","0.81"
"2023/04/04","11:24","0.844","-","0.82"
"2023/04/04","11:30","0.893","-","0.88"
"2023/04/04","11:36","0.941","-","0.94"
"2023/04/04","11:42","0.99","-","1.04"
"2023/04/04","11:48","1.038","-","1.04"
"2023/04/04","11:54","1.086","-","1.04"
"2023/04/04","12:00","1.134","-","1.16"
"2023/04/04","12:06","1.181","-","1.19"
"2023/04/04","12:12","1.228","-","1.21"
"2023/04/04","12:18","1.275","-","1.32"
"2023/04/04","12:24","1.32","-","1.33"
"2023/04/04","12:30","1.365","-","1.35"
"2023/04/04","12:36","1.409","-","1.44"
"2023/04/04","12:42","1.452","-","1.47"
"2023/04/04","12:48","1.493","-","1.5"
"2023/04/04","12:54","1.533","-","1.55"
"2023/04/04","13:00","1.572","-","1.64"
"2023/04/04","13:06","1.609","-","1.65"
"2023/04/04","13:12","1.645","-","1.64"
"2023/04/04","13:18","1.679","-","1.68"
"2023/04/04","13:24","1.71","-","1.75"
"2023/04/04","13:30","1.74","-","1.82"
"2023/04/04","13:36","1.768","-","1.79"
"2023/04/04","13:42","1.793","-","1.81"
"2023/04/04","13:48","1.816","-","1.86"
"2023/04/04","13:54","1.837","-","1.88"
"2023/04/04","14:00","1.855","-","1.93"
"2023/04/04","14:06","1.871","-","1.91"
"2023/04/04","14:12","1.884","-","1.93"
"2023/04/04","14:18","1.895","-","1.95"
"2023/04/04","14:24","1.903","-","1.96"
"2023/04/04","14:30","1.908","-","1.97"
"2023/04/04","14:36","1.911","-","2.04"
"2023/04/04","14:42","1.911","-","1.95"
"2023/04/04","14:48","1.908","-","1.98"
"2023/04/04","14:54","1.902","-","1.96"
"2023/04/04","15:00","1.894","-","2"
"2023/04/04","15:06","1.883","-","2.06"
"2023/04/04","15:12","1.87","-","1.98"
"2023/04/04","15:18","1.854","-","1.88"
"2023/04/04","15:24","1.835","-","1.94"
"2023/04/04","15:30","1.814","-","1.93"
"2023/04/04","15:36","1.791","-","1.92"
"2023/04/04","15:42","1.766","-","1.92"
"2023/04/04","15:48","1.738","-","1.84"
"2023/04/04","15:54","1.709","-","1.76"
"2023/04/04","16:00","1.677","-","1.8"
"2023/04/04","16:06","1.644","-","1.85"
"2023/04/04","16:12","1.608","-","1.71"
"2023/04/04","16:18","1.572","-","1.62"
"2023/04/04","16:24","1.533","-","1.64"
"2023/04/04","16:30","1.493","-","1.57"
"2023/04/04","16:36","1.452","-","1.59"
"2023/04/04","16:42","1.41","-","1.57"
"2023/04/04","16:48","1.367","-","1.45"
"2023/04/04","16:54","1.323","-","1.38"
"2023/04/04","17:00","1.277","-","1.38"
"2023/04/04","17:06","1.232","-","1.41"
"2023/04/04","17:12","1.185","-","1.32"
"2023/04/04","17:18","1.138","-","1.25"
"2023/04/04","17:24","1.091","-","1.2"
"2023/04/04","17:30","1.043","-","1.21"
"2023/04/04","17:36","0.996","-","1.11"
"2023/04/04","17:42","0.948","-","1.07"
"2023/04/04","17:48","0.9","-","1.07"
"2023/04/04","17:54","0.853","-","0.99"
"2023/04/04","18:00","0.805","-","0.92"
"2023/04/04","18:06","0.759","-","0.88"
"2023/04/04","18:12","0.713","-","0.87"
"2023/04/04","18:18","0.667","-","0.84"
"2023/04/04","18:24","0.622","-","0.78"
"2023/04/04","18:30","0.579","-","0.71"
"2023/04/04","18:36","0.536","-","0.65"
"2023/04/04","18:42","0.495","-","0.64"
"2023/04/04","18:48","0.455","-","0.63"
"2023/04/04","18:54","0.416","-","0.57"
"2023/04/04","19:00","0.379","-","0.5"
"2023/04/04","19:06","0.343","-","0.43"
"2023/04/04","19:12","0.309","-","0.44"
"2023/04/04","19:18","0.278","-","0.45"
"2023/04/04","19:24","0.248","-","0.38"
"2023/04/04","19:30","0.22","-","0.34"
"2023/04/04","19:36","0.194","-","0.29"
"2023/04/04","19:42","0.171","-","0.31"
"2023/04/04","19:48","0.15","-","0.31"
"2023/04/04","19:54","0.132","-","0.23"
"2023/04/04","20:00","0.116","-","0.24"
"2023/04/04","20:06","0.103","-","0.28"
"2023/04/04","20:12","0.092","-","0.17"
"2023/04/04","20:18","0.084","-","0.22"
"2023/04/04","20:24","0.078","-","0.2"
"2023/04/04","20:30","0.076","-","0.19"
"2023/04/04","20:36","0.076","-","0.17"
"2023/04/04","20:42","0.079","-","0.19"
"2023/04/04","20:48","0.084","-","0.13"
"2023/04/04","20:54","0.092","-","0.15"
"2023/04/04","21:00","0.103","-","0.19"
"2023/04/04","21:06","0.116","-","0.25"
"2023/04/04","21:12","0.132","-","0.21"
"2023/04/04","21:18","0.151","-","0.23"
"2023/04/04","21:24","0.172","-","0.22"
"2023/04/04","21:30","0.195","-","0.3"
"2023/04/04","21:36","0.221","-","0.36"
"2023/04/04","21:42","0.248","-","0.31"
"2023/04/04","21:48","0.278","-","0.31"
"2023/04/04","21:54","0.31","-","0.34"
"2023/04/04","22:00","0.344","-","0.44"
"2023/04/04","22:06","0.379","-","0.48"
"2023/04/04","22:12","0.417","-","0.43"
"2023/04/04","22:18","0.456","-","0.45"
"2023/04/04","22:24","0.496","-","0.5"
"2023/04/04","22:30","0.537","-","0.63"
"2023/04/04","22:36","0.58","-","0.64"
"2023/04/04","22:42","0.624","-","0.64"
"2023/04/04","22:48","0.67","-","0.69"
"2023/04/04","22:54","0.716","-","0.68"
"2023/04/04","23:00","0.762","-","0.76"
"2023/04/04","23:06","0.81","-","0.84"
"2023/04/04","23:12","0.858","-","0.87"
"2023/04/04","23:18","0.907","-","0.94"
"2023/04/04","23:24","0.956","-","0.91"
"2023/04/04","23:30","1.005","-","0.99"
"2023/04/04","23:36","1.054","-","1.06"
"2023/04/04","23:42","1.104","-","1.09"
"2023/04/04","23:48","1.153","-","1.15"
"2023/04/04","23:54","1.203","-","1.23"
"2023/04/05","00:00","1.252","-","1.2"
"2023/04/05","00:06","1.3","-","1.27"
"2023/04/05","00:12","1.349","-","1.35"
"2023/04/05","00:18","1.396","-","1.4"
"2023/04/05","00:24","1.443","-","1.45"
"2023/04/05","00:30","1.489","-","1.49"
"2023/04/05","00:36","1.534","-","1.51"
"2023/04/05","00:42","1.578","-","1.56"
"2023/04/05","00:48","1.621","-","1.6"
"2023/04/05","00:54","1.662","-","1.68"
"2023/04/05","01:00","1.702","-","1.69"
"2023/04/05","01:06","1.741","-","1.67"
"2023/04/05","01:12","1.777","-","1.79"
"2023/04/05","01:18","1.812","-","1.83"
"2023/04/05","01:24","1.845","-","1.84"
"2023/04/05","01:30","1.876","-","1.87"
"2023/04/05","01:36","1.905","-","1.9"
"2023/04/05","01:42","1.931","-","1.92"
"2023/04/05","01:48","1.956","-","1.94"
"2023/04/05","01:54","1.977","-","2.01"
"2023/04/05","02:00","1.997","-","1.98"
"2023/04/05","02:06","2.013","-","2.01"
"2023/04/05","02:12","2.027","-","2"
"2023/04/05","02:18","2.038","-","2.06"
"2023/04/05","02:24","2.047","-","2.06"
"2023/04/05","02:30","2.052","-","2.02"
"2023/04/05","02:36","2.055","-","2.06"
"2023/04/05","02:42","2.055","-","2.07"
"2023/04/05","02:48","2.052","-","2.09"
"2023/04/05","02:54","2.046","-","2.05"
"2023/04/05","03:00","2.037","-","2.07"
"2023/04/05","03:06","2.026","-","2.03"
"2023/04/05","03:12","2.011","-","2.06"
"2023/04/05","03:18","1.994","-","2.02"
"2023/04/05","03:24","1.974","-","2.02"
"2023/04/05","03:30","1.951","-","1.96"
"2023/04/05","03:36","1.926","-","1.98"
"2023/04/05","03:42","1.899","-","1.97"
"2023/04/05","03:48","1.869","-","1.96"
"2023/04/05","03:54","1.836","-","1.86"
"2023/04/05","04:00","1.801","-","1.83"
"2023/04/05","04:06","1.765","-","1.83"
"2023/04/05","04:12","1.726","-","1.78"
"2023/04/05","04:18","1.685","-","1.77"
"2023/04/05","04:24","1.643","-","1.74"
"2023/04/05","04:30","1.598","-","1.63"
"2023/04/05","04:36","1.553","-","1.6"
"2023/04/05","04:42","1.505","-","1.6"
"2023/04/05","04:48","1.457","-","1.54"
"2023/04/05","04:54","1.407","-","1.51"
"2023/04/05","05:00","1.356","-","1.4"
"2023/04/05","05:06","1.305","-","1.41"
"2023/04/05","05:12","1.252","-","1.35"
"2023/04/05","05:18","1.199","-","1.3"
"2023/04/05","05:24","1.145","-","1.28"
"2023/04/05","05:30","1.09","-","1.15"
"2023/04/05","05:36","1.036","-","1.08"
"2023/04/05","05:42","0.981","-","1.11"
"2023/04/05","05:48","0.926","-","1.04"
"2023/04/05","05:54","0.871","-","1.02"
"2023/04/05","06:00","0.816","-","0.88"
"2023/04/05","06:06","0.761","-","0.79"
"2023/04/05","06:12","0.707","-","0.79"
"2023/04/05","06:18","0.654","-","0.83"
"2023/04/05","06:24","0.601","-","0.74"
"2023/04/05","06:30","0.549","-","0.62"
"2023/04/05","06:36","0.498","-","0.53"
"2023/04/05","06:42","0.447","-","0.51"
"2023/04/05","06:48","0.399","-","0.55"
"2023/04/05","06:54","0.351","-","0.44"
"2023/04/05","07:00","0.305","-","0.37"
"2023/04/05","07:06","0.26","-","0.27"
"2023/04/05","07:12","0.217","-","0.28"
"2023/04/05","07:18","0.176","-","0.28"
"2023/04/05","07:24","0.137","-","0.28"
"2023/04/05","07:30","0.1","-","0.13"
"2023/04/05","07:36","0.065","-","0.11"
"2023/04/05","07:42","0.032","-","0.02"
"2023/04/05","07:48","0.001","-","0.07"
"2023/04/05","07:54","-0.027","-","0.06"
"2023/04/05","08:00","-0.052","-","0.01"
"2023/04/05","08:06","-0.075","-","-0.07"
"2023/04/05","08:12","-0.095","-","-0.1"
"2023/04/05","08:18","-0.112","-","-0.08"
"2023/04/05","08:24","-0.127","-","-0.06"
"2023/04/05","08:30","-0.139","-","-0.1"
"2023/04/05","08:36","-0.148","-","-0.14"
"2023/04/05","08:42","-0.154","-","-0.14"
"2023/04/05","08:48","-0.157","-","-0.18"
"2023/04/05","08:54","-0.157","-","-0.13"
"2023/04/05","09:00","-0.154","-","-0.11"
"2023/04/05","09:06","-0.149","-","-0.2"
"2023/04/05","09:12","-0.14","-","-0.2"
"2023/04/05","09:18","-0.129","-","-0.12"
"2023/04/05","09:24","-0.115","-","-0.12"
"2023/04/05","09:30","-0.098","-","-0.1"
"2023/04/05","09:36","-0.079","-","-0.12"
"2023/04/05","09:42","-0.057","-","-0.08"
"2023/04/05","09:48","-0.032","-","-0.07"
"2023/04/05","09:54","-0.005","-","-0.01"
"2023/04/05","10:00","0.024","-","0.01"
"2023/04/05","10:06","0.056","-","0.06"
"2023/04/05","10:12","0.09","-","0.03"
"2023/04/05","10:18","0.125","-","0.08"
"2023/04/05","10:24","0.163","-","0.14"
"2023/04/05","10:30","0.203","-","0.18"
"2023/04/05","10:36","0.244","-","0.16"
"2023/04/05","10:42","0.287","-","0.22"
"2023/04/05","10:48","0.332","-","0.31"
"2023/04/05","10:54","0.378","-","0.27"
"2023/04/05","11:00","0.425","-","0.35"
"2023/04/05","11:06","0.474","-","0.41"
"2023/04/05","11:12","0.524","-","0.46"
"2023/04/05","11:18","0.574","-","0.45"
"2023/04/05","11:24","0.626","-","0.54"
"2023/04/05","11:30","0.678","-","0.61"
"2023/04/05","11:36","0.731","-","0.61"
"2023/04/05","11:42","0.785","-","0.67"
"2023/04/05","11:48","0.839","-","0.77"
"2023/04/05","11:54","0.894","-","0.81"
"2023/04/05","12:00","0.948","-","0.87"
"2023/04/05","12:06","1.003","-","0.95"
"2023/04/05","12:12","1.058","-","0.94"
"2023/04/05","12:18","1.112","-","1.05"
"2023/04/05","12:24","1.166","-","1.09"
"2023/04/05","12:30","1.22","-","1.15"
"2023/04/05","12:36","1.274","-","1.2"
"2023/04/05","12:42","1.327","-","1.26"
"2023/04/05","12:48","1.379","-","1.3"
"2023/04/05","12:54","1.43","-","1.32"
"2023/04/05","13:00","1.48","-","1.41"
"2023/04/05","13:06","1.529","-","1.44"
"2023/04/05","13:12","1.577","-","1.52"
"2023/04/05","13:18","1.624","-","1.5"
"2023/04/05","13:24","1.668","-","1.56"
"2023/04/05","13:30","1.712","-","1.64"
"2023/04/05","13:36","1.753","-","1.59"
"2023/04/05","13:42","1.793","-","1.77"
"2023/04/05","13:48","1.83","-","1.77"
"2023/04/05","13:54","1.866","-","1.72"
"2023/04/05","14:00","1.899","-","1.82"
"2023/04/05","14:06","1.93","-","1.88"
"2023/04/05","14:12","1.959","-","1.92"
"2023/04/05","14:18","1.985","-","1.86"
"2023/04/05","14:24","2.008","-","1.92"
"2023/04/05","14:30","2.029","-","1.95"
"2023/04/05","14:36","2.047","-","1.98"
"2023/04/05","14:42","2.063","-","2"
"2023/04/05","14:48","2.075","-","1.96"
"2023/04/05","14:54","2.085","-","2.01"
"2023/04/05","15:00","2.092","-","2.03"
"2023/04/05","15:06","2.096","-","2"
"2023/04/05","15:12","2.097","-","2.03"
"2023/04/05","15:18","2.096","-","2.05"
"2023/04/05","15:24","2.091","-","2.01"
"2023/04/05","15:30","2.084","-","2"
"2023/04/05","15:36","2.074","-","2"
"2023/04/05","15:42","2.062","-","2.03"
"2023/04/05","15:48","2.046","-","2.01"
"2023/04/05","15:54","2.029","-","1.91"
"2023/04/05","16:00","2.008","-","1.92"
"2023/04/05","16:06","1.985","-","1.98"
"2023/04/05","16:12","1.96","-","1.93"
"2023/04/05","16:18","1.933","-","1.87"
"2023/04/05","16:24","1.903","-","1.85"
"2023/04/05","16:30","1.871","-","1.85"
"2023/04/05","16:36","1.838","-","1.75"
"2023/04/05","16:42","1.802","-","1.83"
"2023/04/05","16:48","1.765","-","1.72"
