"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/08/03","12:06","0.39","-","0.88"
"2023/08/03","12:12","0.451","-","0.88"
"2023/08/03","12:18","0.513","-","0.93"
"2023/08/03","12:24","0.577","-","1.04"
"2023/08/03","12:30","0.643","-","1.08"
"2023/08/03","12:36","0.711","-","1.09"
"2023/08/03","12:42","0.78","-","1.21"
"2023/08/03","12:48","0.85","-","1.3"
"2023/08/03","12:54","0.922","-","1.4"
"2023/08/03","13:00","0.995","-","1.38"
"2023/08/03","13:06","1.069","-","1.45"
"2023/08/03","13:12","1.143","-","1.47"
"2023/08/03","13:18","1.218","-","1.75"
"2023/08/03","13:24","1.294","-","1.76"
"2023/08/03","13:30","1.37","-","1.73"
"2023/08/03","13:36","1.446","-","1.8"
"2023/08/03","13:42","1.521","-","1.92"
"2023/08/03","13:48","1.597","-","2.04"
"2023/08/03","13:54","1.672","-","2.13"
"2023/08/03","14:00","1.747","-","2.16"
"2023/08/03","14:06","1.821","-","2.19"
"2023/08/03","14:12","1.894","-","2.28"
"2023/08/03","14:18","1.966","-","2.38"
"2023/08/03","14:24","2.037","-","2.5"
"2023/08/03","14:30","2.106","-","2.55"
"2023/08/03","14:36","2.174","-","2.6"
"2023/08/03","14:42","2.241","-","2.65"
"2023/08/03","14:48","2.305","-","2.75"
"2023/08/03","14:54","2.368","-","2.85"
"2023/08/03","15:00","2.429","-","2.76"
"2023/08/03","15:06","2.487","-","2.9"
"2023/08/03","15:12","2.544","-","2.97"
"2023/08/03","15:18","2.597","-","3.01"
"2023/08/03","15:24","2.649","-","3.05"
"2023/08/03","15:30","2.697","-","3.13"
"2023/08/03","15:36","2.743","-","3.14"
"2023/08/03","15:42","2.786","-","3.1"
"2023/08/03","15:48","2.827","-","3.21"
"2023/08/03","15:54","2.864","-","3.37"
"2023/08/03","16:00","2.898","-","3.32"
"2023/08/03","16:06","2.929","-","3.26"
"2023/08/03","16:12","2.957","-","3.32"
"2023/08/03","16:18","2.982","-","3.39"
"2023/08/03","16:24","3.003","-","3.45"
"2023/08/03","16:30","3.021","-","3.45"
"2023/08/03","16:36","3.035","-","3.41"
"2023/08/03","16:42","3.046","-","3.38"
"2023/08/03","16:48","3.054","-","3.4"
"2023/08/03","16:54","3.059","-","3.52"
"2023/08/03","17:00","3.059","-","3.48"
"2023/08/03","17:06","3.057","-","3.38"
"2023/08/03","17:12","3.051","-","3.39"
"2023/08/03","17:18","3.042","-","3.45"
"2023/08/03","17:24","3.029","-","3.46"
"2023/08/03","17:30","3.013","-","3.35"
"2023/08/03","17:36","2.993","-","3.28"
"2023/08/03","17:42","2.971","-","3.41"
"2023/08/03","17:48","2.945","-","3.34"
"2023/08/03","17:54","2.916","-","3.26"
"2023/08/03","18:00","2.885","-","3.24"
"2023/08/03","18:06","2.85","-","3.23"
"2023/08/03","18:12","2.812","-","3.23"
"2023/08/03","18:18","2.772","-","3.18"
"2023/08/03","18:24","2.729","-","3.08"
"2023/08/03","18:30","2.684","-","3"
"2023/08/03","18:36","2.636","-","3.02"
"2023/08/03","18:42","2.586","-","3.04"
"2023/08/03","18:48","2.534","-","2.93"
"2023/08/03","18:54","2.48","-","2.84"
"2023/08/03","19:00","2.425","-","2.77"
"2023/08/03","19:06","2.367","-","2.8"
"2023/08/03","19:12","2.308","-","2.77"
"2023/08/03","19:18","2.248","-","2.69"
"2023/08/03","19:24","2.186","-","2.56"
"2023/08/03","19:30","2.123","-","2.47"
"2023/08/03","19:36","2.06","-","2.5"
"2023/08/03","19:42","1.995","-","2.49"
"2023/08/03","19:48","1.93","-","2.33"
"2023/08/03","19:54","1.865","-","2.3"
"2023/08/03","20:00","1.799","-","2.13"
"2023/08/03","20:06","1.733","-","2.19"
"2023/08/03","20:12","1.667","-","2.19"
"2023/08/03","20:18","1.601","-","1.98"
"2023/08/03","20:24","1.536","-","1.86"
"2023/08/03","20:30","1.471","-","1.91"
"2023/08/03","20:36","1.406","-","1.84"
"2023/08/03","20:42","1.343","-","1.71"
"2023/08/03","20:48","1.28","-","1.68"
"2023/08/03","20:54","1.218","-","1.67"
"2023/08/03","21:00","1.157","-","1.57"
"2023/08/03","21:06","1.098","-","1.53"
"2023/08/03","21:12","1.04","-","1.46"
"2023/08/03","21:18","0.983","-","1.48"
"2023/08/03","21:24","0.928","-","1.36"
"2023/08/03","21:30","0.875","-","1.32"
"2023/08/03","21:36","0.823","-","1.27"
"2023/08/03","21:42","0.774","-","1.24"
"2023/08/03","21:48","0.726","-","1.22"
"2023/08/03","21:54","0.681","-","1.15"
"2023/08/03","22:00","0.638","-","1.09"
"2023/08/03","22:06","0.597","-","1.01"
"2023/08/03","22:12","0.558","-","1.03"
"2023/08/03","22:18","0.523","-","0.99"
"2023/08/03","22:24","0.489","-","0.92"
"2023/08/03","22:30","0.458","-","0.93"
"2023/08/03","22:36","0.43","-","0.83"
"2023/08/03","22:42","0.405","-","0.89"
"2023/08/03","22:48","0.382","-","0.82"
"2023/08/03","22:54","0.362","-","0.83"
"2023/08/03","23:00","0.345","-","0.78"
"2023/08/03","23:06","0.331","-","0.74"
"2023/08/03","23:12","0.319","-","0.75"
"2023/08/03","23:18","0.311","-","0.8"
"2023/08/03","23:24","0.305","-","0.75"
"2023/08/03","23:30","0.302","-","0.74"
"2023/08/03","23:36","0.303","-","0.78"
"2023/08/03","23:42","0.306","-","0.68"
"2023/08/03","23:48","0.311","-","0.72"
"2023/08/03","23:54","0.32","-","0.88"
"2023/08/04","00:00","0.331","-","0.78"
"2023/08/04","00:06","0.345","-","0.76"
"2023/08/04","00:12","0.361","-","0.77"
"2023/08/04","00:18","0.38","-","0.81"
"2023/08/04","00:24","0.401","-","0.76"
"2023/08/04","00:30","0.424","-","0.89"
"2023/08/04","00:36","0.45","-","0.89"
"2023/08/04","00:42","0.478","-","0.84"
"2023/08/04","00:48","0.507","-","0.92"
"2023/08/04","00:54","0.539","-","0.91"
"2023/08/04","01:00","0.572","-","0.94"
"2023/08/04","01:06","0.607","-","1.03"
"2023/08/04","01:12","0.643","-","0.97"
"2023/08/04","01:18","0.68","-","1.05"
"2023/08/04","01:24","0.719","-","1.06"
"2023/08/04","01:30","0.759","-","1.06"
"2023/08/04","01:36","0.799","-","1.18"
"2023/08/04","01:42","0.841","-","1.2"
"2023/08/04","01:48","0.883","-","1.22"
"2023/08/04","01:54","0.925","-","1.26"
"2023/08/04","02:00","0.968","-","1.24"
"2023/08/04","02:06","1.01","-","1.41"
"2023/08/04","02:12","1.053","-","1.39"
"2023/08/04","02:18","1.096","-","1.4"
"2023/08/04","02:24","1.138","-","1.47"
"2023/08/04","02:30","1.18","-","1.5"
"2023/08/04","02:36","1.222","-","1.59"
"2023/08/04","02:42","1.263","-","1.55"
"2023/08/04","02:48","1.303","-","1.66"
"2023/08/04","02:54","1.342","-","1.68"
"2023/08/04","03:00","1.38","-","1.71"
"2023/08/04","03:06","1.418","-","1.76"
"2023/08/04","03:12","1.454","-","1.77"
"2023/08/04","03:18","1.488","-","1.85"
"2023/08/04","03:24","1.521","-","1.82"
"2023/08/04","03:30","1.553","-","1.91"
"2023/08/04","03:36","1.583","-","1.94"
"2023/08/04","03:42","1.611","-","1.96"
"2023/08/04","03:48","1.638","-","2.04"
"2023/08/04","03:54","1.662","-","1.99"
"2023/08/04","04:00","1.685","-","2"
"2023/08/04","04:06","1.706","-","2.1"
"2023/08/04","04:12","1.725","-","2.11"
"2023/08/04","04:18","1.741","-","2.11"
"2023/08/04","04:24","1.755","-","2.11"
"2023/08/04","04:30","1.767","-","2.14"
"2023/08/04","04:36","1.777","-","2.14"
"2023/08/04","04:42","1.785","-","2.15"
"2023/08/04","04:48","1.79","-","2.23"
"2023/08/04","04:54","1.792","-","2.15"
"2023/08/04","05:00","1.793","-","2.18"
"2023/08/04","05:06","1.79","-","2.17"
"2023/08/04","05:12","1.786","-","2.22"
"2023/08/04","05:18","1.779","-","2.23"
"2023/08/04","05:24","1.769","-","2.18"
"2023/08/04","05:30","1.757","-","2.18"
"2023/08/04","05:36","1.743","-","2.2"
"2023/08/04","05:42","1.727","-","2.13"
"2023/08/04","05:48","1.708","-","2.14"
"2023/08/04","05:54","1.686","-","2.13"
"2023/08/04","06:00","1.663","-","2.15"
"2023/08/04","06:06","1.638","-","2.05"
"2023/08/04","06:12","1.61","-","2.07"
"2023/08/04","06:18","1.58","-","2.07"
"2023/08/04","06:24","1.549","-","1.99"
"2023/08/04","06:30","1.516","-","1.95"
"2023/08/04","06:36","1.481","-","1.93"
"2023/08/04","06:42","1.444","-","1.93"
"2023/08/04","06:48","1.406","-","1.83"
"2023/08/04","06:54","1.367","-","1.79"
"2023/08/04","07:00","1.326","-","1.78"
"2023/08/04","07:06","1.284","-","1.73"
"2023/08/04","07:12","1.242","-","1.68"
"2023/08/04","07:18","1.198","-","1.64"
"2023/08/04","07:24","1.153","-","1.56"
"2023/08/04","07:30","1.108","-","1.47"
"2023/08/04","07:36","1.063","-","1.57"
"2023/08/04","07:42","1.017","-","1.52"
"2023/08/04","07:48","0.971","-","1.34"
"2023/08/04","07:54","0.925","-","1.29"
"2023/08/04","08:00","0.879","-","1.32"
"2023/08/04","08:06","0.833","-","1.26"
"2023/08/04","08:12","0.787","-","1.28"
"2023/08/04","08:18","0.742","-","1.14"
"2023/08/04","08:24","0.697","-","1.05"
"2023/08/04","08:30","0.653","-","1.15"
"2023/08/04","08:36","0.61","-","1.05"
"2023/08/04","08:42","0.568","-","1.01"
"2023/08/04","08:48","0.526","-","0.94"
"2023/08/04","08:54","0.486","-","0.9"
"2023/08/04","09:00","0.447","-","0.91"
"2023/08/04","09:06","0.409","-","0.89"
"2023/08/04","09:12","0.373","-","0.78"
"2023/08/04","09:18","0.338","-","0.74"
"2023/08/04","09:24","0.305","-","0.71"
"2023/08/04","09:30","0.273","-","0.75"
"2023/08/04","09:36","0.243","-","0.72"
"2023/08/04","09:42","0.215","-","0.65"
"2023/08/04","09:48","0.189","-","0.59"
"2023/08/04","09:54","0.165","-","0.66"
"2023/08/04","10:00","0.143","-","0.56"
"2023/08/04","10:06","0.124","-","0.53"
"2023/08/04","10:12","0.106","-","0.54"
"2023/08/04","10:18","0.091","-","0.54"
"2023/08/04","10:24","0.078","-","0.5"
"2023/08/04","10:30","0.068","-","0.52"
"2023/08/04","10:36","0.06","-","0.54"
"2023/08/04","10:42","0.055","-","0.47"
"2023/08/04","10:48","0.052","-","0.52"
"2023/08/04","10:54","0.052","-","0.53"
"2023/08/04","11:00","0.055","-","0.48"
"2023/08/04","11:06","0.061","-","0.46"
"2023/08/04","11:12","0.069","-","0.55"
"2023/08/04","11:18","0.08","-","0.51"
"2023/08/04","11:24","0.094","-","0.56"
"2023/08/04","11:30","0.111","-","0.48"
"2023/08/04","11:36","0.13","-","0.6"
"2023/08/04","11:42","0.153","-","0.56"
"2023/08/04","11:48","0.178","-","0.56"
"2023/08/04","11:54","0.206","-","0.61"
"2023/08/04","12:00","0.236","-","0.68"
"2023/08/04","12:06","0.27","-","0.65"
"2023/08/04","12:12","0.305","-","0.73"
"2023/08/04","12:18","0.344","-","0.75"
"2023/08/04","12:24","0.385","-","0.8"
"2023/08/04","12:30","0.428","-","0.83"
"2023/08/04","12:36","0.473","-","0.9"
"2023/08/04","12:42","0.521","-","0.98"
"2023/08/04","12:48","0.571","-","0.97"
"2023/08/04","12:54","0.623","-","1.04"
"2023/08/04","13:00","0.676","-","1.1"
"2023/08/04","13:06","0.732","-","1.13"
"2023/08/04","13:12","0.788","-","1.24"
"2023/08/04","13:18","0.847","-","1.27"
"2023/08/04","13:24","0.906","-","1.28"
"2023/08/04","13:30","0.967","-","1.36"
"2023/08/04","13:36","1.029","-","1.45"
"2023/08/04","13:42","1.091","-","1.5"
"2023/08/04","13:48","1.155","-","1.58"
"2023/08/04","13:54","1.218","-","1.65"
"2023/08/04","14:00","1.283","-","1.7"
"2023/08/04","14:06","1.347","-","1.75"
"2023/08/04","14:12","1.412","-","1.77"
"2023/08/04","14:18","1.477","-","1.91"
"2023/08/04","14:24","1.541","-","1.97"
"2023/08/04","14:30","1.605","-","2.06"
"2023/08/04","14:36","1.669","-","2.06"
"2023/08/04","14:42","1.732","-","2.18"
"2023/08/04","14:48","1.794","-","2.21"
"2023/08/04","14:54","1.856","-","2.28"
"2023/08/04","15:00","1.916","-","2.41"
"2023/08/04","15:06","1.976","-","2.44"
"2023/08/04","15:12","2.034","-","2.42"
"2023/08/04","15:18","2.091","-","2.51"
"2023/08/04","15:24","2.147","-","2.6"
"2023/08/04","15:30","2.2","-","2.68"
"2023/08/04","15:36","2.253","-","2.63"
"2023/08/04","15:42","2.303","-","2.77"
"2023/08/04","15:48","2.352","-","2.79"
"2023/08/04","15:54","2.398","-","2.82"
"2023/08/04","16:00","2.443","-","2.87"
"2023/08/04","16:06","2.485","-","2.94"
"2023/08/04","16:12","2.525","-","2.96"
"2023/08/04","16:18","2.563","-","3"
"2023/08/04","16:24","2.598","-","2.98"
"2023/08/04","16:30","2.63","-","3.08"
"2023/08/04","16:36","2.66","-","3.16"
"2023/08/04","16:42","2.688","-","3.11"
"2023/08/04","16:48","2.712","-","3.08"
"2023/08/04","16:54","2.734","-","3.24"
"2023/08/04","17:00","2.753","-","3.2"
"2023/08/04","17:06","2.769","-","3.15"
"2023/08/04","17:12","2.782","-","3.18"
"2023/08/04","17:18","2.792","-","3.24"
"2023/08/04","17:24","2.798","-","3.19"
"2023/08/04","17:30","2.802","-","3.2"
"2023/08/04","17:36","2.803","-","3.22"
"2023/08/04","17:42","2.8","-","3.24"
"2023/08/04","17:48","2.795","-","3.23"
"2023/08/04","17:54","2.786","-","3.22"
"2023/08/04","18:00","2.774","-","3.22"
"2023/08/04","18:06","2.759","-","3.13"
"2023/08/04","18:12","2.742","-","3.16"
"2023/08/04","18:18","2.721","-","3.16"
"2023/08/04","18:24","2.697","-","3.09"
"2023/08/04","18:30","2.671","-","3.1"
"2023/08/04","18:36","2.641","-","3.07"
"2023/08/04","18:42","2.609","-","3.03"
"2023/08/04","18:48","2.575","-","3"
"2023/08/04","18:54","2.538","-","3.05"
"2023/08/04","19:00","2.499","-","2.96"
"2023/08/04","19:06","2.457","-","2.87"
"2023/08/04","19:12","2.413","-","2.85"
"2023/08/04","19:18","2.367","-","2.84"
"2023/08/04","19:24","2.32","-","2.83"
"2023/08/04","19:30","2.27","-","2.73"
"2023/08/04","19:36","2.219","-","2.64"
"2023/08/04","19:42","2.167","-","2.59"
"2023/08/04","19:48","2.113","-","2.58"
"2023/08/04","19:54","2.058","-","2.54"
"2023/08/04","20:00","2.001","-","2.44"
"2023/08/04","20:06","1.944","-","2.32"
"2023/08/04","20:12","1.886","-","2.36"
"2023/08/04","20:18","1.827","-","2.29"
"2023/08/04","20:24","1.768","-","2.24"
"2023/08/04","20:30","1.708","-","2.19"
"2023/08/04","20:36","1.648","-","2.07"
"2023/08/04","20:42","1.588","-","1.98"
"2023/08/04","20:48","1.528","-","1.99"
"2023/08/04","20:54","1.468","-","2"
"2023/08/04","21:00","1.408","-","1.83"
"2023/08/04","21:06","1.348","-","1.78"
"2023/08/04","21:12","1.289","-","1.69"
"2023/08/04","21:18","1.23","-","1.63"
"2023/08/04","21:24","1.172","-","1.65"
"2023/08/04","21:30","1.115","-","1.54"
"2023/08/04","21:36","1.059","-","1.46"
"2023/08/04","21:42","1.004","-","1.46"
"2023/08/04","21:48","0.949","-","1.37"
"2023/08/04","21:54","0.896","-","1.31"
"2023/08/04","22:00","0.845","-","1.23"
"2023/08/04","22:06","0.795","-","1.2"
"2023/08/04","22:12","0.746","-","1.15"
"2023/08/04","22:18","0.699","-","1.08"
"2023/08/04","22:24","0.654","-","1.04"
"2023/08/04","22:30","0.611","-","0.99"
"2023/08/04","22:36","0.57","-","0.99"
"2023/08/04","22:42","0.53","-","0.89"
"2023/08/04","22:48","0.493","-","0.9"
"2023/08/04","22:54","0.458","-","0.8"
"2023/08/04","23:00","0.426","-","0.85"
"2023/08/04","23:06","0.396","-","0.76"
"2023/08/04","23:12","0.368","-","0.72"
"2023/08/04","23:18","0.343","-","0.7"
"2023/08/04","23:24","0.321","-","0.73"
"2023/08/04","23:30","0.301","-","0.73"
"2023/08/04","23:36","0.284","-","0.71"
"2023/08/04","23:42","0.27","-","0.59"
"2023/08/04","23:48","0.259","-","0.61"
"2023/08/04","23:54","0.25","-","0.69"
"2023/08/05","00:00","0.244","-","0.68"
"2023/08/05","00:06","0.241","-","0.62"
"2023/08/05","00:12","0.241","-","0.59"
"2023/08/05","00:18","0.244","-","0.61"
"2023/08/05","00:24","0.249","-","0.66"
"2023/08/05","00:30","0.258","-","0.69"
"2023/08/05","00:36","0.268","-","0.61"
"2023/08/05","00:42","0.282","-","0.63"
"2023/08/05","00:48","0.298","-","0.64"
"2023/08/05","00:54","0.316","-","0.71"
"2023/08/05","01:00","0.337","-","0.74"
"2023/08/05","01:06","0.36","-","0.7"
"2023/08/05","01:12","0.385","-","0.68"
"2023/08/05","01:18","0.412","-","0.74"
"2023/08/05","01:24","0.441","-","0.78"
"2023/08/05","01:30","0.472","-","0.82"
"2023/08/05","01:36","0.505","-","0.84"
"2023/08/05","01:42","0.539","-","0.87"
"2023/08/05","01:48","0.574","-","0.86"
"2023/08/05","01:54","0.611","-","0.89"
"2023/08/05","02:00","0.649","-","1.04"
"2023/08/05","02:06","0.688","-","1.06"
"2023/08/05","02:12","0.728","-","1.01"
"2023/08/05","02:18","0.769","-","1.04"
"2023/08/05","02:24","0.811","-","1.1"
"2023/08/05","02:30","0.852","-","1.15"
"2023/08/05","02:36","0.895","-","1.17"
"2023/08/05","02:42","0.937","-","1.21"
"2023/08/05","02:48","0.98","-","1.27"
"2023/08/05","02:54","1.023","-","1.32"
"2023/08/05","03:00","1.066","-","1.33"
"2023/08/05","03:06","1.108","-","1.38"
"2023/08/05","03:12","1.15","-","1.47"
"2023/08/05","03:18","1.192","-","1.5"
"2023/08/05","03:24","1.234","-","1.47"
"2023/08/05","03:30","1.274","-","1.57"
"2023/08/05","03:36","1.314","-","1.64"
"2023/08/05","03:42","1.354","-","1.64"
"2023/08/05","03:48","1.392","-","1.72"
"2023/08/05","03:54","1.43","-","1.77"
"2023/08/05","04:00","1.466","-","1.77"
"2023/08/05","04:06","1.501","-","1.84"
"2023/08/05","04:12","1.535","-","1.86"
"2023/08/05","04:18","1.568","-","1.87"
"2023/08/05","04:24","1.599","-","1.93"
"2023/08/05","04:30","1.629","-","1.98"
"2023/08/05","04:36","1.657","-","1.99"
"2023/08/05","04:42","1.683","-","1.99"
"2023/08/05","04:48","1.708","-","2.04"
"2023/08/05","04:54","1.731","-","2.13"
"2023/08/05","05:00","1.752","-","2.07"
"2023/08/05","05:06","1.771","-","2.07"
"2023/08/05","05:12","1.788","-","2.16"
"2023/08/05","05:18","1.803","-","2.19"
"2023/08/05","05:24","1.816","-","2.12"
"2023/08/05","05:30","1.827","-","2.19"
"2023/08/05","05:36","1.836","-","2.21"
"2023/08/05","05:42","1.842","-","2.18"
"2023/08/05","05:48","1.846","-","2.17"
"2023/08/05","05:54","1.848","-","2.26"
"2023/08/05","06:00","1.848","-","2.21"
"2023/08/05","06:06","1.845","-","2.18"
"2023/08/05","06:12","1.84","-","2.25"
"2023/08/05","06:18","1.833","-","2.22"
"2023/08/05","06:24","1.824","-","2.17"
"2023/08/05","06:30","1.813","-","2.19"
"2023/08/05","06:36","1.799","-","2.15"
"2023/08/05","06:42","1.784","-","2.16"
"2023/08/05","06:48","1.766","-","2.15"
"2023/08/05","06:54","1.747","-","2.07"
"2023/08/05","07:00","1.726","-","2.15"
"2023/08/05","07:06","1.703","-","2.05"
"2023/08/05","07:12","1.678","-","1.99"
"2023/08/05","07:18","1.652","-","2.03"
"2023/08/05","07:24","1.624","-","2.01"
"2023/08/05","07:30","1.595","-","1.97"
"2023/08/05","07:36","1.565","-","1.94"
"2023/08/05","07:42","1.533","-","1.9"
"2023/08/05","07:48","1.501","-","1.85"
"2023/08/05","07:54","1.467","-","1.81"
"2023/08/05","08:00","1.433","-","1.87"
"2023/08/05","08:06","1.398","-","1.74"
"2023/08/05","08:12","1.362","-","1.71"
"2023/08/05","08:18","1.326","-","1.75"
"2023/08/05","08:24","1.289","-","1.69"
"2023/08/05","08:30","1.252","-","1.62"
"2023/08/05","08:36","1.215","-","1.64"
"2023/08/05","08:42","1.178","-","1.55"
"2023/08/05","08:48","1.141","-","1.52"
"2023/08/05","08:54","1.103","-","1.52"
"2023/08/05","09:00","1.066","-","1.46"
"2023/08/05","09:06","1.03","-","1.41"
"2023/08/05","09:12","0.993","-","1.45"
"2023/08/05","09:18","0.957","-","1.36"
"2023/08/05","09:24","0.922","-","1.32"
"2023/08/05","09:30","0.887","-","1.29"
"2023/08/05","09:36","0.852","-","1.31"
"2023/08/05","09:42","0.819","-","1.23"
"2023/08/05","09:48","0.786","-","1.17"
"2023/08/05","09:54","0.755","-","1.17"
"2023/08/05","10:00","0.724","-","1.12"
"2023/08/05","10:06","0.694","-","1.11"
"2023/08/05","10:12","0.666","-","1.1"
"2023/08/05","10:18","0.639","-","1.07"
"2023/08/05","10:24","0.613","-","0.99"
"2023/08/05","10:30","0.588","-","1.03"
"2023/08/05","10:36","0.566","-","0.94"
"2023/08/05","10:42","0.544","-","0.96"
"2023/08/05","10:48","0.525","-","0.94"
"2023/08/05","10:54","0.507","-","0.93"
"2023/08/05","11:00","0.491","-","0.94"
"2023/08/05","11:06","0.476","-","0.91"
"2023/08/05","11:12","0.464","-","0.87"
"2023/08/05","11:18","0.454","-","0.9"
"2023/08/05","11:24","0.446","-","0.9"
"2023/08/05","11:30","0.44","-","0.89"
"2023/08/05","11:36","0.437","-","0.88"
"2023/08/05","11:42","0.435","-","0.85"
"2023/08/05","11:48","0.436","-","0.87"
"2023/08/05","11:54","0.44","-","0.86"
"2023/08/05","12:00","0.445","-","0.88"
"2023/08/05","12:06","0.454","-","0.84"
"2023/08/05","12:12","0.464","-","0.84"
"2023/08/05","12:18","0.477","-","0.92"
"2023/08/05","12:24","0.493","-","0.88"
"2023/08/05","12:30","0.51","-","0.94"
"2023/08/05","12:36","0.53","-","0.94"
"2023/08/05","12:42","0.553","-","0.99"
"2023/08/05","12:48","0.577","-","0.99"
"2023/08/05","12:54","0.604","-","1.04"
"2023/08/05","13:00","0.633","-","1.09"
"2023/08/05","13:06","0.664","-","1.07"
"2023/08/05","13:12","0.697","-","1.12"
"2023/08/05","13:18","0.732","-","1.17"
"2023/08/05","13:24","0.768","-","1.21"
"2023/08/05","13:30","0.807","-","1.23"
"2023/08/05","13:36","0.846","-","1.27"
"2023/08/05","13:42","0.888","-","1.35"
"2023/08/05","13:48","0.93","-","1.36"
"2023/08/05","13:54","0.974","-","1.33"
"2023/08/05","14:00","1.019","-","1.48"
"2023/08/05","14:06","1.065","-","1.6"
"2023/08/05","14:12","1.111","-","1.57"
"2023/08/05","14:18","1.159","-","1.53"
"2023/08/05","14:24","1.207","-","1.63"
"2023/08/05","14:30","1.256","-","1.73"
"2023/08/05","14:36","1.304","-","1.77"
"2023/08/05","14:42","1.354","-","1.76"
"2023/08/05","14:48","1.403","-","1.79"
"2023/08/05","14:54","1.452","-","1.85"
"2023/08/05","15:00","1.502","-","1.97"
"2023/08/05","15:06","1.551","-","1.98"
"2023/08/05","15:12","1.6","-","1.95"
"2023/08/05","15:18","1.648","-","2.04"
"2023/08/05","15:24","1.696","-","2.14"
"2023/08/05","15:30","1.744","-","2.15"
"2023/08/05","15:36","1.79","-","2.11"
"2023/08/05","15:42","1.836","-","2.2"
"2023/08/05","15:48","1.881","-","2.29"
"2023/08/05","15:54","1.925","-","2.3"
"2023/08/05","16:00","1.968","-","2.33"
"2023/08/05","16:06","2.01","-","2.37"
"2023/08/05","16:12","2.051","-","2.38"
"2023/08/05","16:18","2.09","-","2.46"
"2023/08/05","16:24","2.128","-","2.48"
"2023/08/05","16:30","2.165","-","2.5"
"2023/08/05","16:36","2.2","-","2.56"
