"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/01/03","12:24","1.168","-","1.33"
"2023/01/03","12:30","1.166","-","1.26"
"2023/01/03","12:36","1.164","-","1.25"
"2023/01/03","12:42","1.16","-","1.31"
"2023/01/03","12:48","1.155","-","1.25"
"2023/01/03","12:54","1.148","-","1.26"
"2023/01/03","13:00","1.141","-","1.32"
"2023/01/03","13:06","1.132","-","1.23"
"2023/01/03","13:12","1.122","-","1.28"
"2023/01/03","13:18","1.11","-","1.23"
"2023/01/03","13:24","1.098","-","1.28"
"2023/01/03","13:30","1.084","-","1.24"
"2023/01/03","13:36","1.068","-","1.18"
"2023/01/03","13:42","1.051","-","1.27"
"2023/01/03","13:48","1.033","-","1.2"
"2023/01/03","13:54","1.014","-","1.16"
"2023/01/03","14:00","0.993","-","1.21"
"2023/01/03","14:06","0.971","-","1.19"
"2023/01/03","14:12","0.948","-","1.15"
"2023/01/03","14:18","0.923","-","1.13"
"2023/01/03","14:24","0.897","-","1.13"
"2023/01/03","14:30","0.871","-","1.07"
"2023/01/03","14:36","0.843","-","1.05"
"2023/01/03","14:42","0.814","-","1.06"
"2023/01/03","14:48","0.784","-","1.03"
"2023/01/03","14:54","0.753","-","0.94"
"2023/01/03","15:00","0.722","-","0.94"
"2023/01/03","15:06","0.689","-","0.96"
"2023/01/03","15:12","0.656","-","0.86"
"2023/01/03","15:18","0.623","-","0.9"
"2023/01/03","15:24","0.589","-","0.8"
"2023/01/03","15:30","0.554","-","0.84"
"2023/01/03","15:36","0.519","-","0.73"
"2023/01/03","15:42","0.484","-","0.74"
"2023/01/03","15:48","0.449","-","0.71"
"2023/01/03","15:54","0.413","-","0.7"
"2023/01/03","16:00","0.378","-","0.64"
"2023/01/03","16:06","0.343","-","0.62"
"2023/01/03","16:12","0.308","-","0.58"
"2023/01/03","16:18","0.273","-","0.56"
"2023/01/03","16:24","0.239","-","0.57"
"2023/01/03","16:30","0.205","-","0.48"
"2023/01/03","16:36","0.172","-","0.44"
"2023/01/03","16:42","0.14","-","0.48"
"2023/01/03","16:48","0.109","-","0.47"
"2023/01/03","16:54","0.078","-","0.36"
"2023/01/03","17:00","0.049","-","0.28"
"2023/01/03","17:06","0.02","-","0.33"
"2023/01/03","17:12","-0.007","-","0.32"
"2023/01/03","17:18","-0.033","-","0.28"
"2023/01/03","17:24","-0.057","-","0.23"
"2023/01/03","17:30","-0.08","-","0.18"
"2023/01/03","17:36","-0.102","-","0.21"
"2023/01/03","17:42","-0.122","-","0.19"
"2023/01/03","17:48","-0.14","-","0.19"
"2023/01/03","17:54","-0.156","-","0.12"
"2023/01/03","18:00","-0.171","-","0.09"
"2023/01/03","18:06","-0.184","-","0.14"
"2023/01/03","18:12","-0.194","-","0.15"
"2023/01/03","18:18","-0.203","-","0.06"
"2023/01/03","18:24","-0.21","-","0.03"
"2023/01/03","18:30","-0.215","-","0.1"
"2023/01/03","18:36","-0.217","-","0.03"
"2023/01/03","18:42","-0.217","-","0.09"
"2023/01/03","18:48","-0.216","-","0.11"
"2023/01/03","18:54","-0.212","-","0.01"
"2023/01/03","19:00","-0.206","-","0.01"
"2023/01/03","19:06","-0.197","-","0.13"
"2023/01/03","19:12","-0.186","-","0.13"
"2023/01/03","19:18","-0.173","-","0.05"
"2023/01/03","19:24","-0.158","-","0.14"
"2023/01/03","19:30","-0.141","-","0.12"
"2023/01/03","19:36","-0.121","-","0.09"
"2023/01/03","19:42","-0.099","-","0.15"
"2023/01/03","19:48","-0.075","-","0.24"
"2023/01/03","19:54","-0.049","-","0.18"
"2023/01/03","20:00","-0.021","-","0.23"
"2023/01/03","20:06","0.01","-","0.21"
"2023/01/03","20:12","0.042","-","0.26"
"2023/01/03","20:18","0.076","-","0.31"
"2023/01/03","20:24","0.113","-","0.35"
"2023/01/03","20:30","0.151","-","0.36"
"2023/01/03","20:36","0.191","-","0.34"
"2023/01/03","20:42","0.232","-","0.41"
"2023/01/03","20:48","0.276","-","0.44"
"2023/01/03","20:54","0.321","-","0.51"
"2023/01/03","21:00","0.367","-","0.59"
"2023/01/03","21:06","0.415","-","0.52"
"2023/01/03","21:12","0.464","-","0.66"
"2023/01/03","21:18","0.515","-","0.72"
"2023/01/03","21:24","0.566","-","0.71"
"2023/01/03","21:30","0.619","-","0.78"
"2023/01/03","21:36","0.673","-","0.82"
"2023/01/03","21:42","0.727","-","0.86"
"2023/01/03","21:48","0.783","-","0.98"
"2023/01/03","21:54","0.839","-","1.05"
"2023/01/03","22:00","0.896","-","1.04"
"2023/01/03","22:06","0.953","-","1.15"
"2023/01/03","22:12","1.01","-","1.2"
"2023/01/03","22:18","1.068","-","1.24"
"2023/01/03","22:24","1.127","-","1.35"
"2023/01/03","22:30","1.185","-","1.42"
"2023/01/03","22:36","1.243","-","1.45"
"2023/01/03","22:42","1.302","-","1.47"
"2023/01/03","22:48","1.36","-","1.52"
"2023/01/03","22:54","1.418","-","1.63"
"2023/01/03","23:00","1.475","-","1.73"
"2023/01/03","23:06","1.532","-","1.7"
"2023/01/03","23:12","1.589","-","1.72"
"2023/01/03","23:18","1.645","-","1.87"
"2023/01/03","23:24","1.7","-","1.9"
"2023/01/03","23:30","1.755","-","1.95"
"2023/01/03","23:36","1.808","-","2"
"2023/01/03","23:42","1.861","-","2.04"
"2023/01/03","23:48","1.912","-","2.15"
"2023/01/03","23:54","1.963","-","2.2"
"2023/01/04","00:00","2.012","-","2.2"
"2023/01/04","00:06","2.06","-","2.28"
"2023/01/04","00:12","2.106","-","2.29"
"2023/01/04","00:18","2.151","-","2.36"
"2023/01/04","00:24","2.194","-","2.44"
"2023/01/04","00:30","2.236","-","2.43"
"2023/01/04","00:36","2.276","-","2.44"
"2023/01/04","00:42","2.314","-","2.55"
"2023/01/04","00:48","2.35","-","2.61"
"2023/01/04","00:54","2.384","-","2.63"
"2023/01/04","01:00","2.416","-","2.61"
"2023/01/04","01:06","2.446","-","2.65"
"2023/01/04","01:12","2.474","-","2.68"
"2023/01/04","01:18","2.5","-","2.67"
"2023/01/04","01:24","2.524","-","2.77"
"2023/01/04","01:30","2.545","-","2.78"
"2023/01/04","01:36","2.564","-","2.73"
"2023/01/04","01:42","2.581","-","2.8"
"2023/01/04","01:48","2.595","-","2.81"
"2023/01/04","01:54","2.607","-","2.77"
"2023/01/04","02:00","2.617","-","2.82"
"2023/01/04","02:06","2.624","-","2.89"
"2023/01/04","02:12","2.629","-","2.82"
"2023/01/04","02:18","2.631","-","2.82"
"2023/01/04","02:24","2.631","-","2.84"
"2023/01/04","02:30","2.629","-","2.85"
"2023/01/04","02:36","2.624","-","2.83"
"2023/01/04","02:42","2.617","-","2.8"
"2023/01/04","02:48","2.608","-","2.8"
"2023/01/04","02:54","2.596","-","2.78"
"2023/01/04","03:00","2.582","-","2.84"
"2023/01/04","03:06","2.566","-","2.77"
"2023/01/04","03:12","2.548","-","2.77"
"2023/01/04","03:18","2.528","-","2.67"
"2023/01/04","03:24","2.507","-","2.75"
"2023/01/04","03:30","2.483","-","2.68"
"2023/01/04","03:36","2.457","-","2.63"
"2023/01/04","03:42","2.43","-","2.65"
"2023/01/04","03:48","2.401","-","2.63"
"2023/01/04","03:54","2.371","-","2.56"
"2023/01/04","04:00","2.339","-","2.56"
"2023/01/04","04:06","2.305","-","2.5"
"2023/01/04","04:12","2.271","-","2.47"
"2023/01/04","04:18","2.235","-","2.44"
"2023/01/04","04:24","2.198","-","2.39"
"2023/01/04","04:30","2.16","-","2.35"
"2023/01/04","04:36","2.121","-","2.31"
"2023/01/04","04:42","2.081","-","2.3"
"2023/01/04","04:48","2.04","-","2.2"
"2023/01/04","04:54","1.999","-","2.17"
"2023/01/04","05:00","1.958","-","2.2"
"2023/01/04","05:06","1.915","-","2.1"
"2023/01/04","05:12","1.873","-","2.04"
"2023/01/04","05:18","1.83","-","2"
"2023/01/04","05:24","1.787","-","1.98"
"2023/01/04","05:30","1.744","-","1.89"
"2023/01/04","05:36","1.701","-","1.86"
"2023/01/04","05:42","1.658","-","1.82"
"2023/01/04","05:48","1.615","-","1.73"
"2023/01/04","05:54","1.573","-","1.78"
"2023/01/04","06:00","1.531","-","1.67"
"2023/01/04","06:06","1.49","-","1.63"
"2023/01/04","06:12","1.449","-","1.56"
"2023/01/04","06:18","1.409","-","1.65"
"2023/01/04","06:24","1.369","-","1.45"
"2023/01/04","06:30","1.331","-","1.45"
"2023/01/04","06:36","1.293","-","1.48"
"2023/01/04","06:42","1.256","-","1.38"
"2023/01/04","06:48","1.221","-","1.36"
"2023/01/04","06:54","1.186","-","1.36"
"2023/01/04","07:00","1.153","-","1.27"
"2023/01/04","07:06","1.121","-","1.18"
"2023/01/04","07:12","1.091","-","1.25"
"2023/01/04","07:18","1.061","-","1.19"
"2023/01/04","07:24","1.034","-","1.19"
"2023/01/04","07:30","1.007","-","1.12"
"2023/01/04","07:36","0.983","-","1.11"
"2023/01/04","07:42","0.959","-","1.11"
"2023/01/04","07:48","0.938","-","1.09"
"2023/01/04","07:54","0.918","-","1.02"
"2023/01/04","08:00","0.899","-","1.08"
"2023/01/04","08:06","0.882","-","1.04"
"2023/01/04","08:12","0.867","-","0.98"
"2023/01/04","08:18","0.853","-","0.93"
"2023/01/04","08:24","0.841","-","1.04"
"2023/01/04","08:30","0.83","-","0.99"
"2023/01/04","08:36","0.821","-","0.9"
"2023/01/04","08:42","0.814","-","0.96"
"2023/01/04","08:48","0.808","-","0.97"
"2023/01/04","08:54","0.803","-","0.93"
"2023/01/04","09:00","0.8","-","0.89"
"2023/01/04","09:06","0.798","-","0.92"
"2023/01/04","09:12","0.797","-","0.93"
"2023/01/04","09:18","0.798","-","0.95"
"2023/01/04","09:24","0.8","-","0.91"
"2023/01/04","09:30","0.803","-","0.84"
"2023/01/04","09:36","0.807","-","0.89"
"2023/01/04","09:42","0.812","-","0.96"
"2023/01/04","09:48","0.818","-","0.96"
"2023/01/04","09:54","0.824","-","0.88"
"2023/01/04","10:00","0.832","-","0.91"
"2023/01/04","10:06","0.841","-","0.96"
"2023/01/04","10:12","0.85","-","0.96"
"2023/01/04","10:18","0.86","-","0.95"
"2023/01/04","10:24","0.87","-","0.93"
"2023/01/04","10:30","0.881","-","0.96"
"2023/01/04","10:36","0.893","-","1"
"2023/01/04","10:42","0.904","-","0.99"
"2023/01/04","10:48","0.917","-","1.04"
"2023/01/04","10:54","0.929","-","1"
"2023/01/04","11:00","0.942","-","0.97"
"2023/01/04","11:06","0.955","-","1.09"
"2023/01/04","11:12","0.968","-","1.03"
"2023/01/04","11:18","0.98","-","1.14"
"2023/01/04","11:24","0.993","-","1.13"
"2023/01/04","11:30","1.006","-","1.07"
"2023/01/04","11:36","1.019","-","1.13"
"2023/01/04","11:42","1.031","-","1.14"
"2023/01/04","11:48","1.043","-","1.18"
"2023/01/04","11:54","1.055","-","1.21"
"2023/01/04","12:00","1.066","-","1.13"
"2023/01/04","12:06","1.077","-","1.17"
"2023/01/04","12:12","1.087","-","1.27"
"2023/01/04","12:18","1.096","-","1.27"
"2023/01/04","12:24","1.105","-","1.22"
"2023/01/04","12:30","1.113","-","1.23"
"2023/01/04","12:36","1.12","-","1.22"
"2023/01/04","12:42","1.125","-","1.21"
"2023/01/04","12:48","1.13","-","1.28"
"2023/01/04","12:54","1.134","-","1.27"
"2023/01/04","13:00","1.137","-","1.29"
"2023/01/04","13:06","1.138","-","1.2"
"2023/01/04","13:12","1.138","-","1.26"
"2023/01/04","13:18","1.137","-","1.29"
"2023/01/04","13:24","1.134","-","1.27"
"2023/01/04","13:30","1.13","-","1.24"
"2023/01/04","13:36","1.125","-","1.22"
"2023/01/04","13:42","1.118","-","1.24"
"2023/01/04","13:48","1.109","-","1.29"
"2023/01/04","13:54","1.099","-","1.26"
"2023/01/04","14:00","1.088","-","1.23"
"2023/01/04","14:06","1.074","-","1.21"
"2023/01/04","14:12","1.06","-","1.15"
"2023/01/04","14:18","1.043","-","1.22"
"2023/01/04","14:24","1.026","-","1.22"
"2023/01/04","14:30","1.006","-","1.15"
"2023/01/04","14:36","0.985","-","1.11"
"2023/01/04","14:42","0.963","-","1.11"
"2023/01/04","14:48","0.94","-","1.13"
"2023/01/04","14:54","0.914","-","1.09"
"2023/01/04","15:00","0.888","-","1.1"
"2023/01/04","15:06","0.861","-","1"
"2023/01/04","15:12","0.832","-","1.01"
"2023/01/04","15:18","0.802","-","1.05"
"2023/01/04","15:24","0.771","-","0.93"
"2023/01/04","15:30","0.74","-","0.91"
"2023/01/04","15:36","0.707","-","0.97"
"2023/01/04","15:42","0.674","-","0.85"
"2023/01/04","15:48","0.64","-","0.85"
"2023/01/04","15:54","0.605","-","0.8"
"2023/01/04","16:00","0.57","-","0.8"
"2023/01/04","16:06","0.534","-","0.72"
"2023/01/04","16:12","0.498","-","0.69"
"2023/01/04","16:18","0.462","-","0.7"
"2023/01/04","16:24","0.426","-","0.68"
"2023/01/04","16:30","0.39","-","0.58"
"2023/01/04","16:36","0.353","-","0.57"
"2023/01/04","16:42","0.317","-","0.59"
"2023/01/04","16:48","0.281","-","0.49"
"2023/01/04","16:54","0.246","-","0.48"
"2023/01/04","17:00","0.21","-","0.45"
"2023/01/04","17:06","0.176","-","0.44"
"2023/01/04","17:12","0.142","-","0.4"
"2023/01/04","17:18","0.108","-","0.33"
"2023/01/04","17:24","0.076","-","0.28"
"2023/01/04","17:30","0.044","-","0.25"
"2023/01/04","17:36","0.013","-","0.27"
"2023/01/04","17:42","-0.016","-","0.18"
"2023/01/04","17:48","-0.045","-","0.07"
"2023/01/04","17:54","-0.072","-","0.12"
"2023/01/04","18:00","-0.098","-","0.13"
"2023/01/04","18:06","-0.123","-","0.04"
"2023/01/04","18:12","-0.146","-","0.06"
"2023/01/04","18:18","-0.167","-","-0.06"
"2023/01/04","18:24","-0.187","-","-0.1"
"2023/01/04","18:30","-0.205","-","0.02"
"2023/01/04","18:36","-0.221","-","-0.08"
"2023/01/04","18:42","-0.235","-","-0.09"
"2023/01/04","18:48","-0.248","-","-0.11"
"2023/01/04","18:54","-0.258","-","-0.15"
"2023/01/04","19:00","-0.266","-","-0.14"
"2023/01/04","19:06","-0.272","-","-0.1"
"2023/01/04","19:12","-0.275","-","-0.17"
"2023/01/04","19:18","-0.276","-","-0.17"
"2023/01/04","19:24","-0.275","-","-0.13"
"2023/01/04","19:30","-0.272","-","-0.2"
"2023/01/04","19:36","-0.266","-","-0.16"
"2023/01/04","19:42","-0.258","-","-0.15"
"2023/01/04","19:48","-0.247","-","-0.15"
"2023/01/04","19:54","-0.234","-","-0.14"
"2023/01/04","20:00","-0.219","-","-0.19"
"2023/01/04","20:06","-0.2","-","-0.11"
"2023/01/04","20:12","-0.18","-","-0.06"
"2023/01/04","20:18","-0.157","-","-0.11"
"2023/01/04","20:24","-0.132","-","-0.06"
"2023/01/04","20:30","-0.105","-","-0.1"
"2023/01/04","20:36","-0.075","-","-0.07"
"2023/01/04","20:42","-0.043","-","0.04"
"2023/01/04","20:48","-0.009","-","0.04"
"2023/01/04","20:54","0.028","-","0.06"
"2023/01/04","21:00","0.066","-","0.06"
"2023/01/04","21:06","0.106","-","0.08"
"2023/01/04","21:12","0.148","-","0.19"
"2023/01/04","21:18","0.192","-","0.2"
"2023/01/04","21:24","0.238","-","0.24"
"2023/01/04","21:30","0.285","-","0.19"
"2023/01/04","21:36","0.334","-","0.34"
"2023/01/04","21:42","0.384","-","0.36"
"2023/01/04","21:48","0.436","-","0.48"
"2023/01/04","21:54","0.489","-","0.41"
"2023/01/04","22:00","0.542","-","0.44"
"2023/01/04","22:06","0.598","-","0.54"
"2023/01/04","22:12","0.654","-","0.61"
"2023/01/04","22:18","0.71","-","0.68"
"2023/01/04","22:24","0.768","-","0.71"
"2023/01/04","22:30","0.826","-","0.73"
"2023/01/04","22:36","0.885","-","0.77"
"2023/01/04","22:42","0.945","-","0.94"
"2023/01/04","22:48","1.005","-","0.96"
"2023/01/04","22:54","1.065","-","1.1"
"2023/01/04","23:00","1.126","-","0.99"
"2023/01/04","23:06","1.186","-","1.06"
"2023/01/04","23:12","1.247","-","1.25"
"2023/01/04","23:18","1.308","-","1.31"
"2023/01/04","23:24","1.368","-","1.31"
"2023/01/04","23:30","1.429","-","1.39"
"2023/01/04","23:36","1.489","-","1.37"
"2023/01/04","23:42","1.549","-","1.48"
"2023/01/04","23:48","1.608","-","1.62"
"2023/01/04","23:54","1.666","-","1.62"
"2023/01/05","00:00","1.724","-","1.63"
"2023/01/05","00:06","1.782","-","1.7"
"2023/01/05","00:12","1.838","-","1.77"
"2023/01/05","00:18","1.893","-","1.84"
"2023/01/05","00:24","1.948","-","1.98"
"2023/01/05","00:30","2.001","-","1.95"
"2023/01/05","00:36","2.052","-","1.94"
"2023/01/05","00:42","2.103","-","2.05"
"2023/01/05","00:48","2.152","-","2.14"
"2023/01/05","00:54","2.199","-","2.2"
"2023/01/05","01:00","2.244","-","2.27"
"2023/01/05","01:06","2.288","-","2.19"
"2023/01/05","01:12","2.33","-","2.27"
"2023/01/05","01:18","2.369","-","2.38"
"2023/01/05","01:24","2.407","-","2.4"
"2023/01/05","01:30","2.443","-","2.39"
"2023/01/05","01:36","2.476","-","2.45"
"2023/01/05","01:42","2.507","-","2.44"
"2023/01/05","01:48","2.535","-","2.49"
"2023/01/05","01:54","2.562","-","2.57"
"2023/01/05","02:00","2.585","-","2.58"
"2023/01/05","02:06","2.606","-","2.6"
"2023/01/05","02:12","2.625","-","2.62"
"2023/01/05","02:18","2.641","-","2.64"
"2023/01/05","02:24","2.654","-","2.66"
"2023/01/05","02:30","2.665","-","2.7"
"2023/01/05","02:36","2.673","-","2.73"
"2023/01/05","02:42","2.678","-","2.68"
"2023/01/05","02:48","2.681","-","2.65"
"2023/01/05","02:54","2.681","-","2.76"
"2023/01/05","03:00","2.679","-","2.77"
"2023/01/05","03:06","2.674","-","2.76"
"2023/01/05","03:12","2.667","-","2.68"
"2023/01/05","03:18","2.657","-","2.67"
"2023/01/05","03:24","2.645","-","2.72"
"2023/01/05","03:30","2.631","-","2.74"
"2023/01/05","03:36","2.615","-","2.73"
"2023/01/05","03:42","2.596","-","2.58"
"2023/01/05","03:48","2.575","-","2.61"
"2023/01/05","03:54","2.552","-","2.63"
"2023/01/05","04:00","2.527","-","2.61"
"2023/01/05","04:06","2.501","-","2.58"
"2023/01/05","04:12","2.472","-","2.56"
"2023/01/05","04:18","2.442","-","2.52"
"2023/01/05","04:24","2.41","-","2.45"
"2023/01/05","04:30","2.377","-","2.46"
"2023/01/05","04:36","2.342","-","2.42"
"2023/01/05","04:42","2.305","-","2.37"
"2023/01/05","04:48","2.268","-","2.32"
"2023/01/05","04:54","2.229","-","2.27"
"2023/01/05","05:00","2.189","-","2.25"
"2023/01/05","05:06","2.148","-","2.22"
"2023/01/05","05:12","2.107","-","2.08"
"2023/01/05","05:18","2.064","-","2.1"
"2023/01/05","05:24","2.02","-","2.01"
"2023/01/05","05:30","1.976","-","2.05"
"2023/01/05","05:36","1.931","-","1.92"
"2023/01/05","05:42","1.886","-","1.88"
"2023/01/05","05:48","1.841","-","1.82"
"2023/01/05","05:54","1.795","-","1.78"
"2023/01/05","06:00","1.749","-","1.75"
"2023/01/05","06:06","1.702","-","1.69"
"2023/01/05","06:12","1.656","-","1.67"
"2023/01/05","06:18","1.61","-","1.55"
"2023/01/05","06:24","1.564","-","1.51"
"2023/01/05","06:30","1.519","-","1.56"
"2023/01/05","06:36","1.474","-","1.4"
"2023/01/05","06:42","1.43","-","1.41"
"2023/01/05","06:48","1.386","-","1.37"
"2023/01/05","06:54","1.343","-","1.26"
"2023/01/05","07:00","1.3","-","1.3"
"2023/01/05","07:06","1.259","-","1.14"
"2023/01/05","07:12","1.219","-","1.17"
"2023/01/05","07:18","1.18","-","1.21"
"2023/01/05","07:24","1.142","-","1.06"
"2023/01/05","07:30","1.106","-","0.98"
"2023/01/05","07:36","1.071","-","1.01"
"2023/01/05","07:42","1.037","-","0.99"
"2023/01/05","07:48","1.005","-","1.04"
"2023/01/05","07:54","0.974","-","0.89"
"2023/01/05","08:00","0.945","-","0.84"
"2023/01/05","08:06","0.918","-","0.83"
"2023/01/05","08:12","0.893","-","0.84"
"2023/01/05","08:18","0.869","-","0.8"
"2023/01/05","08:24","0.847","-","0.76"
"2023/01/05","08:30","0.827","-","0.73"
"2023/01/05","08:36","0.808","-","0.7"
"2023/01/05","08:42","0.791","-","0.68"
"2023/01/05","08:48","0.776","-","0.69"
"2023/01/05","08:54","0.763","-","0.7"
"2023/01/05","09:00","0.752","-","0.61"
"2023/01/05","09:06","0.742","-","0.64"
"2023/01/05","09:12","0.734","-","0.59"
"2023/01/05","09:18","0.727","-","0.64"
"2023/01/05","09:24","0.722","-","0.63"
"2023/01/05","09:30","0.718","-","0.63"
"2023/01/05","09:36","0.716","-","0.62"
"2023/01/05","09:42","0.716","-","0.58"
"2023/01/05","09:48","0.716","-","0.6"
"2023/01/05","09:54","0.718","-","0.73"
"2023/01/05","10:00","0.721","-","0.68"
"2023/01/05","10:06","0.726","-","0.61"
"2023/01/05","10:12","0.731","-","0.63"
"2023/01/05","10:18","0.738","-","0.67"
"2023/01/05","10:24","0.745","-","0.7"
"2023/01/05","10:30","0.754","-","0.75"
"2023/01/05","10:36","0.763","-","0.69"
"2023/01/05","10:42","0.773","-","0.7"
"2023/01/05","10:48","0.784","-","0.78"
"2023/01/05","10:54","0.796","-","0.75"
"2023/01/05","11:00","0.808","-","0.8"
"2023/01/05","11:06","0.821","-","0.86"
"2023/01/05","11:12","0.834","-","0.83"
"2023/01/05","11:18","0.848","-","0.78"
"2023/01/05","11:24","0.863","-","0.92"
"2023/01/05","11:30","0.877","-","0.94"
"2023/01/05","11:36","0.892","-","0.83"
"2023/01/05","11:42","0.908","-","0.98"
"2023/01/05","11:48","0.923","-","0.99"
"2023/01/05","11:54","0.939","-","0.94"
"2023/01/05","12:00","0.954","-","0.98"
"2023/01/05","12:06","0.97","-","1.08"
"2023/01/05","12:12","0.985","-","0.98"
"2023/01/05","12:18","1.001","-","1.02"
"2023/01/05","12:24","1.016","-","1.08"
"2023/01/05","12:30","1.03","-","1.05"
"2023/01/05","12:36","1.044","-","1.07"
"2023/01/05","12:42","1.058","-","1.14"
"2023/01/05","12:48","1.071","-","1.13"
"2023/01/05","12:54","1.083","-","1.09"
"2023/01/05","13:00","1.095","-","1.15"
"2023/01/05","13:06","1.105","-","1.21"
"2023/01/05","13:12","1.115","-","1.19"
"2023/01/05","13:18","1.123","-","1.17"
"2023/01/05","13:24","1.13","-","1.13"
"2023/01/05","13:30","1.137","-","1.22"
"2023/01/05","13:36","1.141","-","1.2"
"2023/01/05","13:42","1.145","-","1.21"
"2023/01/05","13:48","1.146","-","1.15"
"2023/01/05","13:54","1.147","-","1.24"
"2023/01/05","14:00","1.146","-","1.2"
"2023/01/05","14:06","1.143","-","1.2"
"2023/01/05","14:12","1.138","-","1.13"
"2023/01/05","14:18","1.132","-","1.26"
"2023/01/05","14:24","1.124","-","1.18"
"2023/01/05","14:30","1.114","-","1.15"
"2023/01/05","14:36","1.103","-","1.13"
"2023/01/05","14:42","1.09","-","1.08"
"2023/01/05","14:48","1.075","-","1.17"
"2023/01/05","14:54","1.059","-","1.15"
"2023/01/05","15:00","1.04","-","1.06"
"2023/01/05","15:06","1.021","-","1.01"
"2023/01/05","15:12","0.999","-","0.99"
"2023/01/05","15:18","0.976","-","1.04"
"2023/01/05","15:24","0.952","-","1.06"
"2023/01/05","15:30","0.926","-","0.95"
"2023/01/05","15:36","0.899","-","0.93"
"2023/01/05","15:42","0.871","-","0.8"
"2023/01/05","15:48","0.841","-","0.95"
"2023/01/05","15:54","0.811","-","0.84"
"2023/01/05","16:00","0.779","-","0.86"
"2023/01/05","16:06","0.746","-","0.78"
"2023/01/05","16:12","0.713","-","0.75"
"2023/01/05","16:18","0.679","-","0.66"
"2023/01/05","16:24","0.644","-","0.76"
"2023/01/05","16:30","0.608","-","0.69"
"2023/01/05","16:36","0.572","-","0.57"
