"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/12/03","12:30","1.162","-","1.55"
"2023/12/03","12:36","1.135","-","1.57"
"2023/12/03","12:42","1.108","-","1.52"
"2023/12/03","12:48","1.083","-","1.38"
"2023/12/03","12:54","1.058","-","1.4"
"2023/12/03","13:00","1.034","-","1.4"
"2023/12/03","13:06","1.011","-","1.45"
"2023/12/03","13:12","0.989","-","1.38"
"2023/12/03","13:18","0.968","-","1.3"
"2023/12/03","13:24","0.948","-","1.24"
"2023/12/03","13:30","0.929","-","1.31"
"2023/12/03","13:36","0.911","-","1.26"
"2023/12/03","13:42","0.894","-","1.27"
"2023/12/03","13:48","0.877","-","1.2"
"2023/12/03","13:54","0.862","-","1.18"
"2023/12/03","14:00","0.848","-","1.22"
"2023/12/03","14:06","0.835","-","1.16"
"2023/12/03","14:12","0.823","-","1.18"
"2023/12/03","14:18","0.811","-","1.15"
"2023/12/03","14:24","0.801","-","1.17"
"2023/12/03","14:30","0.792","-","1.16"
"2023/12/03","14:36","0.783","-","1.14"
"2023/12/03","14:42","0.776","-","1.13"
"2023/12/03","14:48","0.769","-","1.17"
"2023/12/03","14:54","0.763","-","1.11"
"2023/12/03","15:00","0.758","-","1.12"
"2023/12/03","15:06","0.754","-","1.09"
"2023/12/03","15:12","0.75","-","1.12"
"2023/12/03","15:18","0.748","-","1.16"
"2023/12/03","15:24","0.746","-","1.06"
"2023/12/03","15:30","0.744","-","1.12"
"2023/12/03","15:36","0.744","-","1.15"
"2023/12/03","15:42","0.744","-","1.04"
"2023/12/03","15:48","0.745","-","1.06"
"2023/12/03","15:54","0.746","-","1.12"
"2023/12/03","16:00","0.748","-","1.09"
"2023/12/03","16:06","0.75","-","1.09"
"2023/12/03","16:12","0.754","-","1.07"
"2023/12/03","16:18","0.757","-","1.11"
"2023/12/03","16:24","0.761","-","1.12"
"2023/12/03","16:30","0.765","-","1.11"
"2023/12/03","16:36","0.77","-","1.07"
"2023/12/03","16:42","0.775","-","1.06"
"2023/12/03","16:48","0.781","-","1.16"
"2023/12/03","16:54","0.787","-","1.13"
"2023/12/03","17:00","0.793","-","1.12"
"2023/12/03","17:06","0.8","-","1.08"
"2023/12/03","17:12","0.806","-","1.15"
"2023/12/03","17:18","0.813","-","1.17"
"2023/12/03","17:24","0.82","-","1.16"
"2023/12/03","17:30","0.827","-","1.12"
"2023/12/03","17:36","0.834","-","1.18"
"2023/12/03","17:42","0.841","-","1.17"
"2023/12/03","17:48","0.848","-","1.18"
"2023/12/03","17:54","0.855","-","1.21"
"2023/12/03","18:00","0.862","-","1.15"
"2023/12/03","18:06","0.869","-","1.2"
"2023/12/03","18:12","0.876","-","1.19"
"2023/12/03","18:18","0.882","-","1.23"
"2023/12/03","18:24","0.888","-","1.21"
"2023/12/03","18:30","0.894","-","1.21"
"2023/12/03","18:36","0.9","-","1.22"
"2023/12/03","18:42","0.905","-","1.22"
"2023/12/03","18:48","0.91","-","1.26"
"2023/12/03","18:54","0.915","-","1.26"
"2023/12/03","19:00","0.919","-","1.2"
"2023/12/03","19:06","0.923","-","1.21"
"2023/12/03","19:12","0.926","-","1.22"
"2023/12/03","19:18","0.929","-","1.29"
"2023/12/03","19:24","0.932","-","1.31"
"2023/12/03","19:30","0.934","-","1.21"
"2023/12/03","19:36","0.936","-","1.19"
"2023/12/03","19:42","0.937","-","1.29"
"2023/12/03","19:48","0.937","-","1.35"
"2023/12/03","19:54","0.937","-","1.24"
"2023/12/03","20:00","0.937","-","1.26"
"2023/12/03","20:06","0.936","-","1.25"
"2023/12/03","20:12","0.935","-","1.27"
"2023/12/03","20:18","0.933","-","1.3"
"2023/12/03","20:24","0.931","-","1.3"
"2023/12/03","20:30","0.928","-","1.27"
"2023/12/03","20:36","0.925","-","1.21"
"2023/12/03","20:42","0.922","-","1.3"
"2023/12/03","20:48","0.918","-","1.27"
"2023/12/03","20:54","0.914","-","1.28"
"2023/12/03","21:00","0.909","-","1.26"
"2023/12/03","21:06","0.904","-","1.21"
"2023/12/03","21:12","0.898","-","1.27"
"2023/12/03","21:18","0.892","-","1.29"
"2023/12/03","21:24","0.886","-","1.22"
"2023/12/03","21:30","0.88","-","1.25"
"2023/12/03","21:36","0.873","-","1.21"
"2023/12/03","21:42","0.866","-","1.2"
"2023/12/03","21:48","0.858","-","1.19"
"2023/12/03","21:54","0.851","-","1.27"
"2023/12/03","22:00","0.843","-","1.27"
"2023/12/03","22:06","0.835","-","1.18"
"2023/12/03","22:12","0.827","-","1.18"
"2023/12/03","22:18","0.818","-","1.21"
"2023/12/03","22:24","0.81","-","1.17"
"2023/12/03","22:30","0.801","-","1.17"
"2023/12/03","22:36","0.793","-","1.18"
"2023/12/03","22:42","0.784","-","1.13"
"2023/12/03","22:48","0.775","-","1.19"
"2023/12/03","22:54","0.766","-","1.17"
"2023/12/03","23:00","0.758","-","1.2"
"2023/12/03","23:06","0.749","-","1.15"
"2023/12/03","23:12","0.741","-","1.13"
"2023/12/03","23:18","0.733","-","1.13"
"2023/12/03","23:24","0.725","-","1.18"
"2023/12/03","23:30","0.717","-","1.11"
"2023/12/03","23:36","0.71","-","1.09"
"2023/12/03","23:42","0.703","-","1.13"
"2023/12/03","23:48","0.697","-","1.1"
"2023/12/03","23:54","0.691","-","1.18"
"2023/12/04","00:00","0.685","-","1.11"
"2023/12/04","00:06","0.68","-","1.07"
"2023/12/04","00:12","0.676","-","1.13"
"2023/12/04","00:18","0.672","-","1.16"
"2023/12/04","00:24","0.669","-","1.1"
"2023/12/04","00:30","0.667","-","1.14"
"2023/12/04","00:36","0.666","-","1.14"
"2023/12/04","00:42","0.665","-","1.06"
"2023/12/04","00:48","0.665","-","1.17"
"2023/12/04","00:54","0.666","-","1.23"
"2023/12/04","01:00","0.668","-","1.09"
"2023/12/04","01:06","0.671","-","1.15"
"2023/12/04","01:12","0.675","-","1.17"
"2023/12/04","01:18","0.679","-","1.12"
"2023/12/04","01:24","0.685","-","1.21"
"2023/12/04","01:30","0.692","-","1.17"
"2023/12/04","01:36","0.699","-","1.16"
"2023/12/04","01:42","0.708","-","1.18"
"2023/12/04","01:48","0.718","-","1.17"
"2023/12/04","01:54","0.728","-","1.27"
"2023/12/04","02:00","0.74","-","1.22"
"2023/12/04","02:06","0.753","-","1.17"
"2023/12/04","02:12","0.766","-","1.2"
"2023/12/04","02:18","0.781","-","1.22"
"2023/12/04","02:24","0.797","-","1.31"
"2023/12/04","02:30","0.813","-","1.26"
"2023/12/04","02:36","0.831","-","1.22"
"2023/12/04","02:42","0.849","-","1.31"
"2023/12/04","02:48","0.868","-","1.27"
"2023/12/04","02:54","0.888","-","1.34"
"2023/12/04","03:00","0.909","-","1.36"
"2023/12/04","03:06","0.931","-","1.32"
"2023/12/04","03:12","0.953","-","1.29"
"2023/12/04","03:18","0.976","-","1.44"
"2023/12/04","03:24","1","-","1.37"
"2023/12/04","03:30","1.025","-","1.44"
"2023/12/04","03:36","1.05","-","1.42"
"2023/12/04","03:42","1.076","-","1.4"
"2023/12/04","03:48","1.102","-","1.46"
"2023/12/04","03:54","1.129","-","1.53"
"2023/12/04","04:00","1.156","-","1.52"
"2023/12/04","04:06","1.183","-","1.52"
"2023/12/04","04:12","1.211","-","1.57"
"2023/12/04","04:18","1.24","-","1.55"
"2023/12/04","04:24","1.268","-","1.63"
"2023/12/04","04:30","1.297","-","1.66"
"2023/12/04","04:36","1.326","-","1.67"
"2023/12/04","04:42","1.355","-","1.57"
"2023/12/04","04:48","1.384","-","1.69"
"2023/12/04","04:54","1.413","-","1.77"
"2023/12/04","05:00","1.443","-","1.79"
"2023/12/04","05:06","1.472","-","1.79"
"2023/12/04","05:12","1.501","-","1.77"
"2023/12/04","05:18","1.53","-","1.84"
"2023/12/04","05:24","1.558","-","1.86"
"2023/12/04","05:30","1.586","-","1.97"
"2023/12/04","05:36","1.614","-","1.96"
"2023/12/04","05:42","1.642","-","1.93"
"2023/12/04","05:48","1.669","-","1.94"
"2023/12/04","05:54","1.696","-","2.02"
"2023/12/04","06:00","1.722","-","2.07"
"2023/12/04","06:06","1.747","-","2.07"
"2023/12/04","06:12","1.772","-","2.08"
"2023/12/04","06:18","1.796","-","2.1"
"2023/12/04","06:24","1.82","-","2.15"
"2023/12/04","06:30","1.842","-","2.15"
"2023/12/04","06:36","1.864","-","2.22"
"2023/12/04","06:42","1.886","-","2.22"
"2023/12/04","06:48","1.906","-","2.19"
"2023/12/04","06:54","1.925","-","2.25"
"2023/12/04","07:00","1.944","-","2.32"
"2023/12/04","07:06","1.961","-","2.26"
"2023/12/04","07:12","1.978","-","2.32"
"2023/12/04","07:18","1.993","-","2.34"
"2023/12/04","07:24","2.007","-","2.28"
"2023/12/04","07:30","2.021","-","2.37"
"2023/12/04","07:36","2.033","-","2.39"
"2023/12/04","07:42","2.044","-","2.38"
"2023/12/04","07:48","2.054","-","2.34"
"2023/12/04","07:54","2.063","-","2.38"
"2023/12/04","08:00","2.071","-","2.44"
"2023/12/04","08:06","2.077","-","2.44"
"2023/12/04","08:12","2.083","-","2.42"
"2023/12/04","08:18","2.087","-","2.4"
"2023/12/04","08:24","2.09","-","2.42"
"2023/12/04","08:30","2.091","-","2.45"
"2023/12/04","08:36","2.092","-","2.45"
"2023/12/04","08:42","2.091","-","2.43"
"2023/12/04","08:48","2.089","-","2.42"
"2023/12/04","08:54","2.086","-","2.47"
"2023/12/04","09:00","2.082","-","2.48"
"2023/12/04","09:06","2.076","-","2.41"
"2023/12/04","09:12","2.069","-","2.45"
"2023/12/04","09:18","2.061","-","2.43"
"2023/12/04","09:24","2.052","-","2.41"
"2023/12/04","09:30","2.041","-","2.44"
"2023/12/04","09:36","2.03","-","2.48"
"2023/12/04","09:42","2.017","-","2.33"
"2023/12/04","09:48","2.003","-","2.4"
"2023/12/04","09:54","1.988","-","2.38"
"2023/12/04","10:00","1.972","-","2.33"
"2023/12/04","10:06","1.954","-","2.36"
"2023/12/04","10:12","1.936","-","2.33"
"2023/12/04","10:18","1.917","-","2.3"
"2023/12/04","10:24","1.896","-","2.26"
"2023/12/04","10:30","1.875","-","2.27"
"2023/12/04","10:36","1.853","-","2.28"
"2023/12/04","10:42","1.83","-","2.21"
"2023/12/04","10:48","1.806","-","2.2"
"2023/12/04","10:54","1.781","-","2.18"
"2023/12/04","11:00","1.755","-","2.13"
"2023/12/04","11:06","1.729","-","2.15"
"2023/12/04","11:12","1.703","-","2.1"
"2023/12/04","11:18","1.675","-","2.12"
"2023/12/04","11:24","1.647","-","2.05"
"2023/12/04","11:30","1.619","-","2.03"
"2023/12/04","11:36","1.59","-","1.99"
"2023/12/04","11:42","1.561","-","1.95"
"2023/12/04","11:48","1.532","-","1.93"
"2023/12/04","11:54","1.502","-","1.95"
"2023/12/04","12:00","1.472","-","1.89"
"2023/12/04","12:06","1.442","-","1.82"
"2023/12/04","12:12","1.412","-","1.83"
"2023/12/04","12:18","1.382","-","1.78"
"2023/12/04","12:24","1.352","-","1.75"
"2023/12/04","12:30","1.322","-","1.69"
"2023/12/04","12:36","1.292","-","1.69"
"2023/12/04","12:42","1.262","-","1.66"
"2023/12/04","12:48","1.233","-","1.59"
"2023/12/04","12:54","1.204","-","1.59"
"2023/12/04","13:00","1.175","-","1.54"
"2023/12/04","13:06","1.147","-","1.53"
"2023/12/04","13:12","1.119","-","1.45"
"2023/12/04","13:18","1.091","-","1.44"
"2023/12/04","13:24","1.064","-","1.41"
"2023/12/04","13:30","1.038","-","1.35"
"2023/12/04","13:36","1.012","-","1.37"
"2023/12/04","13:42","0.987","-","1.36"
"2023/12/04","13:48","0.962","-","1.29"
"2023/12/04","13:54","0.939","-","1.24"
"2023/12/04","14:00","0.916","-","1.29"
"2023/12/04","14:06","0.893","-","1.26"
"2023/12/04","14:12","0.872","-","1.15"
"2023/12/04","14:18","0.851","-","1.18"
"2023/12/04","14:24","0.831","-","1.17"
"2023/12/04","14:30","0.813","-","1.13"
"2023/12/04","14:36","0.795","-","1.1"
"2023/12/04","14:42","0.778","-","1.07"
"2023/12/04","14:48","0.762","-","1.15"
"2023/12/04","14:54","0.747","-","1.03"
"2023/12/04","15:00","0.733","-","1.07"
"2023/12/04","15:06","0.72","-","1.05"
"2023/12/04","15:12","0.708","-","1"
"2023/12/04","15:18","0.697","-","1.03"
"2023/12/04","15:24","0.687","-","1.05"
"2023/12/04","15:30","0.678","-","0.95"
"2023/12/04","15:36","0.67","-","1.05"
"2023/12/04","15:42","0.663","-","0.94"
"2023/12/04","15:48","0.657","-","0.97"
"2023/12/04","15:54","0.652","-","1.01"
"2023/12/04","16:00","0.649","-","0.97"
"2023/12/04","16:06","0.646","-","0.99"
"2023/12/04","16:12","0.644","-","0.97"
"2023/12/04","16:18","0.643","-","0.94"
"2023/12/04","16:24","0.643","-","0.96"
"2023/12/04","16:30","0.644","-","1.06"
"2023/12/04","16:36","0.646","-","0.97"
"2023/12/04","16:42","0.648","-","0.94"
"2023/12/04","16:48","0.652","-","1"
"2023/12/04","16:54","0.656","-","1.02"
"2023/12/04","17:00","0.661","-","1.02"
"2023/12/04","17:06","0.666","-","0.98"
"2023/12/04","17:12","0.672","-","0.99"
"2023/12/04","17:18","0.679","-","1.03"
"2023/12/04","17:24","0.687","-","1.06"
"2023/12/04","17:30","0.695","-","1.04"
"2023/12/04","17:36","0.703","-","1"
"2023/12/04","17:42","0.712","-","1.04"
"2023/12/04","17:48","0.722","-","1.09"
"2023/12/04","17:54","0.731","-","1.08"
"2023/12/04","18:00","0.742","-","1.04"
"2023/12/04","18:06","0.752","-","1.15"
"2023/12/04","18:12","0.763","-","1.05"
"2023/12/04","18:18","0.774","-","1.13"
"2023/12/04","18:24","0.785","-","1.17"
"2023/12/04","18:30","0.797","-","1.15"
"2023/12/04","18:36","0.808","-","1.1"
"2023/12/04","18:42","0.82","-","1.19"
"2023/12/04","18:48","0.832","-","1.2"
"2023/12/04","18:54","0.844","-","1.19"
"2023/12/04","19:00","0.856","-","1.22"
"2023/12/04","19:06","0.868","-","1.18"
"2023/12/04","19:12","0.88","-","1.25"
"2023/12/04","19:18","0.892","-","1.27"
"2023/12/04","19:24","0.904","-","1.24"
"2023/12/04","19:30","0.916","-","1.25"
"2023/12/04","19:36","0.927","-","1.27"
"2023/12/04","19:42","0.939","-","1.27"
"2023/12/04","19:48","0.95","-","1.31"
"2023/12/04","19:54","0.961","-","1.32"
"2023/12/04","20:00","0.972","-","1.31"
"2023/12/04","20:06","0.983","-","1.3"
"2023/12/04","20:12","0.993","-","1.32"
"2023/12/04","20:18","1.003","-","1.37"
"2023/12/04","20:24","1.013","-","1.35"
"2023/12/04","20:30","1.022","-","1.32"
"2023/12/04","20:36","1.031","-","1.34"
"2023/12/04","20:42","1.04","-","1.37"
"2023/12/04","20:48","1.048","-","1.38"
"2023/12/04","20:54","1.055","-","1.45"
"2023/12/04","21:00","1.062","-","1.36"
"2023/12/04","21:06","1.068","-","1.35"
"2023/12/04","21:12","1.074","-","1.44"
"2023/12/04","21:18","1.079","-","1.44"
"2023/12/04","21:24","1.084","-","1.36"
"2023/12/04","21:30","1.088","-","1.47"
"2023/12/04","21:36","1.091","-","1.44"
"2023/12/04","21:42","1.094","-","1.41"
"2023/12/04","21:48","1.096","-","1.43"
"2023/12/04","21:54","1.097","-","1.43"
"2023/12/04","22:00","1.098","-","1.43"
"2023/12/04","22:06","1.098","-","1.43"
"2023/12/04","22:12","1.098","-","1.42"
"2023/12/04","22:18","1.097","-","1.38"
"2023/12/04","22:24","1.095","-","1.39"
"2023/12/04","22:30","1.092","-","1.47"
"2023/12/04","22:36","1.09","-","1.47"
"2023/12/04","22:42","1.086","-","1.41"
"2023/12/04","22:48","1.082","-","1.39"
"2023/12/04","22:54","1.078","-","1.46"
"2023/12/04","23:00","1.073","-","1.48"
"2023/12/04","23:06","1.068","-","1.38"
"2023/12/04","23:12","1.062","-","1.38"
"2023/12/04","23:18","1.056","-","1.41"
"2023/12/04","23:24","1.049","-","1.46"
"2023/12/04","23:30","1.043","-","1.44"
"2023/12/04","23:36","1.036","-","1.39"
"2023/12/04","23:42","1.029","-","1.44"
"2023/12/04","23:48","1.022","-","1.38"
"2023/12/04","23:54","1.014","-","1.45"
"2023/12/05","00:00","1.007","-","1.42"
"2023/12/05","00:06","1","-","1.42"
"2023/12/05","00:12","0.992","-","1.35"
"2023/12/05","00:18","0.985","-","1.43"
"2023/12/05","00:24","0.978","-","1.42"
"2023/12/05","00:30","0.97","-","1.38"
"2023/12/05","00:36","0.963","-","1.41"
"2023/12/05","00:42","0.957","-","1.36"
"2023/12/05","00:48","0.95","-","1.36"
"2023/12/05","00:54","0.944","-","1.37"
"2023/12/05","01:00","0.937","-","1.45"
"2023/12/05","01:06","0.932","-","1.35"
"2023/12/05","01:12","0.926","-","1.4"
"2023/12/05","01:18","0.921","-","1.36"
"2023/12/05","01:24","0.916","-","1.33"
"2023/12/05","01:30","0.912","-","1.37"
"2023/12/05","01:36","0.908","-","1.36"
"2023/12/05","01:42","0.905","-","1.35"
"2023/12/05","01:48","0.902","-","1.36"
"2023/12/05","01:54","0.9","-","1.34"
"2023/12/05","02:00","0.898","-","1.31"
"2023/12/05","02:06","0.897","-","1.38"
"2023/12/05","02:12","0.897","-","1.32"
"2023/12/05","02:18","0.897","-","1.31"
"2023/12/05","02:24","0.898","-","1.36"
"2023/12/05","02:30","0.899","-","1.33"
"2023/12/05","02:36","0.902","-","1.38"
"2023/12/05","02:42","0.905","-","1.37"
"2023/12/05","02:48","0.909","-","1.37"
"2023/12/05","02:54","0.914","-","1.36"
"2023/12/05","03:00","0.92","-","1.37"
"2023/12/05","03:06","0.926","-","1.32"
"2023/12/05","03:12","0.934","-","1.38"
"2023/12/05","03:18","0.942","-","1.44"
"2023/12/05","03:24","0.951","-","1.41"
"2023/12/05","03:30","0.961","-","1.39"
"2023/12/05","03:36","0.972","-","1.45"
"2023/12/05","03:42","0.984","-","1.39"
"2023/12/05","03:48","0.997","-","1.46"
"2023/12/05","03:54","1.01","-","1.45"
"2023/12/05","04:00","1.025","-","1.45"
"2023/12/05","04:06","1.04","-","1.48"
"2023/12/05","04:12","1.057","-","1.48"
"2023/12/05","04:18","1.074","-","1.49"
"2023/12/05","04:24","1.091","-","1.49"
"2023/12/05","04:30","1.11","-","1.56"
"2023/12/05","04:36","1.129","-","1.51"
"2023/12/05","04:42","1.149","-","1.55"
"2023/12/05","04:48","1.17","-","1.57"
"2023/12/05","04:54","1.191","-","1.6"
"2023/12/05","05:00","1.212","-","1.52"
"2023/12/05","05:06","1.234","-","1.62"
"2023/12/05","05:12","1.256","-","1.63"
"2023/12/05","05:18","1.279","-","1.65"
"2023/12/05","05:24","1.302","-","1.7"
"2023/12/05","05:30","1.326","-","1.64"
"2023/12/05","05:36","1.349","-","1.7"
"2023/12/05","05:42","1.373","-","1.68"
"2023/12/05","05:48","1.396","-","1.74"
"2023/12/05","05:54","1.42","-","1.84"
"2023/12/05","06:00","1.444","-","1.82"
"2023/12/05","06:06","1.468","-","1.8"
"2023/12/05","06:12","1.491","-","1.79"
"2023/12/05","06:18","1.515","-","1.87"
"2023/12/05","06:24","1.538","-","1.81"
"2023/12/05","06:30","1.561","-","1.87"
"2023/12/05","06:36","1.584","-","1.86"
"2023/12/05","06:42","1.607","-","1.9"
"2023/12/05","06:48","1.629","-","1.9"
"2023/12/05","06:54","1.651","-","1.98"
"2023/12/05","07:00","1.672","-","2.02"
"2023/12/05","07:06","1.693","-","1.94"
"2023/12/05","07:12","1.714","-","2.03"
"2023/12/05","07:18","1.734","-","2.02"
"2023/12/05","07:24","1.754","-","2.1"
"2023/12/05","07:30","1.773","-","2.01"
"2023/12/05","07:36","1.791","-","2.08"
"2023/12/05","07:42","1.809","-","2.07"
"2023/12/05","07:48","1.826","-","2.1"
"2023/12/05","07:54","1.842","-","2.12"
"2023/12/05","08:00","1.858","-","2.14"
"2023/12/05","08:06","1.873","-","2.12"
"2023/12/05","08:12","1.887","-","2.15"
"2023/12/05","08:18","1.9","-","2.18"
"2023/12/05","08:24","1.913","-","2.19"
"2023/12/05","08:30","1.924","-","2.18"
"2023/12/05","08:36","1.935","-","2.24"
"2023/12/05","08:42","1.944","-","2.19"
"2023/12/05","08:48","1.953","-","2.2"
"2023/12/05","08:54","1.96","-","2.26"
"2023/12/05","09:00","1.966","-","2.2"
"2023/12/05","09:06","1.972","-","2.33"
"2023/12/05","09:12","1.976","-","2.21"
"2023/12/05","09:18","1.978","-","2.23"
"2023/12/05","09:24","1.98","-","2.25"
"2023/12/05","09:30","1.98","-","2.29"
"2023/12/05","09:36","1.979","-","2.23"
"2023/12/05","09:42","1.977","-","2.29"
"2023/12/05","09:48","1.973","-","2.23"
"2023/12/05","09:54","1.968","-","2.2"
"2023/12/05","10:00","1.962","-","2.28"
"2023/12/05","10:06","1.954","-","2.21"
"2023/12/05","10:12","1.945","-","2.16"
"2023/12/05","10:18","1.935","-","2.22"
"2023/12/05","10:24","1.923","-","2.21"
"2023/12/05","10:30","1.91","-","2.18"
"2023/12/05","10:36","1.896","-","2.13"
"2023/12/05","10:42","1.881","-","2.09"
"2023/12/05","10:48","1.865","-","2.13"
"2023/12/05","10:54","1.847","-","2.13"
"2023/12/05","11:00","1.828","-","2.08"
"2023/12/05","11:06","1.808","-","2"
"2023/12/05","11:12","1.788","-","2.03"
"2023/12/05","11:18","1.766","-","2.02"
"2023/12/05","11:24","1.743","-","1.99"
"2023/12/05","11:30","1.72","-","1.97"
"2023/12/05","11:36","1.696","-","1.88"
"2023/12/05","11:42","1.67","-","1.85"
"2023/12/05","11:48","1.645","-","1.87"
"2023/12/05","11:54","1.618","-","1.89"
"2023/12/05","12:00","1.591","-","1.85"
"2023/12/05","12:06","1.564","-","1.7"
"2023/12/05","12:12","1.536","-","1.73"
"2023/12/05","12:18","1.507","-","1.71"
"2023/12/05","12:24","1.478","-","1.68"
"2023/12/05","12:30","1.449","-","1.72"
"2023/12/05","12:36","1.419","-","1.62"
"2023/12/05","12:42","1.389","-","1.58"
"2023/12/05","12:48","1.359","-","1.55"
"2023/12/05","12:54","1.329","-","1.52"
"2023/12/05","13:00","1.298","-","1.62"
"2023/12/05","13:06","1.268","-","1.46"
"2023/12/05","13:12","1.237","-","1.44"
"2023/12/05","13:18","1.206","-","1.4"
"2023/12/05","13:24","1.176","-","1.4"
"2023/12/05","13:30","1.145","-","1.39"
"2023/12/05","13:36","1.115","-","1.31"
"2023/12/05","13:42","1.085","-","1.29"
"2023/12/05","13:48","1.055","-","1.28"
"2023/12/05","13:54","1.025","-","1.22"
"2023/12/05","14:00","0.996","-","1.18"
"2023/12/05","14:06","0.967","-","1.19"
"2023/12/05","14:12","0.938","-","1.12"
"2023/12/05","14:18","0.91","-","1.15"
"2023/12/05","14:24","0.883","-","1.06"
"2023/12/05","14:30","0.856","-","1.03"
"2023/12/05","14:36","0.829","-","1.01"
"2023/12/05","14:42","0.804","-","1.04"
"2023/12/05","14:48","0.779","-","0.92"
"2023/12/05","14:54","0.755","-","0.98"
"2023/12/05","15:00","0.732","-","0.88"
"2023/12/05","15:06","0.71","-","0.92"
"2023/12/05","15:12","0.689","-","0.86"
"2023/12/05","15:18","0.669","-","0.89"
"2023/12/05","15:24","0.65","-","0.82"
"2023/12/05","15:30","0.632","-","0.83"
"2023/12/05","15:36","0.616","-","0.79"
"2023/12/05","15:42","0.601","-","0.79"
"2023/12/05","15:48","0.586","-","0.82"
"2023/12/05","15:54","0.574","-","0.77"
"2023/12/05","16:00","0.562","-","0.81"
"2023/12/05","16:06","0.552","-","0.73"
"2023/12/05","16:12","0.543","-","0.74"
"2023/12/05","16:18","0.535","-","0.7"
"2023/12/05","16:24","0.529","-","0.8"
"2023/12/05","16:30","0.524","-","0.79"
"2023/12/05","16:36","0.52","-","0.74"
"2023/12/05","16:42","0.518","-","0.73"
"2023/12/05","16:48","0.517","-","0.74"
