"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/05/03","12:12","1.652","-","1.53"
"2023/05/03","12:18","1.7","-","1.53"
"2023/05/03","12:24","1.747","-","1.57"
"2023/05/03","12:30","1.792","-","1.57"
"2023/05/03","12:36","1.836","-","1.69"
"2023/05/03","12:42","1.878","-","1.75"
"2023/05/03","12:48","1.918","-","1.73"
"2023/05/03","12:54","1.956","-","1.83"
"2023/05/03","13:00","1.992","-","1.83"
"2023/05/03","13:06","2.026","-","1.91"
"2023/05/03","13:12","2.058","-","1.92"
"2023/05/03","13:18","2.088","-","1.95"
"2023/05/03","13:24","2.115","-","2.02"
"2023/05/03","13:30","2.14","-","1.99"
"2023/05/03","13:36","2.163","-","2.02"
"2023/05/03","13:42","2.182","-","2.05"
"2023/05/03","13:48","2.2","-","2.04"
"2023/05/03","13:54","2.214","-","2.08"
"2023/05/03","14:00","2.226","-","2.09"
"2023/05/03","14:06","2.235","-","2.09"
"2023/05/03","14:12","2.241","-","2.15"
"2023/05/03","14:18","2.245","-","2.12"
"2023/05/03","14:24","2.245","-","2.12"
"2023/05/03","14:30","2.243","-","2.11"
"2023/05/03","14:36","2.238","-","2.15"
"2023/05/03","14:42","2.231","-","2.12"
"2023/05/03","14:48","2.221","-","2.12"
"2023/05/03","14:54","2.208","-","2.1"
"2023/05/03","15:00","2.193","-","2.09"
"2023/05/03","15:06","2.175","-","2.04"
"2023/05/03","15:12","2.154","-","2.04"
"2023/05/03","15:18","2.132","-","2.06"
"2023/05/03","15:24","2.107","-","1.94"
"2023/05/03","15:30","2.08","-","1.99"
"2023/05/03","15:36","2.051","-","1.98"
"2023/05/03","15:42","2.02","-","1.9"
"2023/05/03","15:48","1.987","-","1.83"
"2023/05/03","15:54","1.952","-","1.87"
"2023/05/03","16:00","1.916","-","1.81"
"2023/05/03","16:06","1.878","-","1.79"
"2023/05/03","16:12","1.838","-","1.72"
"2023/05/03","16:18","1.798","-","1.74"
"2023/05/03","16:24","1.756","-","1.61"
"2023/05/03","16:30","1.713","-","1.62"
"2023/05/03","16:36","1.67","-","1.54"
"2023/05/03","16:42","1.625","-","1.52"
"2023/05/03","16:48","1.58","-","1.45"
"2023/05/03","16:54","1.534","-","1.4"
"2023/05/03","17:00","1.488","-","1.36"
"2023/05/03","17:06","1.441","-","1.33"
"2023/05/03","17:12","1.394","-","1.25"
"2023/05/03","17:18","1.347","-","1.21"
"2023/05/03","17:24","1.3","-","1.18"
"2023/05/03","17:30","1.254","-","1.13"
"2023/05/03","17:36","1.207","-","1.15"
"2023/05/03","17:42","1.16","-","1.04"
"2023/05/03","17:48","1.115","-","1.01"
"2023/05/03","17:54","1.069","-","0.9"
"2023/05/03","18:00","1.024","-","0.92"
"2023/05/03","18:06","0.98","-","0.86"
"2023/05/03","18:12","0.937","-","0.81"
"2023/05/03","18:18","0.895","-","0.79"
"2023/05/03","18:24","0.854","-","0.74"
"2023/05/03","18:30","0.815","-","0.68"
"2023/05/03","18:36","0.776","-","0.69"
"2023/05/03","18:42","0.739","-","0.64"
"2023/05/03","18:48","0.704","-","0.61"
"2023/05/03","18:54","0.67","-","0.59"
"2023/05/03","19:00","0.638","-","0.49"
"2023/05/03","19:06","0.607","-","0.51"
"2023/05/03","19:12","0.579","-","0.49"
"2023/05/03","19:18","0.553","-","0.47"
"2023/05/03","19:24","0.528","-","0.41"
"2023/05/03","19:30","0.506","-","0.33"
"2023/05/03","19:36","0.486","-","0.45"
"2023/05/03","19:42","0.469","-","0.34"
"2023/05/03","19:48","0.454","-","0.32"
"2023/05/03","19:54","0.441","-","0.34"
"2023/05/03","20:00","0.43","-","0.31"
"2023/05/03","20:06","0.422","-","0.25"
"2023/05/03","20:12","0.416","-","0.32"
"2023/05/03","20:18","0.413","-","0.27"
"2023/05/03","20:24","0.412","-","0.25"
"2023/05/03","20:30","0.414","-","0.24"
"2023/05/03","20:36","0.418","-","0.27"
"2023/05/03","20:42","0.424","-","0.25"
"2023/05/03","20:48","0.433","-","0.27"
"2023/05/03","20:54","0.443","-","0.31"
"2023/05/03","21:00","0.456","-","0.32"
"2023/05/03","21:06","0.472","-","0.25"
"2023/05/03","21:12","0.489","-","0.28"
"2023/05/03","21:18","0.508","-","0.36"
"2023/05/03","21:24","0.529","-","0.36"
"2023/05/03","21:30","0.551","-","0.3"
"2023/05/03","21:36","0.576","-","0.39"
"2023/05/03","21:42","0.602","-","0.4"
"2023/05/03","21:48","0.629","-","0.43"
"2023/05/03","21:54","0.658","-","0.46"
"2023/05/03","22:00","0.687","-","0.47"
"2023/05/03","22:06","0.718","-","0.51"
"2023/05/03","22:12","0.75","-","0.61"
"2023/05/03","22:18","0.783","-","0.6"
"2023/05/03","22:24","0.817","-","0.63"
"2023/05/03","22:30","0.851","-","0.7"
"2023/05/03","22:36","0.886","-","0.68"
"2023/05/03","22:42","0.921","-","0.76"
"2023/05/03","22:48","0.957","-","0.8"
"2023/05/03","22:54","0.993","-","0.85"
"2023/05/03","23:00","1.029","-","0.84"
"2023/05/03","23:06","1.065","-","0.93"
"2023/05/03","23:12","1.102","-","0.97"
"2023/05/03","23:18","1.138","-","0.98"
"2023/05/03","23:24","1.173","-","1.03"
"2023/05/03","23:30","1.209","-","1.06"
"2023/05/03","23:36","1.244","-","1.08"
"2023/05/03","23:42","1.278","-","1.19"
"2023/05/03","23:48","1.312","-","1.21"
"2023/05/03","23:54","1.346","-","1.25"
"2023/05/04","00:00","1.378","-","1.22"
"2023/05/04","00:06","1.41","-","1.3"
"2023/05/04","00:12","1.441","-","1.36"
"2023/05/04","00:18","1.47","-","1.37"
"2023/05/04","00:24","1.499","-","1.41"
"2023/05/04","00:30","1.526","-","1.4"
"2023/05/04","00:36","1.552","-","1.42"
"2023/05/04","00:42","1.576","-","1.41"
"2023/05/04","00:48","1.599","-","1.49"
"2023/05/04","00:54","1.62","-","1.53"
"2023/05/04","01:00","1.639","-","1.48"
"2023/05/04","01:06","1.657","-","1.5"
"2023/05/04","01:12","1.673","-","1.55"
"2023/05/04","01:18","1.686","-","1.56"
"2023/05/04","01:24","1.698","-","1.58"
"2023/05/04","01:30","1.708","-","1.58"
"2023/05/04","01:36","1.715","-","1.59"
"2023/05/04","01:42","1.72","-","1.55"
"2023/05/04","01:48","1.722","-","1.57"
"2023/05/04","01:54","1.722","-","1.61"
"2023/05/04","02:00","1.72","-","1.58"
"2023/05/04","02:06","1.716","-","1.54"
"2023/05/04","02:12","1.708","-","1.56"
"2023/05/04","02:18","1.698","-","1.5"
"2023/05/04","02:24","1.686","-","1.51"
"2023/05/04","02:30","1.671","-","1.58"
"2023/05/04","02:36","1.654","-","1.53"
"2023/05/04","02:42","1.634","-","1.47"
"2023/05/04","02:48","1.612","-","1.46"
"2023/05/04","02:54","1.587","-","1.46"
"2023/05/04","03:00","1.561","-","1.45"
"2023/05/04","03:06","1.531","-","1.37"
"2023/05/04","03:12","1.5","-","1.39"
"2023/05/04","03:18","1.466","-","1.37"
"2023/05/04","03:24","1.431","-","1.32"
"2023/05/04","03:30","1.393","-","1.29"
"2023/05/04","03:36","1.354","-","1.21"
"2023/05/04","03:42","1.313","-","1.21"
"2023/05/04","03:48","1.27","-","1.14"
"2023/05/04","03:54","1.226","-","1.13"
"2023/05/04","04:00","1.181","-","1.13"
"2023/05/04","04:06","1.134","-","1.07"
"2023/05/04","04:12","1.086","-","1.01"
"2023/05/04","04:18","1.038","-","0.92"
"2023/05/04","04:24","0.988","-","0.92"
"2023/05/04","04:30","0.938","-","0.9"
"2023/05/04","04:36","0.887","-","0.85"
"2023/05/04","04:42","0.835","-","0.76"
"2023/05/04","04:48","0.783","-","0.7"
"2023/05/04","04:54","0.731","-","0.62"
"2023/05/04","05:00","0.679","-","0.67"
"2023/05/04","05:06","0.627","-","0.59"
"2023/05/04","05:12","0.575","-","0.51"
"2023/05/04","05:18","0.523","-","0.49"
"2023/05/04","05:24","0.472","-","0.4"
"2023/05/04","05:30","0.421","-","0.34"
"2023/05/04","05:36","0.371","-","0.35"
"2023/05/04","05:42","0.321","-","0.31"
"2023/05/04","05:48","0.272","-","0.18"
"2023/05/04","05:54","0.225","-","0.18"
"2023/05/04","06:00","0.178","-","0.15"
"2023/05/04","06:06","0.132","-","-0.01"
"2023/05/04","06:12","0.088","-","0.02"
"2023/05/04","06:18","0.045","-","0.01"
"2023/05/04","06:24","0.004","-","-0.04"
"2023/05/04","06:30","-0.036","-","-0.09"
"2023/05/04","06:36","-0.074","-","-0.2"
"2023/05/04","06:42","-0.11","-","-0.16"
"2023/05/04","06:48","-0.144","-","-0.21"
"2023/05/04","06:54","-0.176","-","-0.25"
"2023/05/04","07:00","-0.206","-","-0.33"
"2023/05/04","07:06","-0.233","-","-0.31"
"2023/05/04","07:12","-0.259","-","-0.4"
"2023/05/04","07:18","-0.282","-","-0.43"
"2023/05/04","07:24","-0.302","-","-0.41"
"2023/05/04","07:30","-0.32","-","-0.42"
"2023/05/04","07:36","-0.335","-","-0.48"
"2023/05/04","07:42","-0.347","-","-0.49"
"2023/05/04","07:48","-0.356","-","-0.49"
"2023/05/04","07:54","-0.363","-","-0.52"
"2023/05/04","08:00","-0.367","-","-0.51"
"2023/05/04","08:06","-0.367","-","-0.56"
"2023/05/04","08:12","-0.365","-","-0.53"
"2023/05/04","08:18","-0.36","-","-0.5"
"2023/05/04","08:24","-0.352","-","-0.53"
"2023/05/04","08:30","-0.34","-","-0.57"
"2023/05/04","08:36","-0.326","-","-0.52"
"2023/05/04","08:42","-0.309","-","-0.45"
"2023/05/04","08:48","-0.289","-","-0.48"
"2023/05/04","08:54","-0.266","-","-0.42"
"2023/05/04","09:00","-0.24","-","-0.44"
"2023/05/04","09:06","-0.211","-","-0.41"
"2023/05/04","09:12","-0.18","-","-0.36"
"2023/05/04","09:18","-0.146","-","-0.32"
"2023/05/04","09:24","-0.11","-","-0.29"
"2023/05/04","09:30","-0.071","-","-0.27"
"2023/05/04","09:36","-0.03","-","-0.26"
"2023/05/04","09:42","0.014","-","-0.15"
"2023/05/04","09:48","0.059","-","-0.16"
"2023/05/04","09:54","0.107","-","-0.1"
"2023/05/04","10:00","0.156","-","0"
"2023/05/04","10:06","0.207","-","0.04"
"2023/05/04","10:12","0.26","-","0.09"
"2023/05/04","10:18","0.314","-","0.07"
"2023/05/04","10:24","0.37","-","0.16"
"2023/05/04","10:30","0.427","-","0.3"
"2023/05/04","10:36","0.485","-","0.3"
"2023/05/04","10:42","0.544","-","0.32"
"2023/05/04","10:48","0.605","-","0.42"
"2023/05/04","10:54","0.665","-","0.46"
"2023/05/04","11:00","0.727","-","0.6"
"2023/05/04","11:06","0.789","-","0.65"
"2023/05/04","11:12","0.852","-","0.66"
"2023/05/04","11:18","0.915","-","0.77"
"2023/05/04","11:24","0.978","-","0.75"
"2023/05/04","11:30","1.041","-","0.81"
"2023/05/04","11:36","1.105","-","1.04"
"2023/05/04","11:42","1.168","-","1.03"
"2023/05/04","11:48","1.231","-","1.1"
"2023/05/04","11:54","1.294","-","1.09"
"2023/05/04","12:00","1.356","-","1.18"
"2023/05/04","12:06","1.418","-","1.28"
"2023/05/04","12:12","1.479","-","1.38"
"2023/05/04","12:18","1.539","-","1.4"
"2023/05/04","12:24","1.599","-","1.39"
"2023/05/04","12:30","1.657","-","1.51"
"2023/05/04","12:36","1.714","-","1.6"
"2023/05/04","12:42","1.77","-","1.66"
"2023/05/04","12:48","1.825","-","1.69"
"2023/05/04","12:54","1.878","-","1.73"
"2023/05/04","13:00","1.93","-","1.78"
"2023/05/04","13:06","1.979","-","1.88"
"2023/05/04","13:12","2.027","-","1.88"
"2023/05/04","13:18","2.073","-","1.97"
"2023/05/04","13:24","2.117","-","1.94"
"2023/05/04","13:30","2.159","-","1.94"
"2023/05/04","13:36","2.199","-","2.09"
"2023/05/04","13:42","2.236","-","2.13"
"2023/05/04","13:48","2.27","-","2.15"
"2023/05/04","13:54","2.302","-","2.12"
"2023/05/04","14:00","2.332","-","2.13"
"2023/05/04","14:06","2.358","-","2.21"
"2023/05/04","14:12","2.382","-","2.22"
"2023/05/04","14:18","2.403","-","2.25"
"2023/05/04","14:24","2.421","-","2.24"
"2023/05/04","14:30","2.436","-","2.23"
"2023/05/04","14:36","2.448","-","2.27"
"2023/05/04","14:42","2.458","-","2.28"
"2023/05/04","14:48","2.464","-","2.27"
"2023/05/04","14:54","2.467","-","2.26"
"2023/05/04","15:00","2.467","-","2.31"
"2023/05/04","15:06","2.464","-","2.29"
"2023/05/04","15:12","2.459","-","2.27"
"2023/05/04","15:18","2.45","-","2.27"
"2023/05/04","15:24","2.439","-","2.24"
"2023/05/04","15:30","2.424","-","2.22"
"2023/05/04","15:36","2.407","-","2.24"
"2023/05/04","15:42","2.388","-","2.19"
"2023/05/04","15:48","2.366","-","2.17"
"2023/05/04","15:54","2.341","-","2.1"
"2023/05/04","16:00","2.314","-","2.11"
"2023/05/04","16:06","2.285","-","2.11"
"2023/05/04","16:12","2.254","-","2.09"
"2023/05/04","16:18","2.221","-","2.03"
"2023/05/04","16:24","2.185","-","1.98"
"2023/05/04","16:30","2.148","-","1.98"
"2023/05/04","16:36","2.109","-","1.89"
"2023/05/04","16:42","2.069","-","1.85"
"2023/05/04","16:48","2.027","-","1.83"
"2023/05/04","16:54","1.984","-","1.75"
"2023/05/04","17:00","1.939","-","1.72"
"2023/05/04","17:06","1.893","-","1.7"
"2023/05/04","17:12","1.847","-","1.66"
"2023/05/04","17:18","1.799","-","1.56"
"2023/05/04","17:24","1.751","-","1.51"
"2023/05/04","17:30","1.702","-","1.48"
"2023/05/04","17:36","1.652","-","1.44"
"2023/05/04","17:42","1.602","-","1.37"
"2023/05/04","17:48","1.552","-","1.31"
"2023/05/04","17:54","1.501","-","1.26"
"2023/05/04","18:00","1.45","-","1.26"
"2023/05/04","18:06","1.4","-","1.19"
"2023/05/04","18:12","1.349","-","1.11"
"2023/05/04","18:18","1.299","-","1.07"
"2023/05/04","18:24","1.249","-","1.02"
"2023/05/04","18:30","1.2","-","1.01"
"2023/05/04","18:36","1.151","-","0.88"
"2023/05/04","18:42","1.104","-","0.85"
"2023/05/04","18:48","1.056","-","0.82"
"2023/05/04","18:54","1.01","-","0.79"
"2023/05/04","19:00","0.965","-","0.7"
"2023/05/04","19:06","0.922","-","0.71"
"2023/05/04","19:12","0.879","-","0.6"
"2023/05/04","19:18","0.838","-","0.58"
"2023/05/04","19:24","0.799","-","0.55"
"2023/05/04","19:30","0.761","-","0.59"
"2023/05/04","19:36","0.725","-","0.47"
"2023/05/04","19:42","0.691","-","0.43"
"2023/05/04","19:48","0.659","-","0.39"
"2023/05/04","19:54","0.629","-","0.39"
"2023/05/04","20:00","0.601","-","0.39"
"2023/05/04","20:06","0.575","-","0.32"
"2023/05/04","20:12","0.552","-","0.27"
"2023/05/04","20:18","0.531","-","0.31"
"2023/05/04","20:24","0.512","-","0.32"
"2023/05/04","20:30","0.496","-","0.23"
"2023/05/04","20:36","0.482","-","0.23"
"2023/05/04","20:42","0.47","-","0.23"
"2023/05/04","20:48","0.461","-","0.23"
"2023/05/04","20:54","0.454","-","0.23"
"2023/05/04","21:00","0.45","-","0.26"
"2023/05/04","21:06","0.448","-","0.22"
"2023/05/04","21:12","0.448","-","0.16"
"2023/05/04","21:18","0.451","-","0.24"
"2023/05/04","21:24","0.456","-","0.23"
"2023/05/04","21:30","0.463","-","0.26"
"2023/05/04","21:36","0.473","-","0.27"
"2023/05/04","21:42","0.484","-","0.22"
"2023/05/04","21:48","0.498","-","0.25"
"2023/05/04","21:54","0.513","-","0.3"
"2023/05/04","22:00","0.531","-","0.29"
"2023/05/04","22:06","0.55","-","0.3"
"2023/05/04","22:12","0.57","-","0.34"
"2023/05/04","22:18","0.593","-","0.35"
"2023/05/04","22:24","0.616","-","0.33"
"2023/05/04","22:30","0.641","-","0.4"
"2023/05/04","22:36","0.667","-","0.5"
"2023/05/04","22:42","0.695","-","0.43"
"2023/05/04","22:48","0.723","-","0.48"
"2023/05/04","22:54","0.753","-","0.53"
"2023/05/04","23:00","0.783","-","0.58"
"2023/05/04","23:06","0.814","-","0.61"
"2023/05/04","23:12","0.846","-","0.63"
"2023/05/04","23:18","0.878","-","0.67"
"2023/05/04","23:24","0.91","-","0.69"
"2023/05/04","23:30","0.943","-","0.8"
"2023/05/04","23:36","0.976","-","0.77"
"2023/05/04","23:42","1.01","-","0.88"
"2023/05/04","23:48","1.043","-","0.86"
"2023/05/04","23:54","1.076","-","0.91"
"2023/05/05","00:00","1.109","-","0.91"
"2023/05/05","00:06","1.142","-","0.97"
"2023/05/05","00:12","1.175","-","1.01"
"2023/05/05","00:18","1.207","-","1.01"
"2023/05/05","00:24","1.238","-","1.07"
"2023/05/05","00:30","1.269","-","1.09"
"2023/05/05","00:36","1.299","-","1.19"
"2023/05/05","00:42","1.328","-","1.16"
"2023/05/05","00:48","1.357","-","1.2"
"2023/05/05","00:54","1.384","-","1.2"
"2023/05/05","01:00","1.41","-","1.22"
"2023/05/05","01:06","1.434","-","1.29"
"2023/05/05","01:12","1.457","-","1.32"
"2023/05/05","01:18","1.479","-","1.37"
"2023/05/05","01:24","1.499","-","1.29"
"2023/05/05","01:30","1.518","-","1.35"
"2023/05/05","01:36","1.534","-","1.41"
"2023/05/05","01:42","1.549","-","1.45"
"2023/05/05","01:48","1.562","-","1.36"
"2023/05/05","01:54","1.573","-","1.43"
"2023/05/05","02:00","1.581","-","1.42"
"2023/05/05","02:06","1.588","-","1.45"
"2023/05/05","02:12","1.592","-","1.42"
"2023/05/05","02:18","1.593","-","1.52"
"2023/05/05","02:24","1.593","-","1.43"
"2023/05/05","02:30","1.59","-","1.38"
"2023/05/05","02:36","1.584","-","1.43"
"2023/05/05","02:42","1.576","-","1.49"
"2023/05/05","02:48","1.566","-","1.42"
"2023/05/05","02:54","1.553","-","1.43"
"2023/05/05","03:00","1.538","-","1.36"
"2023/05/05","03:06","1.52","-","1.38"
"2023/05/05","03:12","1.5","-","1.36"
"2023/05/05","03:18","1.477","-","1.37"
"2023/05/05","03:24","1.452","-","1.32"
"2023/05/05","03:30","1.425","-","1.28"
"2023/05/05","03:36","1.396","-","1.25"
"2023/05/05","03:42","1.364","-","1.26"
"2023/05/05","03:48","1.331","-","1.18"
"2023/05/05","03:54","1.295","-","1.14"
"2023/05/05","04:00","1.258","-","1.11"
"2023/05/05","04:06","1.219","-","1.13"
"2023/05/05","04:12","1.178","-","1.08"
"2023/05/05","04:18","1.135","-","1"
"2023/05/05","04:24","1.092","-","0.94"
"2023/05/05","04:30","1.046","-","0.87"
"2023/05/05","04:36","1","-","0.93"
"2023/05/05","04:42","0.953","-","0.87"
"2023/05/05","04:48","0.904","-","0.8"
"2023/05/05","04:54","0.855","-","0.72"
"2023/05/05","05:00","0.805","-","0.66"
"2023/05/05","05:06","0.754","-","0.7"
"2023/05/05","05:12","0.703","-","0.57"
"2023/05/05","05:18","0.652","-","0.56"
"2023/05/05","05:24","0.6","-","0.51"
"2023/05/05","05:30","0.549","-","0.4"
"2023/05/05","05:36","0.497","-","0.4"
"2023/05/05","05:42","0.445","-","0.38"
"2023/05/05","05:48","0.394","-","0.3"
"2023/05/05","05:54","0.343","-","0.27"
"2023/05/05","06:00","0.293","-","0.16"
"2023/05/05","06:06","0.243","-","0.17"
"2023/05/05","06:12","0.194","-","0.15"
"2023/05/05","06:18","0.145","-","0.05"
"2023/05/05","06:24","0.098","-","-0.02"
"2023/05/05","06:30","0.052","-","-0.03"
"2023/05/05","06:36","0.007","-","-0.07"
"2023/05/05","06:42","-0.036","-","-0.1"
"2023/05/05","06:48","-0.079","-","-0.17"
"2023/05/05","06:54","-0.119","-","-0.16"
"2023/05/05","07:00","-0.158","-","-0.23"
"2023/05/05","07:06","-0.195","-","-0.28"
"2023/05/05","07:12","-0.23","-","-0.25"
"2023/05/05","07:18","-0.263","-","-0.33"
"2023/05/05","07:24","-0.294","-","-0.42"
"2023/05/05","07:30","-0.323","-","-0.39"
"2023/05/05","07:36","-0.35","-","-0.39"
"2023/05/05","07:42","-0.374","-","-0.42"
"2023/05/05","07:48","-0.395","-","-0.43"
"2023/05/05","07:54","-0.414","-","-0.53"
"2023/05/05","08:00","-0.43","-","-0.52"
"2023/05/05","08:06","-0.444","-","-0.5"
"2023/05/05","08:12","-0.455","-","-0.52"
"2023/05/05","08:18","-0.463","-","-0.57"
"2023/05/05","08:24","-0.468","-","-0.57"
"2023/05/05","08:30","-0.47","-","-0.56"
"2023/05/05","08:36","-0.469","-","-0.57"
"2023/05/05","08:42","-0.465","-","-0.6"
"2023/05/05","08:48","-0.458","-","-0.54"
"2023/05/05","08:54","-0.448","-","-0.55"
"2023/05/05","09:00","-0.435","-","-0.56"
"2023/05/05","09:06","-0.418","-","-0.51"
"2023/05/05","09:12","-0.399","-","-0.55"
"2023/05/05","09:18","-0.378","-","-0.52"
"2023/05/05","09:24","-0.353","-","-0.46"
"2023/05/05","09:30","-0.325","-","-0.49"
"2023/05/05","09:36","-0.295","-","-0.46"
"2023/05/05","09:42","-0.261","-","-0.36"
"2023/05/05","09:48","-0.225","-","-0.41"
"2023/05/05","09:54","-0.187","-","-0.38"
"2023/05/05","10:00","-0.146","-","-0.23"
"2023/05/05","10:06","-0.103","-","-0.22"
"2023/05/05","10:12","-0.057","-","-0.24"
"2023/05/05","10:18","-0.009","-","-0.15"
"2023/05/05","10:24","0.041","-","-0.1"
"2023/05/05","10:30","0.093","-","-0.08"
"2023/05/05","10:36","0.146","-","0"
"2023/05/05","10:42","0.202","-","0.09"
"2023/05/05","10:48","0.259","-","0.12"
"2023/05/05","10:54","0.318","-","0.15"
"2023/05/05","11:00","0.378","-","0.16"
"2023/05/05","11:06","0.44","-","0.32"
"2023/05/05","11:12","0.503","-","0.33"
"2023/05/05","11:18","0.566","-","0.41"
"2023/05/05","11:24","0.631","-","0.46"
"2023/05/05","11:30","0.697","-","0.52"
"2023/05/05","11:36","0.763","-","0.6"
"2023/05/05","11:42","0.83","-","0.7"
"2023/05/05","11:48","0.898","-","0.76"
"2023/05/05","11:54","0.965","-","0.8"
"2023/05/05","12:00","1.033","-","0.87"
"2023/05/05","12:06","1.102","-","0.9"
"2023/05/05","12:12","1.17","-","1.06"
"2023/05/05","12:18","1.238","-","1.12"
"2023/05/05","12:24","1.305","-","1.18"
"2023/05/05","12:30","1.373","-","1.2"
"2023/05/05","12:36","1.44","-","1.29"
"2023/05/05","12:42","1.506","-","1.39"
"2023/05/05","12:48","1.571","-","1.48"
"2023/05/05","12:54","1.636","-","1.48"
"2023/05/05","13:00","1.7","-","1.53"
"2023/05/05","13:06","1.762","-","1.62"
"2023/05/05","13:12","1.823","-","1.69"
"2023/05/05","13:18","1.883","-","1.78"
"2023/05/05","13:24","1.941","-","1.78"
"2023/05/05","13:30","1.997","-","1.85"
"2023/05/05","13:36","2.052","-","1.96"
"2023/05/05","13:42","2.105","-","2.02"
"2023/05/05","13:48","2.156","-","2"
"2023/05/05","13:54","2.204","-","2.07"
"2023/05/05","14:00","2.251","-","2.13"
"2023/05/05","14:06","2.295","-","2.17"
"2023/05/05","14:12","2.336","-","2.22"
"2023/05/05","14:18","2.375","-","2.26"
"2023/05/05","14:24","2.412","-","2.28"
"2023/05/05","14:30","2.445","-","2.31"
"2023/05/05","14:36","2.476","-","2.36"
"2023/05/05","14:42","2.504","-","2.38"
"2023/05/05","14:48","2.529","-","2.36"
"2023/05/05","14:54","2.551","-","2.44"
"2023/05/05","15:00","2.57","-","2.45"
"2023/05/05","15:06","2.586","-","2.47"
"2023/05/05","15:12","2.6","-","2.46"
"2023/05/05","15:18","2.61","-","2.42"
"2023/05/05","15:24","2.617","-","2.46"
"2023/05/05","15:30","2.621","-","2.51"
"2023/05/05","15:36","2.622","-","2.51"
"2023/05/05","15:42","2.62","-","2.45"
"2023/05/05","15:48","2.615","-","2.45"
"2023/05/05","15:54","2.607","-","2.44"
"2023/05/05","16:00","2.596","-","2.49"
"2023/05/05","16:06","2.583","-","2.47"
"2023/05/05","16:12","2.566","-","2.39"
"2023/05/05","16:18","2.547","-","2.38"
"2023/05/05","16:24","2.526","-","2.42"
