"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/02/03","12:18","0.956","-","1.19"
"2023/02/03","12:24","0.975","-","1.21"
"2023/02/03","12:30","0.992","-","1.23"
"2023/02/03","12:36","1.01","-","1.25"
"2023/02/03","12:42","1.026","-","1.28"
"2023/02/03","12:48","1.042","-","1.28"
"2023/02/03","12:54","1.056","-","1.27"
"2023/02/03","13:00","1.07","-","1.27"
"2023/02/03","13:06","1.082","-","1.37"
"2023/02/03","13:12","1.094","-","1.36"
"2023/02/03","13:18","1.104","-","1.34"
"2023/02/03","13:24","1.113","-","1.32"
"2023/02/03","13:30","1.12","-","1.4"
"2023/02/03","13:36","1.126","-","1.4"
"2023/02/03","13:42","1.131","-","1.43"
"2023/02/03","13:48","1.133","-","1.45"
"2023/02/03","13:54","1.135","-","1.39"
"2023/02/03","14:00","1.134","-","1.42"
"2023/02/03","14:06","1.132","-","1.46"
"2023/02/03","14:12","1.128","-","1.44"
"2023/02/03","14:18","1.122","-","1.39"
"2023/02/03","14:24","1.114","-","1.4"
"2023/02/03","14:30","1.105","-","1.39"
"2023/02/03","14:36","1.094","-","1.42"
"2023/02/03","14:42","1.081","-","1.38"
"2023/02/03","14:48","1.066","-","1.39"
"2023/02/03","14:54","1.05","-","1.33"
"2023/02/03","15:00","1.032","-","1.3"
"2023/02/03","15:06","1.012","-","1.33"
"2023/02/03","15:12","0.991","-","1.33"
"2023/02/03","15:18","0.968","-","1.27"
"2023/02/03","15:24","0.943","-","1.23"
"2023/02/03","15:30","0.918","-","1.18"
"2023/02/03","15:36","0.891","-","1.23"
"2023/02/03","15:42","0.862","-","1.2"
"2023/02/03","15:48","0.833","-","1.16"
"2023/02/03","15:54","0.802","-","1.05"
"2023/02/03","16:00","0.77","-","1.03"
"2023/02/03","16:06","0.738","-","1.09"
"2023/02/03","16:12","0.704","-","1.05"
"2023/02/03","16:18","0.67","-","1"
"2023/02/03","16:24","0.635","-","0.92"
"2023/02/03","16:30","0.6","-","0.85"
"2023/02/03","16:36","0.564","-","0.84"
"2023/02/03","16:42","0.527","-","0.89"
"2023/02/03","16:48","0.49","-","0.85"
"2023/02/03","16:54","0.453","-","0.73"
"2023/02/03","17:00","0.416","-","0.7"
"2023/02/03","17:06","0.379","-","0.69"
"2023/02/03","17:12","0.342","-","0.67"
"2023/02/03","17:18","0.305","-","0.64"
"2023/02/03","17:24","0.268","-","0.58"
"2023/02/03","17:30","0.232","-","0.52"
"2023/02/03","17:36","0.195","-","0.49"
"2023/02/03","17:42","0.16","-","0.5"
"2023/02/03","17:48","0.125","-","0.49"
"2023/02/03","17:54","0.091","-","0.36"
"2023/02/03","18:00","0.057","-","0.36"
"2023/02/03","18:06","0.025","-","0.34"
"2023/02/03","18:12","-0.007","-","0.3"
"2023/02/03","18:18","-0.037","-","0.27"
"2023/02/03","18:24","-0.066","-","0.28"
"2023/02/03","18:30","-0.094","-","0.22"
"2023/02/03","18:36","-0.12","-","0.13"
"2023/02/03","18:42","-0.145","-","0.15"
"2023/02/03","18:48","-0.168","-","0.16"
"2023/02/03","18:54","-0.19","-","0.11"
"2023/02/03","19:00","-0.209","-","0.09"
"2023/02/03","19:06","-0.227","-","0.05"
"2023/02/03","19:12","-0.243","-","0.06"
"2023/02/03","19:18","-0.256","-","0.05"
"2023/02/03","19:24","-0.268","-","0.04"
"2023/02/03","19:30","-0.277","-","0.05"
"2023/02/03","19:36","-0.284","-","-0.04"
"2023/02/03","19:42","-0.289","-","-0.02"
"2023/02/03","19:48","-0.291","-","0.01"
"2023/02/03","19:54","-0.291","-","0.01"
"2023/02/03","20:00","-0.288","-","-0.02"
"2023/02/03","20:06","-0.283","-","0.01"
"2023/02/03","20:12","-0.275","-","0.01"
"2023/02/03","20:18","-0.265","-","0"
"2023/02/03","20:24","-0.252","-","0.05"
"2023/02/03","20:30","-0.237","-","0.06"
"2023/02/03","20:36","-0.219","-","0.01"
"2023/02/03","20:42","-0.199","-","0.04"
"2023/02/03","20:48","-0.176","-","0.07"
"2023/02/03","20:54","-0.151","-","0.11"
"2023/02/03","21:00","-0.123","-","0.15"
"2023/02/03","21:06","-0.094","-","0.13"
"2023/02/03","21:12","-0.062","-","0.15"
"2023/02/03","21:18","-0.028","-","0.17"
"2023/02/03","21:24","0.008","-","0.24"
"2023/02/03","21:30","0.047","-","0.28"
"2023/02/03","21:36","0.087","-","0.32"
"2023/02/03","21:42","0.129","-","0.36"
"2023/02/03","21:48","0.172","-","0.34"
"2023/02/03","21:54","0.218","-","0.42"
"2023/02/03","22:00","0.265","-","0.47"
"2023/02/03","22:06","0.313","-","0.51"
"2023/02/03","22:12","0.363","-","0.61"
"2023/02/03","22:18","0.414","-","0.65"
"2023/02/03","22:24","0.467","-","0.66"
"2023/02/03","22:30","0.52","-","0.73"
"2023/02/03","22:36","0.575","-","0.82"
"2023/02/03","22:42","0.631","-","0.84"
"2023/02/03","22:48","0.687","-","0.91"
"2023/02/03","22:54","0.744","-","1.03"
"2023/02/03","23:00","0.802","-","1"
"2023/02/03","23:06","0.861","-","1.13"
"2023/02/03","23:12","0.92","-","1.16"
"2023/02/03","23:18","0.98","-","1.2"
"2023/02/03","23:24","1.04","-","1.31"
"2023/02/03","23:30","1.1","-","1.36"
"2023/02/03","23:36","1.16","-","1.43"
"2023/02/03","23:42","1.221","-","1.44"
"2023/02/03","23:48","1.281","-","1.52"
"2023/02/03","23:54","1.341","-","1.58"
"2023/02/04","00:00","1.401","-","1.64"
"2023/02/04","00:06","1.461","-","1.71"
"2023/02/04","00:12","1.52","-","1.79"
"2023/02/04","00:18","1.579","-","1.8"
"2023/02/04","00:24","1.637","-","1.87"
"2023/02/04","00:30","1.694","-","1.94"
"2023/02/04","00:36","1.75","-","1.99"
"2023/02/04","00:42","1.805","-","2.04"
"2023/02/04","00:48","1.859","-","2.1"
"2023/02/04","00:54","1.912","-","2.19"
"2023/02/04","01:00","1.963","-","2.19"
"2023/02/04","01:06","2.013","-","2.26"
"2023/02/04","01:12","2.061","-","2.33"
"2023/02/04","01:18","2.107","-","2.37"
"2023/02/04","01:24","2.151","-","2.38"
"2023/02/04","01:30","2.194","-","2.45"
"2023/02/04","01:36","2.234","-","2.5"
"2023/02/04","01:42","2.272","-","2.5"
"2023/02/04","01:48","2.308","-","2.57"
"2023/02/04","01:54","2.342","-","2.57"
"2023/02/04","02:00","2.373","-","2.61"
"2023/02/04","02:06","2.401","-","2.65"
"2023/02/04","02:12","2.427","-","2.65"
"2023/02/04","02:18","2.451","-","2.63"
"2023/02/04","02:24","2.471","-","2.72"
"2023/02/04","02:30","2.489","-","2.71"
"2023/02/04","02:36","2.504","-","2.72"
"2023/02/04","02:42","2.517","-","2.73"
"2023/02/04","02:48","2.526","-","2.76"
"2023/02/04","02:54","2.533","-","2.73"
"2023/02/04","03:00","2.537","-","2.81"
"2023/02/04","03:06","2.539","-","2.8"
"2023/02/04","03:12","2.537","-","2.75"
"2023/02/04","03:18","2.534","-","2.75"
"2023/02/04","03:24","2.527","-","2.78"
"2023/02/04","03:30","2.518","-","2.75"
"2023/02/04","03:36","2.506","-","2.72"
"2023/02/04","03:42","2.492","-","2.66"
"2023/02/04","03:48","2.475","-","2.66"
"2023/02/04","03:54","2.456","-","2.66"
"2023/02/04","04:00","2.435","-","2.65"
"2023/02/04","04:06","2.412","-","2.58"
"2023/02/04","04:12","2.386","-","2.62"
"2023/02/04","04:18","2.358","-","2.52"
"2023/02/04","04:24","2.329","-","2.49"
"2023/02/04","04:30","2.298","-","2.5"
"2023/02/04","04:36","2.264","-","2.47"
"2023/02/04","04:42","2.229","-","2.41"
"2023/02/04","04:48","2.193","-","2.34"
"2023/02/04","04:54","2.155","-","2.35"
"2023/02/04","05:00","2.115","-","2.25"
"2023/02/04","05:06","2.074","-","2.23"
"2023/02/04","05:12","2.032","-","2.2"
"2023/02/04","05:18","1.989","-","2.09"
"2023/02/04","05:24","1.944","-","2.05"
"2023/02/04","05:30","1.899","-","2.06"
"2023/02/04","05:36","1.853","-","1.95"
"2023/02/04","05:42","1.806","-","1.93"
"2023/02/04","05:48","1.758","-","1.92"
"2023/02/04","05:54","1.709","-","1.8"
"2023/02/04","06:00","1.661","-","1.73"
"2023/02/04","06:06","1.611","-","1.72"
"2023/02/04","06:12","1.562","-","1.71"
"2023/02/04","06:18","1.512","-","1.65"
"2023/02/04","06:24","1.463","-","1.53"
"2023/02/04","06:30","1.413","-","1.52"
"2023/02/04","06:36","1.364","-","1.47"
"2023/02/04","06:42","1.315","-","1.42"
"2023/02/04","06:48","1.266","-","1.36"
"2023/02/04","06:54","1.218","-","1.31"
"2023/02/04","07:00","1.171","-","1.28"
"2023/02/04","07:06","1.125","-","1.24"
"2023/02/04","07:12","1.079","-","1.2"
"2023/02/04","07:18","1.035","-","1.16"
"2023/02/04","07:24","0.991","-","1.13"
"2023/02/04","07:30","0.949","-","1.07"
"2023/02/04","07:36","0.909","-","1.02"
"2023/02/04","07:42","0.87","-","1"
"2023/02/04","07:48","0.832","-","1"
"2023/02/04","07:54","0.796","-","0.91"
"2023/02/04","08:00","0.762","-","0.89"
"2023/02/04","08:06","0.729","-","0.89"
"2023/02/04","08:12","0.699","-","0.84"
"2023/02/04","08:18","0.67","-","0.78"
"2023/02/04","08:24","0.643","-","0.79"
"2023/02/04","08:30","0.618","-","0.82"
"2023/02/04","08:36","0.596","-","0.71"
"2023/02/04","08:42","0.575","-","0.7"
"2023/02/04","08:48","0.556","-","0.77"
"2023/02/04","08:54","0.54","-","0.65"
"2023/02/04","09:00","0.525","-","0.68"
"2023/02/04","09:06","0.512","-","0.66"
"2023/02/04","09:12","0.502","-","0.6"
"2023/02/04","09:18","0.493","-","0.65"
"2023/02/04","09:24","0.486","-","0.7"
"2023/02/04","09:30","0.482","-","0.65"
"2023/02/04","09:36","0.479","-","0.59"
"2023/02/04","09:42","0.478","-","0.62"
"2023/02/04","09:48","0.478","-","0.59"
"2023/02/04","09:54","0.481","-","0.64"
"2023/02/04","10:00","0.485","-","0.72"
"2023/02/04","10:06","0.49","-","0.71"
"2023/02/04","10:12","0.497","-","0.61"
"2023/02/04","10:18","0.506","-","0.64"
"2023/02/04","10:24","0.516","-","0.7"
"2023/02/04","10:30","0.527","-","0.68"
"2023/02/04","10:36","0.54","-","0.76"
"2023/02/04","10:42","0.554","-","0.67"
"2023/02/04","10:48","0.569","-","0.7"
"2023/02/04","10:54","0.585","-","0.69"
"2023/02/04","11:00","0.602","-","0.78"
"2023/02/04","11:06","0.62","-","0.84"
"2023/02/04","11:12","0.639","-","0.81"
"2023/02/04","11:18","0.659","-","0.76"
"2023/02/04","11:24","0.68","-","0.8"
"2023/02/04","11:30","0.701","-","0.9"
"2023/02/04","11:36","0.723","-","0.92"
"2023/02/04","11:42","0.746","-","0.93"
"2023/02/04","11:48","0.769","-","0.9"
"2023/02/04","11:54","0.792","-","0.94"
"2023/02/04","12:00","0.816","-","0.96"
"2023/02/04","12:06","0.84","-","1.08"
"2023/02/04","12:12","0.865","-","1.03"
"2023/02/04","12:18","0.889","-","1.03"
"2023/02/04","12:24","0.913","-","1.03"
"2023/02/04","12:30","0.938","-","1.15"
"2023/02/04","12:36","0.962","-","1.11"
"2023/02/04","12:42","0.985","-","1.18"
"2023/02/04","12:48","1.009","-","1.17"
"2023/02/04","12:54","1.031","-","1.16"
"2023/02/04","13:00","1.054","-","1.2"
"2023/02/04","13:06","1.075","-","1.25"
"2023/02/04","13:12","1.096","-","1.23"
"2023/02/04","13:18","1.115","-","1.28"
"2023/02/04","13:24","1.134","-","1.34"
"2023/02/04","13:30","1.151","-","1.32"
"2023/02/04","13:36","1.167","-","1.26"
"2023/02/04","13:42","1.182","-","1.37"
"2023/02/04","13:48","1.195","-","1.41"
"2023/02/04","13:54","1.207","-","1.37"
"2023/02/04","14:00","1.217","-","1.41"
"2023/02/04","14:06","1.225","-","1.38"
"2023/02/04","14:12","1.232","-","1.39"
"2023/02/04","14:18","1.237","-","1.4"
"2023/02/04","14:24","1.239","-","1.46"
"2023/02/04","14:30","1.24","-","1.44"
"2023/02/04","14:36","1.239","-","1.36"
"2023/02/04","14:42","1.236","-","1.43"
"2023/02/04","14:48","1.231","-","1.41"
"2023/02/04","14:54","1.224","-","1.42"
"2023/02/04","15:00","1.215","-","1.41"
"2023/02/04","15:06","1.204","-","1.44"
"2023/02/04","15:12","1.191","-","1.39"
"2023/02/04","15:18","1.176","-","1.36"
"2023/02/04","15:24","1.159","-","1.35"
"2023/02/04","15:30","1.14","-","1.37"
"2023/02/04","15:36","1.119","-","1.33"
"2023/02/04","15:42","1.097","-","1.32"
"2023/02/04","15:48","1.073","-","1.26"
"2023/02/04","15:54","1.047","-","1.28"
"2023/02/04","16:00","1.02","-","1.28"
"2023/02/04","16:06","0.991","-","1.17"
"2023/02/04","16:12","0.961","-","1.18"
"2023/02/04","16:18","0.929","-","1.18"
"2023/02/04","16:24","0.897","-","1.1"
"2023/02/04","16:30","0.863","-","1.07"
"2023/02/04","16:36","0.828","-","1.1"
"2023/02/04","16:42","0.792","-","1.05"
"2023/02/04","16:48","0.755","-","0.95"
"2023/02/04","16:54","0.718","-","0.95"
"2023/02/04","17:00","0.679","-","0.91"
"2023/02/04","17:06","0.64","-","0.82"
"2023/02/04","17:12","0.601","-","0.84"
"2023/02/04","17:18","0.561","-","0.8"
"2023/02/04","17:24","0.521","-","0.74"
"2023/02/04","17:30","0.48","-","0.72"
"2023/02/04","17:36","0.44","-","0.66"
"2023/02/04","17:42","0.399","-","0.61"
"2023/02/04","17:48","0.359","-","0.56"
"2023/02/04","17:54","0.318","-","0.54"
"2023/02/04","18:00","0.278","-","0.54"
"2023/02/04","18:06","0.238","-","0.44"
"2023/02/04","18:12","0.199","-","0.38"
"2023/02/04","18:18","0.16","-","0.38"
"2023/02/04","18:24","0.122","-","0.32"
"2023/02/04","18:30","0.084","-","0.33"
"2023/02/04","18:36","0.048","-","0.28"
"2023/02/04","18:42","0.012","-","0.24"
"2023/02/04","18:48","-0.022","-","0.16"
"2023/02/04","18:54","-0.055","-","0.14"
"2023/02/04","19:00","-0.087","-","0.09"
"2023/02/04","19:06","-0.117","-","0.1"
"2023/02/04","19:12","-0.146","-","0.1"
"2023/02/04","19:18","-0.173","-","0.03"
"2023/02/04","19:24","-0.198","-","-0.03"
"2023/02/04","19:30","-0.221","-","-0.02"
"2023/02/04","19:36","-0.242","-","-0.03"
"2023/02/04","19:42","-0.261","-","-0.04"
"2023/02/04","19:48","-0.278","-","-0.11"
"2023/02/04","19:54","-0.293","-","-0.09"
"2023/02/04","20:00","-0.305","-","-0.13"
"2023/02/04","20:06","-0.315","-","-0.15"
"2023/02/04","20:12","-0.322","-","-0.11"
"2023/02/04","20:18","-0.327","-","-0.19"
"2023/02/04","20:24","-0.329","-","-0.17"
"2023/02/04","20:30","-0.328","-","-0.12"
"2023/02/04","20:36","-0.325","-","-0.17"
"2023/02/04","20:42","-0.319","-","-0.18"
"2023/02/04","20:48","-0.311","-","-0.12"
"2023/02/04","20:54","-0.3","-","-0.15"
"2023/02/04","21:00","-0.286","-","-0.16"
"2023/02/04","21:06","-0.269","-","-0.14"
"2023/02/04","21:12","-0.25","-","-0.07"
"2023/02/04","21:18","-0.228","-","-0.09"
"2023/02/04","21:24","-0.204","-","-0.1"
"2023/02/04","21:30","-0.177","-","-0.07"
"2023/02/04","21:36","-0.148","-","-0.08"
"2023/02/04","21:42","-0.116","-","0.02"
"2023/02/04","21:48","-0.083","-","0.03"
"2023/02/04","21:54","-0.046","-","0.05"
"2023/02/04","22:00","-0.008","-","0.09"
"2023/02/04","22:06","0.032","-","0.15"
"2023/02/04","22:12","0.074","-","0.17"
"2023/02/04","22:18","0.119","-","0.25"
"2023/02/04","22:24","0.165","-","0.26"
"2023/02/04","22:30","0.213","-","0.3"
"2023/02/04","22:36","0.262","-","0.36"
"2023/02/04","22:42","0.313","-","0.39"
"2023/02/04","22:48","0.365","-","0.46"
"2023/02/04","22:54","0.419","-","0.46"
"2023/02/04","23:00","0.474","-","0.53"
"2023/02/04","23:06","0.531","-","0.61"
"2023/02/04","23:12","0.588","-","0.66"
"2023/02/04","23:18","0.647","-","0.67"
"2023/02/04","23:24","0.706","-","0.77"
"2023/02/04","23:30","0.766","-","0.84"
"2023/02/04","23:36","0.827","-","0.86"
"2023/02/04","23:42","0.888","-","0.93"
"2023/02/04","23:48","0.95","-","1.05"
"2023/02/04","23:54","1.013","-","1.07"
"2023/02/05","00:00","1.076","-","1.13"
"2023/02/05","00:06","1.139","-","1.23"
"2023/02/05","00:12","1.202","-","1.3"
"2023/02/05","00:18","1.265","-","1.35"
"2023/02/05","00:24","1.328","-","1.43"
"2023/02/05","00:30","1.39","-","1.46"
"2023/02/05","00:36","1.453","-","1.56"
"2023/02/05","00:42","1.515","-","1.64"
"2023/02/05","00:48","1.576","-","1.62"
"2023/02/05","00:54","1.636","-","1.71"
"2023/02/05","01:00","1.696","-","1.82"
"2023/02/05","01:06","1.755","-","1.84"
"2023/02/05","01:12","1.812","-","1.87"
"2023/02/05","01:18","1.868","-","1.97"
"2023/02/05","01:24","1.923","-","1.97"
"2023/02/05","01:30","1.976","-","2.07"
"2023/02/05","01:36","2.028","-","2.15"
"2023/02/05","01:42","2.078","-","2.13"
"2023/02/05","01:48","2.125","-","2.15"
"2023/02/05","01:54","2.171","-","2.28"
"2023/02/05","02:00","2.215","-","2.26"
"2023/02/05","02:06","2.256","-","2.36"
"2023/02/05","02:12","2.295","-","2.42"
"2023/02/05","02:18","2.332","-","2.38"
"2023/02/05","02:24","2.366","-","2.41"
"2023/02/05","02:30","2.397","-","2.53"
"2023/02/05","02:36","2.426","-","2.55"
"2023/02/05","02:42","2.452","-","2.5"
"2023/02/05","02:48","2.475","-","2.57"
"2023/02/05","02:54","2.495","-","2.61"
"2023/02/05","03:00","2.513","-","2.64"
"2023/02/05","03:06","2.527","-","2.64"
"2023/02/05","03:12","2.539","-","2.66"
"2023/02/05","03:18","2.548","-","2.63"
"2023/02/05","03:24","2.554","-","2.64"
"2023/02/05","03:30","2.557","-","2.72"
"2023/02/05","03:36","2.557","-","2.67"
"2023/02/05","03:42","2.554","-","2.65"
"2023/02/05","03:48","2.549","-","2.71"
"2023/02/05","03:54","2.541","-","2.65"
"2023/02/05","04:00","2.53","-","2.65"
"2023/02/05","04:06","2.517","-","2.67"
"2023/02/05","04:12","2.501","-","2.62"
"2023/02/05","04:18","2.482","-","2.57"
"2023/02/05","04:24","2.461","-","2.59"
"2023/02/05","04:30","2.438","-","2.57"
"2023/02/05","04:36","2.413","-","2.53"
"2023/02/05","04:42","2.385","-","2.47"
"2023/02/05","04:48","2.355","-","2.51"
"2023/02/05","04:54","2.323","-","2.43"
"2023/02/05","05:00","2.29","-","2.4"
"2023/02/05","05:06","2.254","-","2.37"
"2023/02/05","05:12","2.217","-","2.35"
"2023/02/05","05:18","2.178","-","2.27"
"2023/02/05","05:24","2.137","-","2.26"
"2023/02/05","05:30","2.095","-","2.25"
"2023/02/05","05:36","2.052","-","2.12"
"2023/02/05","05:42","2.007","-","2.06"
"2023/02/05","05:48","1.961","-","2.08"
"2023/02/05","05:54","1.914","-","2.07"
"2023/02/05","06:00","1.866","-","1.97"
"2023/02/05","06:06","1.817","-","1.89"
"2023/02/05","06:12","1.767","-","1.81"
"2023/02/05","06:18","1.717","-","1.87"
"2023/02/05","06:24","1.666","-","1.78"
"2023/02/05","06:30","1.614","-","1.7"
"2023/02/05","06:36","1.563","-","1.63"
"2023/02/05","06:42","1.511","-","1.58"
"2023/02/05","06:48","1.459","-","1.52"
"2023/02/05","06:54","1.407","-","1.53"
"2023/02/05","07:00","1.355","-","1.46"
"2023/02/05","07:06","1.304","-","1.36"
"2023/02/05","07:12","1.253","-","1.36"
"2023/02/05","07:18","1.202","-","1.31"
"2023/02/05","07:24","1.153","-","1.25"
"2023/02/05","07:30","1.104","-","1.17"
"2023/02/05","07:36","1.056","-","1.16"
"2023/02/05","07:42","1.009","-","1.14"
"2023/02/05","07:48","0.963","-","1.06"
"2023/02/05","07:54","0.919","-","1.04"
"2023/02/05","08:00","0.876","-","0.97"
"2023/02/05","08:06","0.834","-","0.96"
"2023/02/05","08:12","0.795","-","0.91"
"2023/02/05","08:18","0.756","-","0.87"
"2023/02/05","08:24","0.72","-","0.83"
"2023/02/05","08:30","0.685","-","0.77"
"2023/02/05","08:36","0.653","-","0.77"
"2023/02/05","08:42","0.622","-","0.76"
"2023/02/05","08:48","0.594","-","0.73"
"2023/02/05","08:54","0.567","-","0.66"
"2023/02/05","09:00","0.543","-","0.65"
"2023/02/05","09:06","0.52","-","0.65"
"2023/02/05","09:12","0.5","-","0.64"
"2023/02/05","09:18","0.482","-","0.67"
"2023/02/05","09:24","0.466","-","0.59"
"2023/02/05","09:30","0.453","-","0.54"
"2023/02/05","09:36","0.441","-","0.58"
"2023/02/05","09:42","0.432","-","0.59"
"2023/02/05","09:48","0.425","-","0.58"
"2023/02/05","09:54","0.42","-","0.55"
"2023/02/05","10:00","0.416","-","0.52"
"2023/02/05","10:06","0.415","-","0.5"
"2023/02/05","10:12","0.416","-","0.56"
"2023/02/05","10:18","0.419","-","0.62"
"2023/02/05","10:24","0.423","-","0.52"
"2023/02/05","10:30","0.429","-","0.46"
"2023/02/05","10:36","0.437","-","0.57"
"2023/02/05","10:42","0.447","-","0.61"
"2023/02/05","10:48","0.458","-","0.55"
"2023/02/05","10:54","0.471","-","0.62"
"2023/02/05","11:00","0.486","-","0.57"
"2023/02/05","11:06","0.501","-","0.59"
"2023/02/05","11:12","0.518","-","0.63"
"2023/02/05","11:18","0.537","-","0.7"
"2023/02/05","11:24","0.557","-","0.68"
"2023/02/05","11:30","0.577","-","0.66"
"2023/02/05","11:36","0.599","-","0.7"
"2023/02/05","11:42","0.622","-","0.72"
"2023/02/05","11:48","0.646","-","0.77"
"2023/02/05","11:54","0.671","-","0.84"
"2023/02/05","12:00","0.696","-","0.78"
"2023/02/05","12:06","0.722","-","0.81"
"2023/02/05","12:12","0.749","-","0.85"
"2023/02/05","12:18","0.776","-","0.87"
"2023/02/05","12:24","0.804","-","0.89"
"2023/02/05","12:30","0.832","-","0.91"
"2023/02/05","12:36","0.861","-","0.91"
"2023/02/05","12:42","0.889","-","0.95"
"2023/02/05","12:48","0.917","-","0.99"
"2023/02/05","12:54","0.946","-","1.03"
"2023/02/05","13:00","0.974","-","1.04"
"2023/02/05","13:06","1.002","-","1.08"
"2023/02/05","13:12","1.03","-","1.08"
"2023/02/05","13:18","1.057","-","1.14"
"2023/02/05","13:24","1.083","-","1.17"
"2023/02/05","13:30","1.108","-","1.23"
"2023/02/05","13:36","1.133","-","1.23"
"2023/02/05","13:42","1.157","-","1.26"
"2023/02/05","13:48","1.179","-","1.28"
"2023/02/05","13:54","1.201","-","1.35"
"2023/02/05","14:00","1.221","-","1.36"
"2023/02/05","14:06","1.239","-","1.34"
"2023/02/05","14:12","1.257","-","1.4"
"2023/02/05","14:18","1.272","-","1.39"
"2023/02/05","14:24","1.286","-","1.42"
"2023/02/05","14:30","1.298","-","1.45"
"2023/02/05","14:36","1.308","-","1.45"
"2023/02/05","14:42","1.316","-","1.49"
"2023/02/05","14:48","1.323","-","1.44"
"2023/02/05","14:54","1.327","-","1.47"
"2023/02/05","15:00","1.329","-","1.5"
"2023/02/05","15:06","1.329","-","1.49"
"2023/02/05","15:12","1.327","-","1.48"
"2023/02/05","15:18","1.323","-","1.47"
"2023/02/05","15:24","1.317","-","1.48"
"2023/02/05","15:30","1.308","-","1.49"
"2023/02/05","15:36","1.298","-","1.46"
"2023/02/05","15:42","1.285","-","1.49"
"2023/02/05","15:48","1.271","-","1.47"
"2023/02/05","15:54","1.254","-","1.42"
"2023/02/05","16:00","1.236","-","1.43"
"2023/02/05","16:06","1.215","-","1.4"
"2023/02/05","16:12","1.193","-","1.4"
"2023/02/05","16:18","1.169","-","1.36"
"2023/02/05","16:24","1.143","-","1.35"
"2023/02/05","16:30","1.116","-","1.31"
