"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/10/03","12:24","1.076","-","1.57"
"2023/10/03","12:30","1.073","-","1.5"
"2023/10/03","12:36","1.071","-","1.53"
"2023/10/03","12:42","1.071","-","1.44"
"2023/10/03","12:48","1.072","-","1.56"
"2023/10/03","12:54","1.075","-","1.54"
"2023/10/03","13:00","1.079","-","1.52"
"2023/10/03","13:06","1.084","-","1.47"
"2023/10/03","13:12","1.091","-","1.56"
"2023/10/03","13:18","1.098","-","1.54"
"2023/10/03","13:24","1.107","-","1.53"
"2023/10/03","13:30","1.117","-","1.55"
"2023/10/03","13:36","1.127","-","1.53"
"2023/10/03","13:42","1.138","-","1.53"
"2023/10/03","13:48","1.15","-","1.59"
"2023/10/03","13:54","1.163","-","1.57"
"2023/10/03","14:00","1.176","-","1.54"
"2023/10/03","14:06","1.19","-","1.55"
"2023/10/03","14:12","1.203","-","1.6"
"2023/10/03","14:18","1.218","-","1.58"
"2023/10/03","14:24","1.232","-","1.61"
"2023/10/03","14:30","1.246","-","1.62"
"2023/10/03","14:36","1.261","-","1.6"
"2023/10/03","14:42","1.275","-","1.62"
"2023/10/03","14:48","1.29","-","1.63"
"2023/10/03","14:54","1.304","-","1.67"
"2023/10/03","15:00","1.318","-","1.64"
"2023/10/03","15:06","1.332","-","1.72"
"2023/10/03","15:12","1.345","-","1.67"
"2023/10/03","15:18","1.358","-","1.72"
"2023/10/03","15:24","1.37","-","1.68"
"2023/10/03","15:30","1.382","-","1.72"
"2023/10/03","15:36","1.393","-","1.74"
"2023/10/03","15:42","1.404","-","1.69"
"2023/10/03","15:48","1.414","-","1.73"
"2023/10/03","15:54","1.423","-","1.75"
"2023/10/03","16:00","1.432","-","1.82"
"2023/10/03","16:06","1.44","-","1.69"
"2023/10/03","16:12","1.447","-","1.72"
"2023/10/03","16:18","1.453","-","1.8"
"2023/10/03","16:24","1.459","-","1.81"
"2023/10/03","16:30","1.463","-","1.76"
"2023/10/03","16:36","1.466","-","1.79"
"2023/10/03","16:42","1.469","-","1.78"
"2023/10/03","16:48","1.47","-","1.78"
"2023/10/03","16:54","1.47","-","1.82"
"2023/10/03","17:00","1.47","-","1.79"
"2023/10/03","17:06","1.467","-","1.77"
"2023/10/03","17:12","1.464","-","1.81"
"2023/10/03","17:18","1.46","-","1.82"
"2023/10/03","17:24","1.454","-","1.78"
"2023/10/03","17:30","1.447","-","1.77"
"2023/10/03","17:36","1.438","-","1.78"
"2023/10/03","17:42","1.429","-","1.82"
"2023/10/03","17:48","1.418","-","1.76"
"2023/10/03","17:54","1.405","-","1.75"
"2023/10/03","18:00","1.391","-","1.77"
"2023/10/03","18:06","1.376","-","1.76"
"2023/10/03","18:12","1.36","-","1.74"
"2023/10/03","18:18","1.342","-","1.69"
"2023/10/03","18:24","1.322","-","1.69"
"2023/10/03","18:30","1.302","-","1.71"
"2023/10/03","18:36","1.28","-","1.66"
"2023/10/03","18:42","1.257","-","1.66"
"2023/10/03","18:48","1.233","-","1.62"
"2023/10/03","18:54","1.208","-","1.62"
"2023/10/03","19:00","1.182","-","1.61"
"2023/10/03","19:06","1.155","-","1.54"
"2023/10/03","19:12","1.127","-","1.53"
"2023/10/03","19:18","1.098","-","1.51"
"2023/10/03","19:24","1.068","-","1.49"
"2023/10/03","19:30","1.038","-","1.47"
"2023/10/03","19:36","1.007","-","1.41"
"2023/10/03","19:42","0.976","-","1.38"
"2023/10/03","19:48","0.944","-","1.43"
"2023/10/03","19:54","0.912","-","1.36"
"2023/10/03","20:00","0.879","-","1.29"
"2023/10/03","20:06","0.847","-","1.27"
"2023/10/03","20:12","0.814","-","1.26"
"2023/10/03","20:18","0.782","-","1.22"
"2023/10/03","20:24","0.75","-","1.14"
"2023/10/03","20:30","0.717","-","1.13"
"2023/10/03","20:36","0.686","-","1.14"
"2023/10/03","20:42","0.654","-","1.16"
"2023/10/03","20:48","0.623","-","1.05"
"2023/10/03","20:54","0.592","-","0.99"
"2023/10/03","21:00","0.562","-","1"
"2023/10/03","21:06","0.533","-","1"
"2023/10/03","21:12","0.504","-","0.94"
"2023/10/03","21:18","0.476","-","0.91"
"2023/10/03","21:24","0.448","-","0.85"
"2023/10/03","21:30","0.422","-","0.88"
"2023/10/03","21:36","0.396","-","0.83"
"2023/10/03","21:42","0.371","-","0.81"
"2023/10/03","21:48","0.347","-","0.78"
"2023/10/03","21:54","0.325","-","0.76"
"2023/10/03","22:00","0.303","-","0.71"
"2023/10/03","22:06","0.282","-","0.77"
"2023/10/03","22:12","0.263","-","0.67"
"2023/10/03","22:18","0.245","-","0.63"
"2023/10/03","22:24","0.228","-","0.64"
"2023/10/03","22:30","0.212","-","0.67"
"2023/10/03","22:36","0.198","-","0.59"
"2023/10/03","22:42","0.185","-","0.62"
"2023/10/03","22:48","0.174","-","0.54"
"2023/10/03","22:54","0.164","-","0.56"
"2023/10/03","23:00","0.156","-","0.58"
"2023/10/03","23:06","0.149","-","0.57"
"2023/10/03","23:12","0.144","-","0.55"
"2023/10/03","23:18","0.141","-","0.55"
"2023/10/03","23:24","0.14","-","0.55"
"2023/10/03","23:30","0.14","-","0.55"
"2023/10/03","23:36","0.143","-","0.61"
"2023/10/03","23:42","0.147","-","0.59"
"2023/10/03","23:48","0.153","-","0.48"
"2023/10/03","23:54","0.162","-","0.59"
"2023/10/04","00:00","0.172","-","0.63"
"2023/10/04","00:06","0.184","-","0.64"
"2023/10/04","00:12","0.199","-","0.58"
"2023/10/04","00:18","0.215","-","0.61"
"2023/10/04","00:24","0.233","-","0.65"
"2023/10/04","00:30","0.254","-","0.74"
"2023/10/04","00:36","0.276","-","0.72"
"2023/10/04","00:42","0.3","-","0.71"
"2023/10/04","00:48","0.326","-","0.72"
"2023/10/04","00:54","0.354","-","0.74"
"2023/10/04","01:00","0.384","-","0.81"
"2023/10/04","01:06","0.416","-","0.9"
"2023/10/04","01:12","0.449","-","0.82"
"2023/10/04","01:18","0.484","-","0.85"
"2023/10/04","01:24","0.52","-","0.95"
"2023/10/04","01:30","0.558","-","0.95"
"2023/10/04","01:36","0.597","-","1.03"
"2023/10/04","01:42","0.637","-","1.03"
"2023/10/04","01:48","0.679","-","1.06"
"2023/10/04","01:54","0.721","-","1.1"
"2023/10/04","02:00","0.765","-","1.18"
"2023/10/04","02:06","0.809","-","1.18"
"2023/10/04","02:12","0.854","-","1.24"
"2023/10/04","02:18","0.9","-","1.24"
"2023/10/04","02:24","0.946","-","1.39"
"2023/10/04","02:30","0.993","-","1.37"
"2023/10/04","02:36","1.04","-","1.41"
"2023/10/04","02:42","1.087","-","1.4"
"2023/10/04","02:48","1.135","-","1.51"
"2023/10/04","02:54","1.182","-","1.57"
"2023/10/04","03:00","1.23","-","1.61"
"2023/10/04","03:06","1.277","-","1.57"
"2023/10/04","03:12","1.325","-","1.7"
"2023/10/04","03:18","1.372","-","1.76"
"2023/10/04","03:24","1.419","-","1.76"
"2023/10/04","03:30","1.465","-","1.81"
"2023/10/04","03:36","1.511","-","1.88"
"2023/10/04","03:42","1.557","-","1.92"
"2023/10/04","03:48","1.602","-","1.9"
"2023/10/04","03:54","1.646","-","2.02"
"2023/10/04","04:00","1.689","-","2.01"
"2023/10/04","04:06","1.732","-","2.11"
"2023/10/04","04:12","1.775","-","2.08"
"2023/10/04","04:18","1.816","-","2.17"
"2023/10/04","04:24","1.856","-","2.2"
"2023/10/04","04:30","1.896","-","2.21"
"2023/10/04","04:36","1.934","-","2.29"
"2023/10/04","04:42","1.971","-","2.35"
"2023/10/04","04:48","2.008","-","2.29"
"2023/10/04","04:54","2.043","-","2.38"
"2023/10/04","05:00","2.077","-","2.48"
"2023/10/04","05:06","2.109","-","2.42"
"2023/10/04","05:12","2.14","-","2.45"
"2023/10/04","05:18","2.17","-","2.51"
"2023/10/04","05:24","2.199","-","2.55"
"2023/10/04","05:30","2.225","-","2.56"
"2023/10/04","05:36","2.251","-","2.58"
"2023/10/04","05:42","2.275","-","2.61"
"2023/10/04","05:48","2.297","-","2.57"
"2023/10/04","05:54","2.317","-","2.67"
"2023/10/04","06:00","2.336","-","2.68"
"2023/10/04","06:06","2.353","-","2.65"
"2023/10/04","06:12","2.368","-","2.7"
"2023/10/04","06:18","2.382","-","2.78"
"2023/10/04","06:24","2.394","-","2.69"
"2023/10/04","06:30","2.404","-","2.77"
"2023/10/04","06:36","2.412","-","2.78"
"2023/10/04","06:42","2.419","-","2.79"
"2023/10/04","06:48","2.424","-","2.82"
"2023/10/04","06:54","2.427","-","2.81"
"2023/10/04","07:00","2.428","-","2.85"
"2023/10/04","07:06","2.428","-","2.84"
"2023/10/04","07:12","2.426","-","2.83"
"2023/10/04","07:18","2.423","-","2.81"
"2023/10/04","07:24","2.418","-","2.88"
"2023/10/04","07:30","2.411","-","2.87"
"2023/10/04","07:36","2.403","-","2.86"
"2023/10/04","07:42","2.394","-","2.82"
"2023/10/04","07:48","2.383","-","2.89"
"2023/10/04","07:54","2.371","-","2.88"
"2023/10/04","08:00","2.358","-","2.87"
"2023/10/04","08:06","2.344","-","2.83"
"2023/10/04","08:12","2.329","-","2.8"
"2023/10/04","08:18","2.312","-","2.85"
"2023/10/04","08:24","2.295","-","2.82"
"2023/10/04","08:30","2.277","-","2.85"
"2023/10/04","08:36","2.258","-","2.8"
"2023/10/04","08:42","2.238","-","2.7"
"2023/10/04","08:48","2.218","-","2.68"
"2023/10/04","08:54","2.196","-","2.8"
"2023/10/04","09:00","2.174","-","2.75"
"2023/10/04","09:06","2.152","-","2.66"
"2023/10/04","09:12","2.129","-","2.63"
"2023/10/04","09:18","2.105","-","2.63"
"2023/10/04","09:24","2.081","-","2.6"
"2023/10/04","09:30","2.057","-","2.66"
"2023/10/04","09:36","2.032","-","2.51"
"2023/10/04","09:42","2.007","-","2.53"
"2023/10/04","09:48","1.981","-","2.46"
"2023/10/04","09:54","1.955","-","2.59"
"2023/10/04","10:00","1.929","-","2.53"
"2023/10/04","10:06","1.903","-","2.45"
"2023/10/04","10:12","1.876","-","2.37"
"2023/10/04","10:18","1.85","-","2.4"
"2023/10/04","10:24","1.823","-","2.43"
"2023/10/04","10:30","1.796","-","2.39"
"2023/10/04","10:36","1.769","-","2.34"
"2023/10/04","10:42","1.743","-","2.27"
"2023/10/04","10:48","1.716","-","2.3"
"2023/10/04","10:54","1.689","-","2.27"
"2023/10/04","11:00","1.663","-","2.28"
"2023/10/04","11:06","1.637","-","2.24"
"2023/10/04","11:12","1.612","-","2.2"
"2023/10/04","11:18","1.586","-","2.16"
"2023/10/04","11:24","1.561","-","2.15"
"2023/10/04","11:30","1.537","-","2.13"
"2023/10/04","11:36","1.513","-","2.13"
"2023/10/04","11:42","1.49","-","2.08"
"2023/10/04","11:48","1.468","-","2.06"
"2023/10/04","11:54","1.446","-","2.01"
"2023/10/04","12:00","1.425","-","2.03"
"2023/10/04","12:06","1.405","-","2.06"
"2023/10/04","12:12","1.386","-","2"
"2023/10/04","12:18","1.368","-","1.97"
"2023/10/04","12:24","1.351","-","1.97"
"2023/10/04","12:30","1.334","-","1.96"
"2023/10/04","12:36","1.319","-","1.87"
"2023/10/04","12:42","1.305","-","1.93"
"2023/10/04","12:48","1.292","-","1.91"
"2023/10/04","12:54","1.28","-","1.94"
"2023/10/04","13:00","1.268","-","1.89"
"2023/10/04","13:06","1.258","-","1.81"
"2023/10/04","13:12","1.249","-","1.88"
"2023/10/04","13:18","1.241","-","1.87"
"2023/10/04","13:24","1.234","-","1.84"
"2023/10/04","13:30","1.227","-","1.83"
"2023/10/04","13:36","1.222","-","1.79"
"2023/10/04","13:42","1.217","-","1.75"
"2023/10/04","13:48","1.213","-","1.85"
"2023/10/04","13:54","1.21","-","1.82"
"2023/10/04","14:00","1.208","-","1.77"
"2023/10/04","14:06","1.206","-","1.8"
"2023/10/04","14:12","1.205","-","1.73"
"2023/10/04","14:18","1.204","-","1.76"
"2023/10/04","14:24","1.204","-","1.77"
"2023/10/04","14:30","1.205","-","1.78"
"2023/10/04","14:36","1.205","-","1.73"
"2023/10/04","14:42","1.207","-","1.74"
"2023/10/04","14:48","1.208","-","1.77"
"2023/10/04","14:54","1.21","-","1.72"
"2023/10/04","15:00","1.211","-","1.73"
"2023/10/04","15:06","1.213","-","1.82"
"2023/10/04","15:12","1.215","-","1.71"
"2023/10/04","15:18","1.218","-","1.75"
"2023/10/04","15:24","1.22","-","1.81"
"2023/10/04","15:30","1.222","-","1.74"
"2023/10/04","15:36","1.224","-","1.75"
"2023/10/04","15:42","1.227","-","1.75"
"2023/10/04","15:48","1.229","-","1.77"
"2023/10/04","15:54","1.231","-","1.75"
"2023/10/04","16:00","1.233","-","1.73"
"2023/10/04","16:06","1.235","-","1.78"
"2023/10/04","16:12","1.236","-","1.78"
"2023/10/04","16:18","1.238","-","1.76"
"2023/10/04","16:24","1.239","-","1.73"
"2023/10/04","16:30","1.24","-","1.77"
"2023/10/04","16:36","1.241","-","1.8"
"2023/10/04","16:42","1.241","-","1.68"
"2023/10/04","16:48","1.241","-","1.76"
"2023/10/04","16:54","1.241","-","1.74"
"2023/10/04","17:00","1.24","-","1.71"
"2023/10/04","17:06","1.239","-","1.73"
"2023/10/04","17:12","1.238","-","1.73"
"2023/10/04","17:18","1.236","-","1.71"
"2023/10/04","17:24","1.233","-","1.68"
"2023/10/04","17:30","1.23","-","1.66"
"2023/10/04","17:36","1.227","-","1.71"
"2023/10/04","17:42","1.223","-","1.7"
"2023/10/04","17:48","1.218","-","1.67"
"2023/10/04","17:54","1.212","-","1.64"
"2023/10/04","18:00","1.206","-","1.74"
"2023/10/04","18:06","1.199","-","1.64"
"2023/10/04","18:12","1.192","-","1.63"
"2023/10/04","18:18","1.183","-","1.66"
"2023/10/04","18:24","1.174","-","1.68"
"2023/10/04","18:30","1.164","-","1.6"
"2023/10/04","18:36","1.153","-","1.57"
"2023/10/04","18:42","1.142","-","1.61"
"2023/10/04","18:48","1.13","-","1.63"
"2023/10/04","18:54","1.117","-","1.59"
"2023/10/04","19:00","1.103","-","1.61"
"2023/10/04","19:06","1.089","-","1.52"
"2023/10/04","19:12","1.074","-","1.54"
"2023/10/04","19:18","1.058","-","1.54"
"2023/10/04","19:24","1.041","-","1.51"
"2023/10/04","19:30","1.024","-","1.51"
"2023/10/04","19:36","1.007","-","1.55"
"2023/10/04","19:42","0.989","-","1.46"
"2023/10/04","19:48","0.97","-","1.46"
"2023/10/04","19:54","0.951","-","1.48"
"2023/10/04","20:00","0.932","-","1.36"
"2023/10/04","20:06","0.912","-","1.42"
"2023/10/04","20:12","0.892","-","1.44"
"2023/10/04","20:18","0.872","-","1.31"
"2023/10/04","20:24","0.851","-","1.36"
"2023/10/04","20:30","0.831","-","1.38"
"2023/10/04","20:36","0.81","-","1.32"
"2023/10/04","20:42","0.789","-","1.34"
"2023/10/04","20:48","0.769","-","1.28"
"2023/10/04","20:54","0.748","-","1.24"
"2023/10/04","21:00","0.728","-","1.24"
"2023/10/04","21:06","0.707","-","1.24"
"2023/10/04","21:12","0.687","-","1.26"
"2023/10/04","21:18","0.667","-","1.16"
"2023/10/04","21:24","0.647","-","1.18"
"2023/10/04","21:30","0.628","-","1.14"
"2023/10/04","21:36","0.608","-","1.16"
"2023/10/04","21:42","0.59","-","1.14"
"2023/10/04","21:48","0.571","-","1.09"
"2023/10/04","21:54","0.553","-","1.11"
"2023/10/04","22:00","0.535","-","1.03"
"2023/10/04","22:06","0.518","-","1.04"
"2023/10/04","22:12","0.501","-","1.13"
"2023/10/04","22:18","0.485","-","0.99"
"2023/10/04","22:24","0.469","-","0.97"
"2023/10/04","22:30","0.454","-","0.94"
"2023/10/04","22:36","0.44","-","0.97"
"2023/10/04","22:42","0.426","-","1.01"
"2023/10/04","22:48","0.413","-","1.02"
"2023/10/04","22:54","0.401","-","0.9"
"2023/10/04","23:00","0.389","-","0.9"
"2023/10/04","23:06","0.379","-","0.9"
"2023/10/04","23:12","0.369","-","0.98"
"2023/10/04","23:18","0.36","-","0.97"
"2023/10/04","23:24","0.352","-","0.85"
"2023/10/04","23:30","0.345","-","0.86"
"2023/10/04","23:36","0.339","-","0.92"
"2023/10/04","23:42","0.335","-","0.93"
"2023/10/04","23:48","0.331","-","0.86"
"2023/10/04","23:54","0.329","-","0.85"
"2023/10/05","00:00","0.328","-","0.88"
"2023/10/05","00:06","0.328","-","0.92"
"2023/10/05","00:12","0.33","-","0.87"
"2023/10/05","00:18","0.333","-","0.89"
"2023/10/05","00:24","0.337","-","0.87"
"2023/10/05","00:30","0.343","-","0.86"
"2023/10/05","00:36","0.35","-","0.87"
"2023/10/05","00:42","0.359","-","0.96"
"2023/10/05","00:48","0.369","-","0.88"
"2023/10/05","00:54","0.381","-","0.89"
"2023/10/05","01:00","0.394","-","0.92"
"2023/10/05","01:06","0.409","-","0.94"
"2023/10/05","01:12","0.424","-","0.97"
"2023/10/05","01:18","0.442","-","0.94"
"2023/10/05","01:24","0.46","-","1"
"2023/10/05","01:30","0.481","-","1.03"
"2023/10/05","01:36","0.502","-","1.03"
"2023/10/05","01:42","0.525","-","1.05"
"2023/10/05","01:48","0.548","-","1.02"
"2023/10/05","01:54","0.574","-","1.06"
"2023/10/05","02:00","0.6","-","1.15"
"2023/10/05","02:06","0.627","-","1.14"
"2023/10/05","02:12","0.655","-","1.11"
"2023/10/05","02:18","0.684","-","1.17"
"2023/10/05","02:24","0.714","-","1.2"
"2023/10/05","02:30","0.745","-","1.24"
"2023/10/05","02:36","0.777","-","1.25"
"2023/10/05","02:42","0.81","-","1.32"
"2023/10/05","02:48","0.843","-","1.27"
"2023/10/05","02:54","0.876","-","1.36"
"2023/10/05","03:00","0.91","-","1.35"
"2023/10/05","03:06","0.945","-","1.43"
"2023/10/05","03:12","0.98","-","1.47"
"2023/10/05","03:18","1.015","-","1.46"
"2023/10/05","03:24","1.051","-","1.49"
"2023/10/05","03:30","1.087","-","1.55"
"2023/10/05","03:36","1.123","-","1.57"
"2023/10/05","03:42","1.16","-","1.61"
"2023/10/05","03:48","1.196","-","1.67"
"2023/10/05","03:54","1.232","-","1.68"
"2023/10/05","04:00","1.269","-","1.71"
"2023/10/05","04:06","1.305","-","1.76"
"2023/10/05","04:12","1.342","-","1.81"
"2023/10/05","04:18","1.378","-","1.84"
"2023/10/05","04:24","1.414","-","1.89"
"2023/10/05","04:30","1.45","-","1.95"
"2023/10/05","04:36","1.486","-","1.93"
"2023/10/05","04:42","1.521","-","1.98"
"2023/10/05","04:48","1.556","-","2.07"
"2023/10/05","04:54","1.59","-","2.1"
"2023/10/05","05:00","1.625","-","2.04"
"2023/10/05","05:06","1.658","-","2.04"
"2023/10/05","05:12","1.691","-","2.22"
"2023/10/05","05:18","1.724","-","2.25"
"2023/10/05","05:24","1.756","-","2.23"
"2023/10/05","05:30","1.787","-","2.23"
"2023/10/05","05:36","1.818","-","2.25"
"2023/10/05","05:42","1.848","-","2.32"
"2023/10/05","05:48","1.877","-","2.38"
"2023/10/05","05:54","1.905","-","2.37"
"2023/10/05","06:00","1.932","-","2.42"
"2023/10/05","06:06","1.959","-","2.35"
"2023/10/05","06:12","1.984","-","2.44"
"2023/10/05","06:18","2.008","-","2.53"
"2023/10/05","06:24","2.032","-","2.48"
"2023/10/05","06:30","2.054","-","2.52"
"2023/10/05","06:36","2.075","-","2.55"
"2023/10/05","06:42","2.095","-","2.51"
"2023/10/05","06:48","2.114","-","2.55"
"2023/10/05","06:54","2.132","-","2.69"
"2023/10/05","07:00","2.149","-","2.58"
"2023/10/05","07:06","2.164","-","2.63"
"2023/10/05","07:12","2.179","-","2.63"
"2023/10/05","07:18","2.192","-","2.68"
"2023/10/05","07:24","2.203","-","2.71"
"2023/10/05","07:30","2.214","-","2.73"
"2023/10/05","07:36","2.224","-","2.65"
"2023/10/05","07:42","2.232","-","2.7"
"2023/10/05","07:48","2.239","-","2.72"
"2023/10/05","07:54","2.245","-","2.8"
"2023/10/05","08:00","2.25","-","2.74"
"2023/10/05","08:06","2.254","-","2.73"
"2023/10/05","08:12","2.257","-","2.7"
"2023/10/05","08:18","2.258","-","2.8"
"2023/10/05","08:24","2.259","-","2.84"
"2023/10/05","08:30","2.259","-","2.76"
"2023/10/05","08:36","2.257","-","2.78"
"2023/10/05","08:42","2.255","-","2.75"
"2023/10/05","08:48","2.252","-","2.76"
"2023/10/05","08:54","2.247","-","2.82"
"2023/10/05","09:00","2.242","-","2.83"
"2023/10/05","09:06","2.236","-","2.76"
"2023/10/05","09:12","2.229","-","2.73"
"2023/10/05","09:18","2.221","-","2.73"
"2023/10/05","09:24","2.212","-","2.73"
"2023/10/05","09:30","2.202","-","2.8"
"2023/10/05","09:36","2.192","-","2.75"
"2023/10/05","09:42","2.181","-","2.65"
"2023/10/05","09:48","2.169","-","2.65"
"2023/10/05","09:54","2.156","-","2.7"
"2023/10/05","10:00","2.142","-","2.67"
"2023/10/05","10:06","2.128","-","2.68"
"2023/10/05","10:12","2.113","-","2.62"
"2023/10/05","10:18","2.097","-","2.57"
"2023/10/05","10:24","2.081","-","2.58"
"2023/10/05","10:30","2.064","-","2.6"
"2023/10/05","10:36","2.046","-","2.61"
"2023/10/05","10:42","2.028","-","2.54"
"2023/10/05","10:48","2.009","-","2.48"
"2023/10/05","10:54","1.99","-","2.48"
"2023/10/05","11:00","1.97","-","2.49"
"2023/10/05","11:06","1.949","-","2.47"
"2023/10/05","11:12","1.929","-","2.42"
"2023/10/05","11:18","1.908","-","2.41"
"2023/10/05","11:24","1.886","-","2.37"
"2023/10/05","11:30","1.865","-","2.29"
"2023/10/05","11:36","1.843","-","2.33"
"2023/10/05","11:42","1.821","-","2.37"
"2023/10/05","11:48","1.798","-","2.33"
"2023/10/05","11:54","1.776","-","2.26"
"2023/10/05","12:00","1.754","-","2.23"
"2023/10/05","12:06","1.731","-","2.21"
"2023/10/05","12:12","1.709","-","2.27"
"2023/10/05","12:18","1.687","-","2.23"
"2023/10/05","12:24","1.665","-","2.17"
"2023/10/05","12:30","1.643","-","2.05"
"2023/10/05","12:36","1.622","-","2.17"
"2023/10/05","12:42","1.6","-","2.17"
"2023/10/05","12:48","1.579","-","2.13"
"2023/10/05","12:54","1.559","-","2.09"
"2023/10/05","13:00","1.538","-","2.02"
"2023/10/05","13:06","1.518","-","2.01"
"2023/10/05","13:12","1.499","-","2.11"
"2023/10/05","13:18","1.48","-","2.01"
"2023/10/05","13:24","1.462","-","1.98"
"2023/10/05","13:30","1.444","-","1.91"
"2023/10/05","13:36","1.426","-","2"
"2023/10/05","13:42","1.409","-","1.92"
"2023/10/05","13:48","1.392","-","1.93"
"2023/10/05","13:54","1.376","-","1.91"
"2023/10/05","14:00","1.361","-","1.86"
"2023/10/05","14:06","1.346","-","1.85"
"2023/10/05","14:12","1.331","-","1.86"
"2023/10/05","14:18","1.317","-","1.83"
"2023/10/05","14:24","1.304","-","1.83"
"2023/10/05","14:30","1.291","-","1.81"
"2023/10/05","14:36","1.278","-","1.75"
"2023/10/05","14:42","1.266","-","1.81"
"2023/10/05","14:48","1.254","-","1.79"
"2023/10/05","14:54","1.243","-","1.74"
"2023/10/05","15:00","1.232","-","1.73"
"2023/10/05","15:06","1.221","-","1.77"
"2023/10/05","15:12","1.211","-","1.75"
"2023/10/05","15:18","1.201","-","1.77"
"2023/10/05","15:24","1.192","-","1.71"
"2023/10/05","15:30","1.183","-","1.68"
"2023/10/05","15:36","1.174","-","1.7"
"2023/10/05","15:42","1.166","-","1.77"
"2023/10/05","15:48","1.158","-","1.73"
"2023/10/05","15:54","1.15","-","1.62"
"2023/10/05","16:00","1.143","-","1.66"
"2023/10/05","16:06","1.136","-","1.66"
"2023/10/05","16:12","1.129","-","1.72"
"2023/10/05","16:18","1.122","-","1.73"
"2023/10/05","16:24","1.116","-","1.64"
"2023/10/05","16:30","1.11","-","1.55"
"2023/10/05","16:36","1.104","-","1.64"
"2023/10/05","16:42","1.099","-","1.75"
"2023/10/05","16:48","1.093","-","1.6"
