"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/03/03","12:30","1.04","-","0.91"
"2023/03/03","12:36","1.05","-","0.94"
"2023/03/03","12:42","1.059","-","0.98"
"2023/03/03","12:48","1.066","-","0.94"
"2023/03/03","12:54","1.072","-","0.91"
"2023/03/03","13:00","1.077","-","0.96"
"2023/03/03","13:06","1.08","-","0.99"
"2023/03/03","13:12","1.083","-","0.95"
"2023/03/03","13:18","1.083","-","1"
"2023/03/03","13:24","1.082","-","0.97"
"2023/03/03","13:30","1.08","-","0.89"
"2023/03/03","13:36","1.076","-","0.98"
"2023/03/03","13:42","1.071","-","0.96"
"2023/03/03","13:48","1.064","-","0.93"
"2023/03/03","13:54","1.056","-","0.92"
"2023/03/03","14:00","1.046","-","0.94"
"2023/03/03","14:06","1.035","-","0.95"
"2023/03/03","14:12","1.022","-","0.91"
"2023/03/03","14:18","1.007","-","0.89"
"2023/03/03","14:24","0.991","-","0.84"
"2023/03/03","14:30","0.974","-","0.88"
"2023/03/03","14:36","0.955","-","0.83"
"2023/03/03","14:42","0.935","-","0.81"
"2023/03/03","14:48","0.914","-","0.86"
"2023/03/03","14:54","0.891","-","0.78"
"2023/03/03","15:00","0.867","-","0.75"
"2023/03/03","15:06","0.842","-","0.73"
"2023/03/03","15:12","0.816","-","0.74"
"2023/03/03","15:18","0.789","-","0.72"
"2023/03/03","15:24","0.761","-","0.71"
"2023/03/03","15:30","0.732","-","0.7"
"2023/03/03","15:36","0.702","-","0.58"
"2023/03/03","15:42","0.671","-","0.56"
"2023/03/03","15:48","0.64","-","0.63"
"2023/03/03","15:54","0.609","-","0.6"
"2023/03/03","16:00","0.577","-","0.56"
"2023/03/03","16:06","0.544","-","0.47"
"2023/03/03","16:12","0.512","-","0.49"
"2023/03/03","16:18","0.479","-","0.5"
"2023/03/03","16:24","0.446","-","0.49"
"2023/03/03","16:30","0.413","-","0.46"
"2023/03/03","16:36","0.381","-","0.39"
"2023/03/03","16:42","0.349","-","0.34"
"2023/03/03","16:48","0.317","-","0.33"
"2023/03/03","16:54","0.285","-","0.37"
"2023/03/03","17:00","0.254","-","0.31"
"2023/03/03","17:06","0.224","-","0.26"
"2023/03/03","17:12","0.195","-","0.27"
"2023/03/03","17:18","0.166","-","0.2"
"2023/03/03","17:24","0.139","-","0.2"
"2023/03/03","17:30","0.112","-","0.18"
"2023/03/03","17:36","0.087","-","0.17"
"2023/03/03","17:42","0.063","-","0.1"
"2023/03/03","17:48","0.04","-","0.11"
"2023/03/03","17:54","0.019","-","0.1"
"2023/03/03","18:00","-0.001","-","0.06"
"2023/03/03","18:06","-0.019","-","0.04"
"2023/03/03","18:12","-0.036","-","0.1"
"2023/03/03","18:18","-0.051","-","-0.06"
"2023/03/03","18:24","-0.065","-","0"
"2023/03/03","18:30","-0.076","-","0.02"
"2023/03/03","18:36","-0.086","-","0.01"
"2023/03/03","18:42","-0.093","-","-0.07"
"2023/03/03","18:48","-0.099","-","-0.04"
"2023/03/03","18:54","-0.103","-","-0.08"
"2023/03/03","19:00","-0.105","-","-0.04"
"2023/03/03","19:06","-0.104","-","-0.06"
"2023/03/03","19:12","-0.102","-","-0.09"
"2023/03/03","19:18","-0.098","-","-0.07"
"2023/03/03","19:24","-0.091","-","-0.06"
"2023/03/03","19:30","-0.082","-","-0.04"
"2023/03/03","19:36","-0.071","-","-0.04"
"2023/03/03","19:42","-0.058","-","0.02"
"2023/03/03","19:48","-0.043","-","-0.04"
"2023/03/03","19:54","-0.026","-","0"
"2023/03/03","20:00","-0.007","-","0.09"
"2023/03/03","20:06","0.015","-","0.02"
"2023/03/03","20:12","0.038","-","0.08"
"2023/03/03","20:18","0.063","-","0.12"
"2023/03/03","20:24","0.091","-","0.18"
"2023/03/03","20:30","0.12","-","0.14"
"2023/03/03","20:36","0.151","-","0.15"
"2023/03/03","20:42","0.184","-","0.25"
"2023/03/03","20:48","0.219","-","0.33"
"2023/03/03","20:54","0.255","-","0.3"
"2023/03/03","21:00","0.293","-","0.32"
"2023/03/03","21:06","0.333","-","0.37"
"2023/03/03","21:12","0.374","-","0.37"
"2023/03/03","21:18","0.416","-","0.43"
"2023/03/03","21:24","0.46","-","0.53"
"2023/03/03","21:30","0.505","-","0.53"
"2023/03/03","21:36","0.551","-","0.51"
"2023/03/03","21:42","0.598","-","0.59"
"2023/03/03","21:48","0.646","-","0.61"
"2023/03/03","21:54","0.696","-","0.72"
"2023/03/03","22:00","0.745","-","0.79"
"2023/03/03","22:06","0.796","-","0.83"
"2023/03/03","22:12","0.847","-","0.8"
"2023/03/03","22:18","0.899","-","0.93"
"2023/03/03","22:24","0.951","-","1"
"2023/03/03","22:30","1.004","-","0.98"
"2023/03/03","22:36","1.056","-","1.12"
"2023/03/03","22:42","1.109","-","1.1"
"2023/03/03","22:48","1.162","-","1.1"
"2023/03/03","22:54","1.215","-","1.26"
"2023/03/03","23:00","1.267","-","1.29"
"2023/03/03","23:06","1.32","-","1.27"
"2023/03/03","23:12","1.372","-","1.35"
"2023/03/03","23:18","1.423","-","1.4"
"2023/03/03","23:24","1.474","-","1.44"
"2023/03/03","23:30","1.525","-","1.52"
"2023/03/03","23:36","1.574","-","1.62"
"2023/03/03","23:42","1.623","-","1.57"
"2023/03/03","23:48","1.671","-","1.65"
"2023/03/03","23:54","1.717","-","1.73"
"2023/03/04","00:00","1.763","-","1.76"
"2023/03/04","00:06","1.807","-","1.76"
"2023/03/04","00:12","1.85","-","1.84"
"2023/03/04","00:18","1.892","-","1.87"
"2023/03/04","00:24","1.932","-","1.87"
"2023/03/04","00:30","1.97","-","1.99"
"2023/03/04","00:36","2.007","-","1.97"
"2023/03/04","00:42","2.042","-","2.01"
"2023/03/04","00:48","2.075","-","2.08"
"2023/03/04","00:54","2.106","-","2.04"
"2023/03/04","01:00","2.135","-","2.1"
"2023/03/04","01:06","2.162","-","2.19"
"2023/03/04","01:12","2.187","-","2.15"
"2023/03/04","01:18","2.21","-","2.17"
"2023/03/04","01:24","2.231","-","2.2"
"2023/03/04","01:30","2.249","-","2.27"
"2023/03/04","01:36","2.265","-","2.2"
"2023/03/04","01:42","2.278","-","2.28"
"2023/03/04","01:48","2.289","-","2.28"
"2023/03/04","01:54","2.298","-","2.27"
"2023/03/04","02:00","2.304","-","2.3"
"2023/03/04","02:06","2.308","-","2.33"
"2023/03/04","02:12","2.309","-","2.24"
"2023/03/04","02:18","2.308","-","2.27"
"2023/03/04","02:24","2.304","-","2.29"
"2023/03/04","02:30","2.298","-","2.3"
"2023/03/04","02:36","2.29","-","2.32"
"2023/03/04","02:42","2.279","-","2.27"
"2023/03/04","02:48","2.266","-","2.26"
"2023/03/04","02:54","2.25","-","2.24"
"2023/03/04","03:00","2.232","-","2.3"
"2023/03/04","03:06","2.212","-","2.24"
"2023/03/04","03:12","2.19","-","2.26"
"2023/03/04","03:18","2.166","-","2.19"
"2023/03/04","03:24","2.14","-","2.21"
"2023/03/04","03:30","2.112","-","2.19"
"2023/03/04","03:36","2.082","-","2.15"
"2023/03/04","03:42","2.05","-","2.13"
"2023/03/04","03:48","2.016","-","2.08"
"2023/03/04","03:54","1.981","-","2.05"
"2023/03/04","04:00","1.944","-","2.06"
"2023/03/04","04:06","1.906","-","2"
"2023/03/04","04:12","1.867","-","1.89"
"2023/03/04","04:18","1.827","-","1.91"
"2023/03/04","04:24","1.785","-","1.91"
"2023/03/04","04:30","1.742","-","1.81"
"2023/03/04","04:36","1.699","-","1.76"
"2023/03/04","04:42","1.654","-","1.71"
"2023/03/04","04:48","1.609","-","1.7"
"2023/03/04","04:54","1.563","-","1.7"
"2023/03/04","05:00","1.517","-","1.6"
"2023/03/04","05:06","1.471","-","1.56"
"2023/03/04","05:12","1.424","-","1.53"
"2023/03/04","05:18","1.377","-","1.47"
"2023/03/04","05:24","1.33","-","1.44"
"2023/03/04","05:30","1.283","-","1.36"
"2023/03/04","05:36","1.236","-","1.35"
"2023/03/04","05:42","1.19","-","1.31"
"2023/03/04","05:48","1.144","-","1.2"
"2023/03/04","05:54","1.099","-","1.2"
"2023/03/04","06:00","1.054","-","1.17"
"2023/03/04","06:06","1.009","-","1.09"
"2023/03/04","06:12","0.966","-","1.08"
"2023/03/04","06:18","0.924","-","1.01"
"2023/03/04","06:24","0.882","-","0.98"
"2023/03/04","06:30","0.842","-","0.98"
"2023/03/04","06:36","0.803","-","0.85"
"2023/03/04","06:42","0.765","-","0.87"
"2023/03/04","06:48","0.729","-","0.82"
"2023/03/04","06:54","0.694","-","0.88"
"2023/03/04","07:00","0.661","-","0.73"
"2023/03/04","07:06","0.629","-","0.7"
"2023/03/04","07:12","0.599","-","0.73"
"2023/03/04","07:18","0.57","-","0.7"
"2023/03/04","07:24","0.544","-","0.67"
"2023/03/04","07:30","0.519","-","0.55"
"2023/03/04","07:36","0.496","-","0.56"
"2023/03/04","07:42","0.475","-","0.56"
"2023/03/04","07:48","0.456","-","0.57"
"2023/03/04","07:54","0.439","-","0.53"
"2023/03/04","08:00","0.424","-","0.52"
"2023/03/04","08:06","0.411","-","0.46"
"2023/03/04","08:12","0.4","-","0.45"
"2023/03/04","08:18","0.39","-","0.51"
"2023/03/04","08:24","0.383","-","0.45"
"2023/03/04","08:30","0.378","-","0.37"
"2023/03/04","08:36","0.375","-","0.41"
"2023/03/04","08:42","0.373","-","0.41"
"2023/03/04","08:48","0.374","-","0.43"
"2023/03/04","08:54","0.376","-","0.39"
"2023/03/04","09:00","0.38","-","0.4"
"2023/03/04","09:06","0.386","-","0.39"
"2023/03/04","09:12","0.393","-","0.42"
"2023/03/04","09:18","0.402","-","0.44"
"2023/03/04","09:24","0.413","-","0.37"
"2023/03/04","09:30","0.425","-","0.48"
"2023/03/04","09:36","0.438","-","0.4"
"2023/03/04","09:42","0.453","-","0.43"
"2023/03/04","09:48","0.469","-","0.45"
"2023/03/04","09:54","0.487","-","0.57"
"2023/03/04","10:00","0.505","-","0.45"
"2023/03/04","10:06","0.525","-","0.54"
"2023/03/04","10:12","0.545","-","0.55"
"2023/03/04","10:18","0.567","-","0.5"
"2023/03/04","10:24","0.589","-","0.61"
"2023/03/04","10:30","0.612","-","0.62"
"2023/03/04","10:36","0.636","-","0.59"
"2023/03/04","10:42","0.661","-","0.63"
"2023/03/04","10:48","0.686","-","0.7"
"2023/03/04","10:54","0.711","-","0.59"
"2023/03/04","11:00","0.737","-","0.73"
"2023/03/04","11:06","0.763","-","0.8"
"2023/03/04","11:12","0.79","-","0.7"
"2023/03/04","11:18","0.816","-","0.76"
"2023/03/04","11:24","0.843","-","0.8"
"2023/03/04","11:30","0.869","-","0.82"
"2023/03/04","11:36","0.896","-","0.83"
"2023/03/04","11:42","0.922","-","0.91"
"2023/03/04","11:48","0.948","-","0.9"
"2023/03/04","11:54","0.973","-","0.91"
"2023/03/04","12:00","0.998","-","0.93"
"2023/03/04","12:06","1.023","-","0.99"
"2023/03/04","12:12","1.047","-","0.99"
"2023/03/04","12:18","1.07","-","0.97"
"2023/03/04","12:24","1.092","-","1.05"
"2023/03/04","12:30","1.113","-","1.09"
"2023/03/04","12:36","1.133","-","1.07"
"2023/03/04","12:42","1.152","-","1.08"
"2023/03/04","12:48","1.17","-","1.09"
"2023/03/04","12:54","1.186","-","1.14"
"2023/03/04","13:00","1.201","-","1.16"
"2023/03/04","13:06","1.215","-","1.15"
"2023/03/04","13:12","1.227","-","1.17"
"2023/03/04","13:18","1.238","-","1.15"
"2023/03/04","13:24","1.247","-","1.21"
"2023/03/04","13:30","1.254","-","1.21"
"2023/03/04","13:36","1.259","-","1.2"
"2023/03/04","13:42","1.263","-","1.22"
"2023/03/04","13:48","1.264","-","1.24"
"2023/03/04","13:54","1.264","-","1.14"
"2023/03/04","14:00","1.262","-","1.29"
"2023/03/04","14:06","1.258","-","1.21"
"2023/03/04","14:12","1.252","-","1.22"
"2023/03/04","14:18","1.244","-","1.28"
"2023/03/04","14:24","1.234","-","1.23"
"2023/03/04","14:30","1.222","-","1.2"
"2023/03/04","14:36","1.208","-","1.21"
"2023/03/04","14:42","1.193","-","1.19"
"2023/03/04","14:48","1.175","-","1.18"
"2023/03/04","14:54","1.156","-","1.17"
"2023/03/04","15:00","1.135","-","1.2"
"2023/03/04","15:06","1.112","-","1.09"
"2023/03/04","15:12","1.088","-","1.14"
"2023/03/04","15:18","1.062","-","1.11"
"2023/03/04","15:24","1.035","-","1.11"
"2023/03/04","15:30","1.006","-","1.12"
"2023/03/04","15:36","0.976","-","1.06"
"2023/03/04","15:42","0.944","-","1.03"
"2023/03/04","15:48","0.912","-","1.02"
"2023/03/04","15:54","0.878","-","1"
"2023/03/04","16:00","0.844","-","0.91"
"2023/03/04","16:06","0.808","-","0.94"
"2023/03/04","16:12","0.772","-","0.85"
"2023/03/04","16:18","0.735","-","0.82"
"2023/03/04","16:24","0.698","-","0.84"
"2023/03/04","16:30","0.66","-","0.76"
"2023/03/04","16:36","0.621","-","0.69"
"2023/03/04","16:42","0.583","-","0.69"
"2023/03/04","16:48","0.544","-","0.64"
"2023/03/04","16:54","0.505","-","0.61"
"2023/03/04","17:00","0.466","-","0.57"
"2023/03/04","17:06","0.427","-","0.52"
"2023/03/04","17:12","0.389","-","0.5"
"2023/03/04","17:18","0.35","-","0.51"
"2023/03/04","17:24","0.313","-","0.4"
"2023/03/04","17:30","0.275","-","0.37"
"2023/03/04","17:36","0.239","-","0.33"
"2023/03/04","17:42","0.203","-","0.3"
"2023/03/04","17:48","0.168","-","0.31"
"2023/03/04","17:54","0.134","-","0.22"
"2023/03/04","18:00","0.102","-","0.19"
"2023/03/04","18:06","0.07","-","0.19"
"2023/03/04","18:12","0.04","-","0.15"
"2023/03/04","18:18","0.011","-","0.09"
"2023/03/04","18:24","-0.017","-","0.07"
"2023/03/04","18:30","-0.042","-","0.04"
"2023/03/04","18:36","-0.066","-","0.07"
"2023/03/04","18:42","-0.089","-","0"
"2023/03/04","18:48","-0.109","-","-0.01"
"2023/03/04","18:54","-0.128","-","-0.04"
"2023/03/04","19:00","-0.144","-","-0.03"
"2023/03/04","19:06","-0.158","-","-0.06"
"2023/03/04","19:12","-0.17","-","-0.04"
"2023/03/04","19:18","-0.18","-","-0.12"
"2023/03/04","19:24","-0.188","-","-0.09"
"2023/03/04","19:30","-0.193","-","-0.04"
"2023/03/04","19:36","-0.195","-","-0.11"
"2023/03/04","19:42","-0.196","-","-0.1"
"2023/03/04","19:48","-0.194","-","-0.12"
"2023/03/04","19:54","-0.189","-","-0.08"
"2023/03/04","20:00","-0.182","-","-0.14"
"2023/03/04","20:06","-0.172","-","-0.05"
"2023/03/04","20:12","-0.16","-","0.03"
"2023/03/04","20:18","-0.145","-","-0.08"
"2023/03/04","20:24","-0.128","-","-0.09"
"2023/03/04","20:30","-0.108","-","-0.02"
"2023/03/04","20:36","-0.086","-","0.02"
"2023/03/04","20:42","-0.062","-","0.08"
"2023/03/04","20:48","-0.035","-","0.09"
"2023/03/04","20:54","-0.006","-","0.08"
"2023/03/04","21:00","0.025","-","0.08"
"2023/03/04","21:06","0.058","-","0.08"
"2023/03/04","21:12","0.093","-","0.25"
"2023/03/04","21:18","0.13","-","0.24"
"2023/03/04","21:24","0.169","-","0.22"
"2023/03/04","21:30","0.21","-","0.27"
"2023/03/04","21:36","0.253","-","0.27"
"2023/03/04","21:42","0.297","-","0.38"
"2023/03/04","21:48","0.343","-","0.45"
"2023/03/04","21:54","0.39","-","0.46"
"2023/03/04","22:00","0.438","-","0.43"
"2023/03/04","22:06","0.488","-","0.56"
"2023/03/04","22:12","0.539","-","0.61"
"2023/03/04","22:18","0.591","-","0.68"
"2023/03/04","22:24","0.644","-","0.78"
"2023/03/04","22:30","0.697","-","0.74"
"2023/03/04","22:36","0.752","-","0.72"
"2023/03/04","22:42","0.807","-","0.88"
"2023/03/04","22:48","0.862","-","0.94"
"2023/03/04","22:54","0.918","-","1.01"
"2023/03/04","23:00","0.975","-","0.97"
"2023/03/04","23:06","1.032","-","1.03"
"2023/03/04","23:12","1.088","-","1.13"
"2023/03/04","23:18","1.145","-","1.18"
"2023/03/04","23:24","1.202","-","1.26"
"2023/03/04","23:30","1.259","-","1.26"
"2023/03/04","23:36","1.316","-","1.35"
"2023/03/04","23:42","1.372","-","1.37"
"2023/03/04","23:48","1.427","-","1.44"
"2023/03/04","23:54","1.482","-","1.55"
"2023/03/05","00:00","1.537","-","1.51"
"2023/03/05","00:06","1.591","-","1.54"
"2023/03/05","00:12","1.643","-","1.65"
"2023/03/05","00:18","1.695","-","1.73"
"2023/03/05","00:24","1.746","-","1.67"
"2023/03/05","00:30","1.795","-","1.81"
"2023/03/05","00:36","1.843","-","1.81"
"2023/03/05","00:42","1.889","-","1.87"
"2023/03/05","00:48","1.934","-","1.91"
"2023/03/05","00:54","1.977","-","1.94"
"2023/03/05","01:00","2.019","-","1.98"
"2023/03/05","01:06","2.058","-","2.02"
"2023/03/05","01:12","2.095","-","2.07"
"2023/03/05","01:18","2.131","-","2.1"
"2023/03/05","01:24","2.164","-","2.12"
"2023/03/05","01:30","2.194","-","2.09"
"2023/03/05","01:36","2.223","-","2.14"
"2023/03/05","01:42","2.248","-","2.25"
"2023/03/05","01:48","2.272","-","2.24"
"2023/03/05","01:54","2.292","-","2.21"
"2023/03/05","02:00","2.31","-","2.28"
"2023/03/05","02:06","2.326","-","2.23"
"2023/03/05","02:12","2.338","-","2.25"
"2023/03/05","02:18","2.348","-","2.31"
"2023/03/05","02:24","2.355","-","2.33"
"2023/03/05","02:30","2.359","-","2.24"
"2023/03/05","02:36","2.361","-","2.33"
"2023/03/05","02:42","2.36","-","2.31"
"2023/03/05","02:48","2.356","-","2.31"
"2023/03/05","02:54","2.349","-","2.3"
"2023/03/05","03:00","2.34","-","2.32"
"2023/03/05","03:06","2.328","-","2.22"
"2023/03/05","03:12","2.313","-","2.24"
"2023/03/05","03:18","2.296","-","2.36"
"2023/03/05","03:24","2.276","-","2.22"
"2023/03/05","03:30","2.254","-","2.2"
"2023/03/05","03:36","2.23","-","2.24"
"2023/03/05","03:42","2.204","-","2.17"
"2023/03/05","03:48","2.175","-","2.17"
"2023/03/05","03:54","2.144","-","2.15"
"2023/03/05","04:00","2.112","-","2.1"
"2023/03/05","04:06","2.077","-","2.04"
"2023/03/05","04:12","2.041","-","2.04"
"2023/03/05","04:18","2.003","-","2"
"2023/03/05","04:24","1.963","-","1.9"
"2023/03/05","04:30","1.922","-","1.98"
"2023/03/05","04:36","1.879","-","1.88"
"2023/03/05","04:42","1.836","-","1.83"
"2023/03/05","04:48","1.791","-","1.8"
"2023/03/05","04:54","1.744","-","1.74"
"2023/03/05","05:00","1.697","-","1.73"
"2023/03/05","05:06","1.65","-","1.62"
"2023/03/05","05:12","1.601","-","1.63"
"2023/03/05","05:18","1.552","-","1.57"
"2023/03/05","05:24","1.502","-","1.5"
"2023/03/05","05:30","1.451","-","1.42"
"2023/03/05","05:36","1.401","-","1.44"
"2023/03/05","05:42","1.35","-","1.33"
"2023/03/05","05:48","1.299","-","1.29"
"2023/03/05","05:54","1.248","-","1.27"
"2023/03/05","06:00","1.198","-","1.23"
"2023/03/05","06:06","1.147","-","1.16"
"2023/03/05","06:12","1.097","-","1.11"
"2023/03/05","06:18","1.048","-","1.13"
"2023/03/05","06:24","0.999","-","1.03"
"2023/03/05","06:30","0.951","-","0.94"
"2023/03/05","06:36","0.904","-","1.02"
"2023/03/05","06:42","0.857","-","0.94"
"2023/03/05","06:48","0.812","-","0.87"
"2023/03/05","06:54","0.769","-","0.87"
"2023/03/05","07:00","0.726","-","0.74"
"2023/03/05","07:06","0.685","-","0.78"
"2023/03/05","07:12","0.646","-","0.79"
"2023/03/05","07:18","0.608","-","0.72"
"2023/03/05","07:24","0.572","-","0.64"
"2023/03/05","07:30","0.538","-","0.66"
"2023/03/05","07:36","0.505","-","0.62"
"2023/03/05","07:42","0.475","-","0.62"
"2023/03/05","07:48","0.447","-","0.63"
"2023/03/05","07:54","0.421","-","0.55"
"2023/03/05","08:00","0.397","-","0.51"
"2023/03/05","08:06","0.376","-","0.51"
"2023/03/05","08:12","0.356","-","0.52"
"2023/03/05","08:18","0.339","-","0.51"
"2023/03/05","08:24","0.324","-","0.47"
"2023/03/05","08:30","0.312","-","0.49"
"2023/03/05","08:36","0.302","-","0.43"
"2023/03/05","08:42","0.294","-","0.44"
"2023/03/05","08:48","0.288","-","0.47"
"2023/03/05","08:54","0.285","-","0.47"
"2023/03/05","09:00","0.284","-","0.48"
"2023/03/05","09:06","0.285","-","0.42"
"2023/03/05","09:12","0.288","-","0.47"
"2023/03/05","09:18","0.293","-","0.49"
"2023/03/05","09:24","0.3","-","0.42"
"2023/03/05","09:30","0.309","-","0.45"
"2023/03/05","09:36","0.32","-","0.53"
"2023/03/05","09:42","0.333","-","0.5"
"2023/03/05","09:48","0.347","-","0.52"
"2023/03/05","09:54","0.364","-","0.47"
"2023/03/05","10:00","0.381","-","0.53"
"2023/03/05","10:06","0.401","-","0.56"
"2023/03/05","10:12","0.421","-","0.6"
"2023/03/05","10:18","0.443","-","0.57"
"2023/03/05","10:24","0.467","-","0.6"
"2023/03/05","10:30","0.491","-","0.63"
"2023/03/05","10:36","0.517","-","0.64"
"2023/03/05","10:42","0.544","-","0.67"
"2023/03/05","10:48","0.571","-","0.72"
"2023/03/05","10:54","0.6","-","0.73"
"2023/03/05","11:00","0.629","-","0.74"
"2023/03/05","11:06","0.659","-","0.81"
"2023/03/05","11:12","0.69","-","0.8"
"2023/03/05","11:18","0.721","-","0.87"
"2023/03/05","11:24","0.753","-","0.9"
"2023/03/05","11:30","0.785","-","0.9"
"2023/03/05","11:36","0.817","-","0.9"
"2023/03/05","11:42","0.85","-","0.95"
"2023/03/05","11:48","0.882","-","1.02"
"2023/03/05","11:54","0.915","-","1.03"
"2023/03/05","12:00","0.948","-","1.06"
"2023/03/05","12:06","0.98","-","1.05"
"2023/03/05","12:12","1.012","-","1.12"
"2023/03/05","12:18","1.044","-","1.19"
"2023/03/05","12:24","1.075","-","1.15"
"2023/03/05","12:30","1.106","-","1.19"
"2023/03/05","12:36","1.136","-","1.23"
"2023/03/05","12:42","1.165","-","1.27"
"2023/03/05","12:48","1.193","-","1.27"
"2023/03/05","12:54","1.221","-","1.29"
"2023/03/05","13:00","1.247","-","1.3"
"2023/03/05","13:06","1.271","-","1.36"
"2023/03/05","13:12","1.295","-","1.35"
"2023/03/05","13:18","1.317","-","1.38"
"2023/03/05","13:24","1.337","-","1.4"
"2023/03/05","13:30","1.356","-","1.42"
"2023/03/05","13:36","1.372","-","1.44"
"2023/03/05","13:42","1.387","-","1.43"
"2023/03/05","13:48","1.4","-","1.48"
"2023/03/05","13:54","1.411","-","1.46"
"2023/03/05","14:00","1.42","-","1.48"
"2023/03/05","14:06","1.427","-","1.49"
"2023/03/05","14:12","1.432","-","1.48"
"2023/03/05","14:18","1.434","-","1.49"
"2023/03/05","14:24","1.434","-","1.56"
"2023/03/05","14:30","1.432","-","1.49"
"2023/03/05","14:36","1.428","-","1.49"
"2023/03/05","14:42","1.421","-","1.51"
"2023/03/05","14:48","1.412","-","1.5"
"2023/03/05","14:54","1.401","-","1.46"
"2023/03/05","15:00","1.388","-","1.49"
"2023/03/05","15:06","1.372","-","1.42"
"2023/03/05","15:12","1.355","-","1.43"
"2023/03/05","15:18","1.335","-","1.43"
"2023/03/05","15:24","1.313","-","1.44"
"2023/03/05","15:30","1.289","-","1.34"
"2023/03/05","15:36","1.264","-","1.34"
"2023/03/05","15:42","1.236","-","1.38"
"2023/03/05","15:48","1.207","-","1.3"
"2023/03/05","15:54","1.176","-","1.31"
"2023/03/05","16:00","1.144","-","1.27"
"2023/03/05","16:06","1.11","-","1.24"
"2023/03/05","16:12","1.075","-","1.2"
"2023/03/05","16:18","1.039","-","1.2"
"2023/03/05","16:24","1.001","-","1.13"
"2023/03/05","16:30","0.963","-","1.06"
"2023/03/05","16:36","0.923","-","1.09"
"2023/03/05","16:42","0.883","-","1.03"
"2023/03/05","16:48","0.841","-","1"
