"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/09/03","12:30","0.784","-","1.33"
"2023/09/03","12:36","0.805","-","1.32"
"2023/09/03","12:42","0.827","-","1.29"
"2023/09/03","12:48","0.851","-","1.42"
"2023/09/03","12:54","0.878","-","1.43"
"2023/09/03","13:00","0.905","-","1.44"
"2023/09/03","13:06","0.935","-","1.42"
"2023/09/03","13:12","0.966","-","1.5"
"2023/09/03","13:18","0.998","-","1.51"
"2023/09/03","13:24","1.032","-","1.52"
"2023/09/03","13:30","1.066","-","1.59"
"2023/09/03","13:36","1.102","-","1.61"
"2023/09/03","13:42","1.139","-","1.65"
"2023/09/03","13:48","1.176","-","1.68"
"2023/09/03","13:54","1.214","-","1.78"
"2023/09/03","14:00","1.253","-","1.71"
"2023/09/03","14:06","1.292","-","1.76"
"2023/09/03","14:12","1.331","-","1.9"
"2023/09/03","14:18","1.37","-","1.9"
"2023/09/03","14:24","1.41","-","1.9"
"2023/09/03","14:30","1.449","-","1.95"
"2023/09/03","14:36","1.488","-","2.02"
"2023/09/03","14:42","1.527","-","1.96"
"2023/09/03","14:48","1.566","-","2.09"
"2023/09/03","14:54","1.604","-","2.13"
"2023/09/03","15:00","1.641","-","2.1"
"2023/09/03","15:06","1.678","-","2.16"
"2023/09/03","15:12","1.714","-","2.15"
"2023/09/03","15:18","1.749","-","2.18"
"2023/09/03","15:24","1.783","-","2.26"
"2023/09/03","15:30","1.816","-","2.39"
"2023/09/03","15:36","1.848","-","2.27"
"2023/09/03","15:42","1.878","-","2.32"
"2023/09/03","15:48","1.908","-","2.34"
"2023/09/03","15:54","1.936","-","2.41"
"2023/09/03","16:00","1.962","-","2.46"
"2023/09/03","16:06","1.987","-","2.46"
"2023/09/03","16:12","2.01","-","2.46"
"2023/09/03","16:18","2.032","-","2.38"
"2023/09/03","16:24","2.052","-","2.48"
"2023/09/03","16:30","2.07","-","2.53"
"2023/09/03","16:36","2.086","-","2.53"
"2023/09/03","16:42","2.101","-","2.47"
"2023/09/03","16:48","2.113","-","2.48"
"2023/09/03","16:54","2.123","-","2.55"
"2023/09/03","17:00","2.132","-","2.5"
"2023/09/03","17:06","2.138","-","2.47"
"2023/09/03","17:12","2.141","-","2.54"
"2023/09/03","17:18","2.143","-","2.51"
"2023/09/03","17:24","2.142","-","2.47"
"2023/09/03","17:30","2.139","-","2.51"
"2023/09/03","17:36","2.134","-","2.47"
"2023/09/03","17:42","2.126","-","2.46"
"2023/09/03","17:48","2.116","-","2.48"
"2023/09/03","17:54","2.104","-","2.43"
"2023/09/03","18:00","2.089","-","2.38"
"2023/09/03","18:06","2.072","-","2.39"
"2023/09/03","18:12","2.053","-","2.45"
"2023/09/03","18:18","2.031","-","2.33"
"2023/09/03","18:24","2.008","-","2.32"
"2023/09/03","18:30","1.982","-","2.4"
"2023/09/03","18:36","1.954","-","2.3"
"2023/09/03","18:42","1.924","-","2.27"
"2023/09/03","18:48","1.892","-","2.2"
"2023/09/03","18:54","1.858","-","2.23"
"2023/09/03","19:00","1.822","-","2.15"
"2023/09/03","19:06","1.785","-","2.13"
"2023/09/03","19:12","1.746","-","2.13"
"2023/09/03","19:18","1.705","-","2.03"
"2023/09/03","19:24","1.663","-","1.96"
"2023/09/03","19:30","1.62","-","2"
"2023/09/03","19:36","1.576","-","1.93"
"2023/09/03","19:42","1.531","-","1.86"
"2023/09/03","19:48","1.485","-","1.85"
"2023/09/03","19:54","1.438","-","1.81"
"2023/09/03","20:00","1.39","-","1.71"
"2023/09/03","20:06","1.342","-","1.73"
"2023/09/03","20:12","1.294","-","1.67"
"2023/09/03","20:18","1.245","-","1.6"
"2023/09/03","20:24","1.196","-","1.49"
"2023/09/03","20:30","1.146","-","1.52"
"2023/09/03","20:36","1.097","-","1.53"
"2023/09/03","20:42","1.048","-","1.45"
"2023/09/03","20:48","1","-","1.36"
"2023/09/03","20:54","0.951","-","1.34"
"2023/09/03","21:00","0.903","-","1.29"
"2023/09/03","21:06","0.856","-","1.25"
"2023/09/03","21:12","0.809","-","1.24"
"2023/09/03","21:18","0.763","-","1.18"
"2023/09/03","21:24","0.718","-","1.08"
"2023/09/03","21:30","0.673","-","1.12"
"2023/09/03","21:36","0.63","-","1.03"
"2023/09/03","21:42","0.588","-","1"
"2023/09/03","21:48","0.547","-","0.98"
"2023/09/03","21:54","0.507","-","0.94"
"2023/09/03","22:00","0.468","-","0.86"
"2023/09/03","22:06","0.431","-","0.78"
"2023/09/03","22:12","0.396","-","0.87"
"2023/09/03","22:18","0.362","-","0.79"
"2023/09/03","22:24","0.329","-","0.73"
"2023/09/03","22:30","0.299","-","0.72"
"2023/09/03","22:36","0.27","-","0.65"
"2023/09/03","22:42","0.243","-","0.67"
"2023/09/03","22:48","0.218","-","0.68"
"2023/09/03","22:54","0.196","-","0.66"
"2023/09/03","23:00","0.175","-","0.53"
"2023/09/03","23:06","0.157","-","0.62"
"2023/09/03","23:12","0.141","-","0.61"
"2023/09/03","23:18","0.127","-","0.58"
"2023/09/03","23:24","0.116","-","0.56"
"2023/09/03","23:30","0.107","-","0.6"
"2023/09/03","23:36","0.1","-","0.53"
"2023/09/03","23:42","0.097","-","0.5"
"2023/09/03","23:48","0.096","-","0.61"
"2023/09/03","23:54","0.097","-","0.61"
"2023/09/04","00:00","0.101","-","0.56"
"2023/09/04","00:06","0.108","-","0.51"
"2023/09/04","00:12","0.117","-","0.62"
"2023/09/04","00:18","0.129","-","0.63"
"2023/09/04","00:24","0.144","-","0.63"
"2023/09/04","00:30","0.161","-","0.59"
"2023/09/04","00:36","0.181","-","0.63"
"2023/09/04","00:42","0.203","-","0.72"
"2023/09/04","00:48","0.228","-","0.71"
"2023/09/04","00:54","0.255","-","0.71"
"2023/09/04","01:00","0.284","-","0.71"
"2023/09/04","01:06","0.316","-","0.75"
"2023/09/04","01:12","0.349","-","0.77"
"2023/09/04","01:18","0.385","-","0.85"
"2023/09/04","01:24","0.422","-","0.93"
"2023/09/04","01:30","0.461","-","0.88"
"2023/09/04","01:36","0.502","-","0.88"
"2023/09/04","01:42","0.545","-","1"
"2023/09/04","01:48","0.588","-","1.04"
"2023/09/04","01:54","0.633","-","1.08"
"2023/09/04","02:00","0.68","-","1.14"
"2023/09/04","02:06","0.727","-","1.12"
"2023/09/04","02:12","0.775","-","1.12"
"2023/09/04","02:18","0.824","-","1.2"
"2023/09/04","02:24","0.874","-","1.37"
"2023/09/04","02:30","0.924","-","1.4"
"2023/09/04","02:36","0.975","-","1.33"
"2023/09/04","02:42","1.026","-","1.4"
"2023/09/04","02:48","1.077","-","1.53"
"2023/09/04","02:54","1.128","-","1.61"
"2023/09/04","03:00","1.179","-","1.62"
"2023/09/04","03:06","1.23","-","1.61"
"2023/09/04","03:12","1.281","-","1.64"
"2023/09/04","03:18","1.332","-","1.71"
"2023/09/04","03:24","1.382","-","1.86"
"2023/09/04","03:30","1.432","-","1.82"
"2023/09/04","03:36","1.481","-","1.82"
"2023/09/04","03:42","1.529","-","1.92"
"2023/09/04","03:48","1.577","-","1.98"
"2023/09/04","03:54","1.624","-","2.01"
"2023/09/04","04:00","1.67","-","2.05"
"2023/09/04","04:06","1.714","-","2.12"
"2023/09/04","04:12","1.758","-","2.1"
"2023/09/04","04:18","1.801","-","2.1"
"2023/09/04","04:24","1.842","-","2.31"
"2023/09/04","04:30","1.883","-","2.29"
"2023/09/04","04:36","1.921","-","2.23"
"2023/09/04","04:42","1.959","-","2.38"
"2023/09/04","04:48","1.994","-","2.31"
"2023/09/04","04:54","2.028","-","2.43"
"2023/09/04","05:00","2.061","-","2.44"
"2023/09/04","05:06","2.092","-","2.47"
"2023/09/04","05:12","2.121","-","2.46"
"2023/09/04","05:18","2.148","-","2.5"
"2023/09/04","05:24","2.173","-","2.52"
"2023/09/04","05:30","2.196","-","2.5"
"2023/09/04","05:36","2.217","-","2.59"
"2023/09/04","05:42","2.236","-","2.56"
"2023/09/04","05:48","2.253","-","2.55"
"2023/09/04","05:54","2.268","-","2.58"
"2023/09/04","06:00","2.281","-","2.64"
"2023/09/04","06:06","2.291","-","2.61"
"2023/09/04","06:12","2.3","-","2.62"
"2023/09/04","06:18","2.306","-","2.58"
"2023/09/04","06:24","2.31","-","2.63"
"2023/09/04","06:30","2.312","-","2.58"
"2023/09/04","06:36","2.312","-","2.64"
"2023/09/04","06:42","2.309","-","2.65"
"2023/09/04","06:48","2.305","-","2.59"
"2023/09/04","06:54","2.299","-","2.57"
"2023/09/04","07:00","2.29","-","2.57"
"2023/09/04","07:06","2.28","-","2.6"
"2023/09/04","07:12","2.268","-","2.63"
"2023/09/04","07:18","2.254","-","2.52"
"2023/09/04","07:24","2.239","-","2.45"
"2023/09/04","07:30","2.221","-","2.54"
"2023/09/04","07:36","2.203","-","2.54"
"2023/09/04","07:42","2.183","-","2.51"
"2023/09/04","07:48","2.161","-","2.4"
"2023/09/04","07:54","2.138","-","2.47"
"2023/09/04","08:00","2.114","-","2.41"
"2023/09/04","08:06","2.089","-","2.43"
"2023/09/04","08:12","2.063","-","2.4"
"2023/09/04","08:18","2.037","-","2.34"
"2023/09/04","08:24","2.009","-","2.26"
"2023/09/04","08:30","1.98","-","2.32"
"2023/09/04","08:36","1.951","-","2.31"
"2023/09/04","08:42","1.921","-","2.26"
"2023/09/04","08:48","1.891","-","2.23"
"2023/09/04","08:54","1.86","-","2.18"
"2023/09/04","09:00","1.829","-","2.17"
"2023/09/04","09:06","1.798","-","2.18"
"2023/09/04","09:12","1.767","-","2.11"
"2023/09/04","09:18","1.735","-","2.09"
"2023/09/04","09:24","1.703","-","2.11"
"2023/09/04","09:30","1.671","-","2.02"
"2023/09/04","09:36","1.64","-","2.03"
"2023/09/04","09:42","1.608","-","1.95"
"2023/09/04","09:48","1.576","-","2.04"
"2023/09/04","09:54","1.545","-","1.89"
"2023/09/04","10:00","1.514","-","1.93"
"2023/09/04","10:06","1.484","-","1.89"
"2023/09/04","10:12","1.453","-","1.87"
"2023/09/04","10:18","1.424","-","1.88"
"2023/09/04","10:24","1.395","-","1.84"
"2023/09/04","10:30","1.366","-","1.78"
"2023/09/04","10:36","1.338","-","1.76"
"2023/09/04","10:42","1.311","-","1.76"
"2023/09/04","10:48","1.285","-","1.76"
"2023/09/04","10:54","1.26","-","1.73"
"2023/09/04","11:00","1.235","-","1.68"
"2023/09/04","11:06","1.212","-","1.66"
"2023/09/04","11:12","1.19","-","1.65"
"2023/09/04","11:18","1.169","-","1.64"
"2023/09/04","11:24","1.149","-","1.61"
"2023/09/04","11:30","1.131","-","1.61"
"2023/09/04","11:36","1.114","-","1.56"
"2023/09/04","11:42","1.099","-","1.58"
"2023/09/04","11:48","1.085","-","1.6"
"2023/09/04","11:54","1.072","-","1.58"
"2023/09/04","12:00","1.061","-","1.54"
"2023/09/04","12:06","1.052","-","1.57"
"2023/09/04","12:12","1.045","-","1.57"
"2023/09/04","12:18","1.039","-","1.52"
"2023/09/04","12:24","1.035","-","1.55"
"2023/09/04","12:30","1.032","-","1.57"
"2023/09/04","12:36","1.031","-","1.54"
"2023/09/04","12:42","1.032","-","1.57"
"2023/09/04","12:48","1.035","-","1.58"
"2023/09/04","12:54","1.039","-","1.59"
"2023/09/04","13:00","1.045","-","1.55"
"2023/09/04","13:06","1.052","-","1.58"
"2023/09/04","13:12","1.061","-","1.56"
"2023/09/04","13:18","1.072","-","1.61"
"2023/09/04","13:24","1.083","-","1.62"
"2023/09/04","13:30","1.096","-","1.55"
"2023/09/04","13:36","1.111","-","1.6"
"2023/09/04","13:42","1.126","-","1.68"
"2023/09/04","13:48","1.143","-","1.72"
"2023/09/04","13:54","1.16","-","1.67"
"2023/09/04","14:00","1.179","-","1.69"
"2023/09/04","14:06","1.198","-","1.77"
"2023/09/04","14:12","1.218","-","1.76"
"2023/09/04","14:18","1.239","-","1.78"
"2023/09/04","14:24","1.26","-","1.8"
"2023/09/04","14:30","1.282","-","1.78"
"2023/09/04","14:36","1.304","-","1.88"
"2023/09/04","14:42","1.326","-","1.84"
"2023/09/04","14:48","1.348","-","1.87"
"2023/09/04","14:54","1.371","-","1.92"
"2023/09/04","15:00","1.394","-","1.91"
"2023/09/04","15:06","1.417","-","1.98"
"2023/09/04","15:12","1.439","-","2.01"
"2023/09/04","15:18","1.462","-","1.93"
"2023/09/04","15:24","1.484","-","2.02"
"2023/09/04","15:30","1.506","-","2.05"
"2023/09/04","15:36","1.528","-","2.08"
"2023/09/04","15:42","1.549","-","2.06"
"2023/09/04","15:48","1.57","-","2.07"
"2023/09/04","15:54","1.59","-","2.06"
"2023/09/04","16:00","1.609","-","2.13"
"2023/09/04","16:06","1.628","-","2.19"
"2023/09/04","16:12","1.647","-","2.13"
"2023/09/04","16:18","1.664","-","2.15"
"2023/09/04","16:24","1.681","-","2.21"
"2023/09/04","16:30","1.696","-","2.16"
"2023/09/04","16:36","1.711","-","2.19"
"2023/09/04","16:42","1.725","-","2.19"
"2023/09/04","16:48","1.738","-","2.19"
"2023/09/04","16:54","1.75","-","2.24"
"2023/09/04","17:00","1.76","-","2.23"
"2023/09/04","17:06","1.77","-","2.21"
"2023/09/04","17:12","1.778","-","2.19"
"2023/09/04","17:18","1.784","-","2.21"
"2023/09/04","17:24","1.79","-","2.29"
"2023/09/04","17:30","1.794","-","2.2"
"2023/09/04","17:36","1.796","-","2.15"
"2023/09/04","17:42","1.797","-","2.21"
"2023/09/04","17:48","1.796","-","2.24"
"2023/09/04","17:54","1.794","-","2.17"
"2023/09/04","18:00","1.79","-","2.13"
"2023/09/04","18:06","1.785","-","2.17"
"2023/09/04","18:12","1.778","-","2.15"
"2023/09/04","18:18","1.769","-","2.15"
"2023/09/04","18:24","1.758","-","2.15"
"2023/09/04","18:30","1.746","-","2.12"
"2023/09/04","18:36","1.732","-","2.07"
"2023/09/04","18:42","1.717","-","2.05"
"2023/09/04","18:48","1.699","-","2.08"
"2023/09/04","18:54","1.681","-","2.11"
"2023/09/04","19:00","1.66","-","1.98"
"2023/09/04","19:06","1.638","-","1.99"
"2023/09/04","19:12","1.615","-","1.97"
"2023/09/04","19:18","1.59","-","1.91"
"2023/09/04","19:24","1.564","-","1.9"
"2023/09/04","19:30","1.536","-","1.92"
"2023/09/04","19:36","1.508","-","1.88"
"2023/09/04","19:42","1.478","-","1.82"
"2023/09/04","19:48","1.447","-","1.81"
"2023/09/04","19:54","1.415","-","1.75"
"2023/09/04","20:00","1.382","-","1.69"
"2023/09/04","20:06","1.348","-","1.72"
"2023/09/04","20:12","1.314","-","1.7"
"2023/09/04","20:18","1.279","-","1.59"
"2023/09/04","20:24","1.243","-","1.61"
"2023/09/04","20:30","1.207","-","1.55"
"2023/09/04","20:36","1.17","-","1.51"
"2023/09/04","20:42","1.134","-","1.49"
"2023/09/04","20:48","1.096","-","1.47"
"2023/09/04","20:54","1.059","-","1.4"
"2023/09/04","21:00","1.021","-","1.35"
"2023/09/04","21:06","0.984","-","1.3"
"2023/09/04","21:12","0.946","-","1.34"
"2023/09/04","21:18","0.909","-","1.28"
"2023/09/04","21:24","0.872","-","1.2"
"2023/09/04","21:30","0.835","-","1.19"
"2023/09/04","21:36","0.798","-","1.13"
"2023/09/04","21:42","0.762","-","1.07"
"2023/09/04","21:48","0.726","-","1.08"
"2023/09/04","21:54","0.691","-","1.09"
"2023/09/04","22:00","0.656","-","0.9"
"2023/09/04","22:06","0.622","-","0.94"
"2023/09/04","22:12","0.589","-","0.92"
"2023/09/04","22:18","0.556","-","0.89"
"2023/09/04","22:24","0.524","-","0.85"
"2023/09/04","22:30","0.493","-","0.83"
"2023/09/04","22:36","0.463","-","0.79"
"2023/09/04","22:42","0.435","-","0.74"
"2023/09/04","22:48","0.407","-","0.77"
"2023/09/04","22:54","0.38","-","0.71"
"2023/09/04","23:00","0.355","-","0.73"
"2023/09/04","23:06","0.331","-","0.64"
"2023/09/04","23:12","0.309","-","0.7"
"2023/09/04","23:18","0.288","-","0.63"
"2023/09/04","23:24","0.269","-","0.63"
"2023/09/04","23:30","0.251","-","0.64"
"2023/09/04","23:36","0.235","-","0.54"
"2023/09/04","23:42","0.221","-","0.56"
"2023/09/04","23:48","0.209","-","0.6"
"2023/09/04","23:54","0.198","-","0.6"
"2023/09/05","00:00","0.19","-","0.49"
"2023/09/05","00:06","0.183","-","0.56"
"2023/09/05","00:12","0.179","-","0.55"
"2023/09/05","00:18","0.177","-","0.5"
"2023/09/05","00:24","0.176","-","0.51"
"2023/09/05","00:30","0.178","-","0.58"
"2023/09/05","00:36","0.182","-","0.51"
"2023/09/05","00:42","0.189","-","0.54"
"2023/09/05","00:48","0.197","-","0.61"
"2023/09/05","00:54","0.208","-","0.57"
"2023/09/05","01:00","0.22","-","0.53"
"2023/09/05","01:06","0.235","-","0.62"
"2023/09/05","01:12","0.252","-","0.57"
"2023/09/05","01:18","0.271","-","0.66"
"2023/09/05","01:24","0.291","-","0.67"
"2023/09/05","01:30","0.314","-","0.65"
"2023/09/05","01:36","0.338","-","0.68"
"2023/09/05","01:42","0.365","-","0.76"
"2023/09/05","01:48","0.393","-","0.76"
"2023/09/05","01:54","0.422","-","0.74"
"2023/09/05","02:00","0.453","-","0.79"
"2023/09/05","02:06","0.486","-","0.86"
"2023/09/05","02:12","0.52","-","0.84"
"2023/09/05","02:18","0.555","-","0.94"
"2023/09/05","02:24","0.591","-","0.94"
"2023/09/05","02:30","0.629","-","0.91"
"2023/09/05","02:36","0.667","-","0.99"
"2023/09/05","02:42","0.707","-","1.03"
"2023/09/05","02:48","0.747","-","1.1"
"2023/09/05","02:54","0.788","-","1.14"
"2023/09/05","03:00","0.829","-","1.15"
"2023/09/05","03:06","0.872","-","1.17"
"2023/09/05","03:12","0.914","-","1.23"
"2023/09/05","03:18","0.957","-","1.32"
"2023/09/05","03:24","1","-","1.35"
"2023/09/05","03:30","1.044","-","1.36"
"2023/09/05","03:36","1.088","-","1.4"
"2023/09/05","03:42","1.132","-","1.41"
"2023/09/05","03:48","1.175","-","1.55"
"2023/09/05","03:54","1.219","-","1.52"
"2023/09/05","04:00","1.263","-","1.61"
"2023/09/05","04:06","1.306","-","1.57"
"2023/09/05","04:12","1.35","-","1.6"
"2023/09/05","04:18","1.393","-","1.71"
"2023/09/05","04:24","1.435","-","1.76"
"2023/09/05","04:30","1.477","-","1.78"
"2023/09/05","04:36","1.519","-","1.81"
"2023/09/05","04:42","1.56","-","1.86"
"2023/09/05","04:48","1.6","-","1.89"
"2023/09/05","04:54","1.639","-","1.89"
"2023/09/05","05:00","1.678","-","1.97"
"2023/09/05","05:06","1.716","-","2"
"2023/09/05","05:12","1.753","-","2.01"
"2023/09/05","05:18","1.789","-","2.07"
"2023/09/05","05:24","1.824","-","2.13"
"2023/09/05","05:30","1.858","-","2.09"
"2023/09/05","05:36","1.891","-","2.15"
"2023/09/05","05:42","1.922","-","2.2"
"2023/09/05","05:48","1.952","-","2.25"
"2023/09/05","05:54","1.981","-","2.28"
"2023/09/05","06:00","2.008","-","2.28"
"2023/09/05","06:06","2.034","-","2.26"
"2023/09/05","06:12","2.059","-","2.32"
"2023/09/05","06:18","2.082","-","2.37"
"2023/09/05","06:24","2.103","-","2.36"
"2023/09/05","06:30","2.123","-","2.38"
"2023/09/05","06:36","2.141","-","2.4"
"2023/09/05","06:42","2.157","-","2.39"
"2023/09/05","06:48","2.172","-","2.41"
"2023/09/05","06:54","2.185","-","2.45"
"2023/09/05","07:00","2.197","-","2.42"
"2023/09/05","07:06","2.207","-","2.47"
"2023/09/05","07:12","2.215","-","2.43"
"2023/09/05","07:18","2.222","-","2.47"
"2023/09/05","07:24","2.227","-","2.48"
"2023/09/05","07:30","2.231","-","2.48"
"2023/09/05","07:36","2.233","-","2.5"
"2023/09/05","07:42","2.233","-","2.45"
"2023/09/05","07:48","2.232","-","2.51"
"2023/09/05","07:54","2.23","-","2.49"
"2023/09/05","08:00","2.226","-","2.48"
"2023/09/05","08:06","2.221","-","2.5"
"2023/09/05","08:12","2.215","-","2.49"
"2023/09/05","08:18","2.207","-","2.49"
"2023/09/05","08:24","2.199","-","2.48"
"2023/09/05","08:30","2.189","-","2.47"
"2023/09/05","08:36","2.178","-","2.49"
"2023/09/05","08:42","2.166","-","2.49"
"2023/09/05","08:48","2.153","-","2.43"
"2023/09/05","08:54","2.14","-","2.48"
"2023/09/05","09:00","2.125","-","2.46"
"2023/09/05","09:06","2.11","-","2.41"
"2023/09/05","09:12","2.093","-","2.43"
"2023/09/05","09:18","2.076","-","2.42"
"2023/09/05","09:24","2.058","-","2.42"
"2023/09/05","09:30","2.04","-","2.38"
"2023/09/05","09:36","2.021","-","2.34"
"2023/09/05","09:42","2.001","-","2.35"
"2023/09/05","09:48","1.981","-","2.35"
"2023/09/05","09:54","1.961","-","2.29"
"2023/09/05","10:00","1.939","-","2.29"
"2023/09/05","10:06","1.918","-","2.31"
"2023/09/05","10:12","1.896","-","2.22"
"2023/09/05","10:18","1.874","-","2.27"
"2023/09/05","10:24","1.851","-","2.3"
"2023/09/05","10:30","1.828","-","2.17"
"2023/09/05","10:36","1.806","-","2.17"
"2023/09/05","10:42","1.782","-","2.25"
"2023/09/05","10:48","1.759","-","2.14"
"2023/09/05","10:54","1.736","-","2.13"
"2023/09/05","11:00","1.713","-","2.11"
"2023/09/05","11:06","1.69","-","2.06"
"2023/09/05","11:12","1.667","-","2.07"
"2023/09/05","11:18","1.644","-","2.07"
"2023/09/05","11:24","1.622","-","2.03"
"2023/09/05","11:30","1.6","-","2.02"
"2023/09/05","11:36","1.578","-","2.02"
"2023/09/05","11:42","1.557","-","1.94"
"2023/09/05","11:48","1.536","-","1.93"
"2023/09/05","11:54","1.516","-","1.99"
"2023/09/05","12:00","1.496","-","1.94"
"2023/09/05","12:06","1.478","-","1.92"
"2023/09/05","12:12","1.46","-","1.95"
"2023/09/05","12:18","1.442","-","1.85"
"2023/09/05","12:24","1.426","-","1.92"
"2023/09/05","12:30","1.411","-","1.91"
"2023/09/05","12:36","1.396","-","1.84"
"2023/09/05","12:42","1.382","-","1.81"
"2023/09/05","12:48","1.37","-","1.88"
"2023/09/05","12:54","1.358","-","1.83"
"2023/09/05","13:00","1.348","-","1.84"
"2023/09/05","13:06","1.338","-","1.82"
"2023/09/05","13:12","1.33","-","1.82"
"2023/09/05","13:18","1.322","-","1.82"
"2023/09/05","13:24","1.316","-","1.8"
"2023/09/05","13:30","1.31","-","1.83"
"2023/09/05","13:36","1.306","-","1.8"
"2023/09/05","13:42","1.302","-","1.78"
"2023/09/05","13:48","1.3","-","1.79"
"2023/09/05","13:54","1.298","-","1.78"
"2023/09/05","14:00","1.297","-","1.77"
"2023/09/05","14:06","1.297","-","1.81"
"2023/09/05","14:12","1.298","-","1.77"
"2023/09/05","14:18","1.3","-","1.75"
"2023/09/05","14:24","1.302","-","1.74"
"2023/09/05","14:30","1.305","-","1.79"
"2023/09/05","14:36","1.308","-","1.73"
"2023/09/05","14:42","1.313","-","1.78"
"2023/09/05","14:48","1.317","-","1.71"
"2023/09/05","14:54","1.322","-","1.75"
"2023/09/05","15:00","1.328","-","1.78"
"2023/09/05","15:06","1.334","-","1.79"
"2023/09/05","15:12","1.34","-","1.76"
"2023/09/05","15:18","1.346","-","1.75"
"2023/09/05","15:24","1.353","-","1.71"
"2023/09/05","15:30","1.36","-","1.79"
"2023/09/05","15:36","1.367","-","1.83"
"2023/09/05","15:42","1.374","-","1.78"
"2023/09/05","15:48","1.382","-","1.74"
"2023/09/05","15:54","1.389","-","1.71"
"2023/09/05","16:00","1.396","-","1.84"
"2023/09/05","16:06","1.404","-","1.82"
"2023/09/05","16:12","1.411","-","1.76"
"2023/09/05","16:18","1.418","-","1.74"
"2023/09/05","16:24","1.425","-","1.78"
"2023/09/05","16:30","1.432","-","1.79"
"2023/09/05","16:36","1.439","-","1.8"
"2023/09/05","16:42","1.445","-","1.84"
"2023/09/05","16:48","1.451","-","1.75"
"2023/09/05","16:54","1.457","-","1.74"
