"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/11/03","12:30","1.36","-","1.95"
"2023/11/03","12:36","1.336","-","1.94"
"2023/11/03","12:42","1.314","-","1.91"
"2023/11/03","12:48","1.292","-","1.84"
"2023/11/03","12:54","1.27","-","1.86"
"2023/11/03","13:00","1.25","-","1.84"
"2023/11/03","13:06","1.23","-","1.78"
"2023/11/03","13:12","1.211","-","1.79"
"2023/11/03","13:18","1.193","-","1.75"
"2023/11/03","13:24","1.176","-","1.74"
"2023/11/03","13:30","1.159","-","1.67"
"2023/11/03","13:36","1.143","-","1.68"
"2023/11/03","13:42","1.128","-","1.69"
"2023/11/03","13:48","1.114","-","1.64"
"2023/11/03","13:54","1.1","-","1.6"
"2023/11/03","14:00","1.087","-","1.62"
"2023/11/03","14:06","1.075","-","1.63"
"2023/11/03","14:12","1.064","-","1.57"
"2023/11/03","14:18","1.053","-","1.57"
"2023/11/03","14:24","1.043","-","1.57"
"2023/11/03","14:30","1.033","-","1.54"
"2023/11/03","14:36","1.024","-","1.55"
"2023/11/03","14:42","1.016","-","1.55"
"2023/11/03","14:48","1.008","-","1.53"
"2023/11/03","14:54","1.001","-","1.51"
"2023/11/03","15:00","0.994","-","1.49"
"2023/11/03","15:06","0.988","-","1.51"
"2023/11/03","15:12","0.982","-","1.47"
"2023/11/03","15:18","0.976","-","1.5"
"2023/11/03","15:24","0.971","-","1.51"
"2023/11/03","15:30","0.966","-","1.42"
"2023/11/03","15:36","0.962","-","1.42"
"2023/11/03","15:42","0.957","-","1.47"
"2023/11/03","15:48","0.954","-","1.44"
"2023/11/03","15:54","0.95","-","1.44"
"2023/11/03","16:00","0.947","-","1.4"
"2023/11/03","16:06","0.944","-","1.43"
"2023/11/03","16:12","0.942","-","1.41"
"2023/11/03","16:18","0.939","-","1.43"
"2023/11/03","16:24","0.937","-","1.39"
"2023/11/03","16:30","0.935","-","1.36"
"2023/11/03","16:36","0.934","-","1.39"
"2023/11/03","16:42","0.932","-","1.39"
"2023/11/03","16:48","0.931","-","1.41"
"2023/11/03","16:54","0.93","-","1.39"
"2023/11/03","17:00","0.929","-","1.34"
"2023/11/03","17:06","0.928","-","1.37"
"2023/11/03","17:12","0.927","-","1.38"
"2023/11/03","17:18","0.926","-","1.38"
"2023/11/03","17:24","0.926","-","1.34"
"2023/11/03","17:30","0.925","-","1.36"
"2023/11/03","17:36","0.924","-","1.36"
"2023/11/03","17:42","0.923","-","1.37"
"2023/11/03","17:48","0.922","-","1.33"
"2023/11/03","17:54","0.921","-","1.28"
"2023/11/03","18:00","0.92","-","1.36"
"2023/11/03","18:06","0.918","-","1.35"
"2023/11/03","18:12","0.916","-","1.35"
"2023/11/03","18:18","0.914","-","1.32"
"2023/11/03","18:24","0.912","-","1.26"
"2023/11/03","18:30","0.91","-","1.32"
"2023/11/03","18:36","0.907","-","1.39"
"2023/11/03","18:42","0.904","-","1.35"
"2023/11/03","18:48","0.9","-","1.29"
"2023/11/03","18:54","0.896","-","1.28"
"2023/11/03","19:00","0.892","-","1.3"
"2023/11/03","19:06","0.888","-","1.32"
"2023/11/03","19:12","0.883","-","1.3"
"2023/11/03","19:18","0.877","-","1.29"
"2023/11/03","19:24","0.872","-","1.29"
"2023/11/03","19:30","0.866","-","1.27"
"2023/11/03","19:36","0.859","-","1.27"
"2023/11/03","19:42","0.853","-","1.31"
"2023/11/03","19:48","0.846","-","1.28"
"2023/11/03","19:54","0.839","-","1.28"
"2023/11/03","20:00","0.831","-","1.24"
"2023/11/03","20:06","0.823","-","1.24"
"2023/11/03","20:12","0.815","-","1.31"
"2023/11/03","20:18","0.807","-","1.21"
"2023/11/03","20:24","0.798","-","1.27"
"2023/11/03","20:30","0.79","-","1.21"
"2023/11/03","20:36","0.781","-","1.23"
"2023/11/03","20:42","0.772","-","1.21"
"2023/11/03","20:48","0.763","-","1.25"
"2023/11/03","20:54","0.754","-","1.24"
"2023/11/03","21:00","0.744","-","1.16"
"2023/11/03","21:06","0.735","-","1.18"
"2023/11/03","21:12","0.725","-","1.2"
"2023/11/03","21:18","0.716","-","1.15"
"2023/11/03","21:24","0.707","-","1.19"
"2023/11/03","21:30","0.697","-","1.15"
"2023/11/03","21:36","0.688","-","1.16"
"2023/11/03","21:42","0.678","-","1.11"
"2023/11/03","21:48","0.669","-","1.13"
"2023/11/03","21:54","0.66","-","1.15"
"2023/11/03","22:00","0.65","-","1.1"
"2023/11/03","22:06","0.641","-","1.11"
"2023/11/03","22:12","0.632","-","1.09"
"2023/11/03","22:18","0.623","-","1.1"
"2023/11/03","22:24","0.615","-","1.08"
"2023/11/03","22:30","0.606","-","1.06"
"2023/11/03","22:36","0.598","-","1.02"
"2023/11/03","22:42","0.589","-","1.02"
"2023/11/03","22:48","0.582","-","1.09"
"2023/11/03","22:54","0.574","-","1.03"
"2023/11/03","23:00","0.567","-","1"
"2023/11/03","23:06","0.56","-","0.95"
"2023/11/03","23:12","0.553","-","1.01"
"2023/11/03","23:18","0.547","-","1.04"
"2023/11/03","23:24","0.541","-","0.98"
"2023/11/03","23:30","0.536","-","0.99"
"2023/11/03","23:36","0.531","-","0.9"
"2023/11/03","23:42","0.527","-","1"
"2023/11/03","23:48","0.524","-","1.02"
"2023/11/03","23:54","0.521","-","1.02"
"2023/11/04","00:00","0.519","-","0.95"
"2023/11/04","00:06","0.518","-","0.94"
"2023/11/04","00:12","0.517","-","0.98"
"2023/11/04","00:18","0.517","-","1"
"2023/11/04","00:24","0.519","-","1.03"
"2023/11/04","00:30","0.521","-","0.95"
"2023/11/04","00:36","0.524","-","0.93"
"2023/11/04","00:42","0.528","-","1.01"
"2023/11/04","00:48","0.532","-","1.07"
"2023/11/04","00:54","0.538","-","1"
"2023/11/04","01:00","0.545","-","0.91"
"2023/11/04","01:06","0.553","-","0.96"
"2023/11/04","01:12","0.562","-","1.06"
"2023/11/04","01:18","0.572","-","1.01"
"2023/11/04","01:24","0.584","-","1.05"
"2023/11/04","01:30","0.596","-","1.01"
"2023/11/04","01:36","0.609","-","0.94"
"2023/11/04","01:42","0.623","-","1.09"
"2023/11/04","01:48","0.638","-","1.1"
"2023/11/04","01:54","0.654","-","1.08"
"2023/11/04","02:00","0.672","-","1.02"
"2023/11/04","02:06","0.69","-","1.07"
"2023/11/04","02:12","0.709","-","1.14"
"2023/11/04","02:18","0.729","-","1.12"
"2023/11/04","02:24","0.749","-","1.09"
"2023/11/04","02:30","0.771","-","1.16"
"2023/11/04","02:36","0.793","-","1.17"
"2023/11/04","02:42","0.816","-","1.2"
"2023/11/04","02:48","0.84","-","1.2"
"2023/11/04","02:54","0.865","-","1.26"
"2023/11/04","03:00","0.89","-","1.25"
"2023/11/04","03:06","0.916","-","1.29"
"2023/11/04","03:12","0.942","-","1.24"
"2023/11/04","03:18","0.969","-","1.35"
"2023/11/04","03:24","0.996","-","1.36"
"2023/11/04","03:30","1.024","-","1.34"
"2023/11/04","03:36","1.053","-","1.38"
"2023/11/04","03:42","1.081","-","1.43"
"2023/11/04","03:48","1.11","-","1.44"
"2023/11/04","03:54","1.14","-","1.49"
"2023/11/04","04:00","1.169","-","1.47"
"2023/11/04","04:06","1.199","-","1.53"
"2023/11/04","04:12","1.229","-","1.55"
"2023/11/04","04:18","1.26","-","1.58"
"2023/11/04","04:24","1.29","-","1.64"
"2023/11/04","04:30","1.321","-","1.63"
"2023/11/04","04:36","1.351","-","1.68"
"2023/11/04","04:42","1.382","-","1.68"
"2023/11/04","04:48","1.413","-","1.74"
"2023/11/04","04:54","1.443","-","1.79"
"2023/11/04","05:00","1.474","-","1.78"
"2023/11/04","05:06","1.504","-","1.78"
"2023/11/04","05:12","1.534","-","1.86"
"2023/11/04","05:18","1.564","-","1.9"
"2023/11/04","05:24","1.594","-","1.91"
"2023/11/04","05:30","1.623","-","1.97"
"2023/11/04","05:36","1.652","-","1.99"
"2023/11/04","05:42","1.681","-","1.97"
"2023/11/04","05:48","1.709","-","2"
"2023/11/04","05:54","1.737","-","2.08"
"2023/11/04","06:00","1.764","-","2.14"
"2023/11/04","06:06","1.791","-","2.14"
"2023/11/04","06:12","1.817","-","2.12"
"2023/11/04","06:18","1.842","-","2.15"
"2023/11/04","06:24","1.867","-","2.21"
"2023/11/04","06:30","1.891","-","2.27"
"2023/11/04","06:36","1.914","-","2.25"
"2023/11/04","06:42","1.936","-","2.3"
"2023/11/04","06:48","1.958","-","2.3"
"2023/11/04","06:54","1.979","-","2.32"
"2023/11/04","07:00","1.999","-","2.36"
"2023/11/04","07:06","2.018","-","2.37"
"2023/11/04","07:12","2.036","-","2.43"
"2023/11/04","07:18","2.053","-","2.39"
"2023/11/04","07:24","2.069","-","2.4"
"2023/11/04","07:30","2.084","-","2.45"
"2023/11/04","07:36","2.099","-","2.49"
"2023/11/04","07:42","2.112","-","2.5"
"2023/11/04","07:48","2.124","-","2.49"
"2023/11/04","07:54","2.135","-","2.49"
"2023/11/04","08:00","2.145","-","2.52"
"2023/11/04","08:06","2.154","-","2.58"
"2023/11/04","08:12","2.162","-","2.55"
"2023/11/04","08:18","2.169","-","2.56"
"2023/11/04","08:24","2.175","-","2.53"
"2023/11/04","08:30","2.18","-","2.62"
"2023/11/04","08:36","2.183","-","2.64"
"2023/11/04","08:42","2.186","-","2.6"
"2023/11/04","08:48","2.188","-","2.6"
"2023/11/04","08:54","2.188","-","2.6"
"2023/11/04","09:00","2.188","-","2.64"
"2023/11/04","09:06","2.186","-","2.67"
"2023/11/04","09:12","2.183","-","2.67"
"2023/11/04","09:18","2.18","-","2.61"
"2023/11/04","09:24","2.175","-","2.65"
"2023/11/04","09:30","2.169","-","2.67"
"2023/11/04","09:36","2.162","-","2.71"
"2023/11/04","09:42","2.154","-","2.62"
"2023/11/04","09:48","2.145","-","2.63"
"2023/11/04","09:54","2.135","-","2.6"
"2023/11/04","10:00","2.125","-","2.59"
"2023/11/04","10:06","2.113","-","2.66"
"2023/11/04","10:12","2.1","-","2.63"
"2023/11/04","10:18","2.086","-","2.54"
"2023/11/04","10:24","2.071","-","2.6"
"2023/11/04","10:30","2.055","-","2.56"
"2023/11/04","10:36","2.039","-","2.56"
"2023/11/04","10:42","2.021","-","2.56"
"2023/11/04","10:48","2.003","-","2.52"
"2023/11/04","10:54","1.984","-","2.52"
"2023/11/04","11:00","1.964","-","2.52"
"2023/11/04","11:06","1.943","-","2.48"
"2023/11/04","11:12","1.922","-","2.4"
"2023/11/04","11:18","1.9","-","2.46"
"2023/11/04","11:24","1.877","-","2.42"
"2023/11/04","11:30","1.854","-","2.4"
"2023/11/04","11:36","1.83","-","2.29"
"2023/11/04","11:42","1.806","-","2.35"
"2023/11/04","11:48","1.781","-","2.3"
"2023/11/04","11:54","1.756","-","2.25"
"2023/11/04","12:00","1.731","-","2.23"
"2023/11/04","12:06","1.705","-","2.19"
"2023/11/04","12:12","1.679","-","2.16"
"2023/11/04","12:18","1.653","-","2.15"
"2023/11/04","12:24","1.626","-","2.11"
"2023/11/04","12:30","1.6","-","2.07"
"2023/11/04","12:36","1.574","-","2.03"
"2023/11/04","12:42","1.547","-","2.02"
"2023/11/04","12:48","1.521","-","2.02"
"2023/11/04","12:54","1.494","-","1.98"
"2023/11/04","13:00","1.468","-","1.89"
"2023/11/04","13:06","1.442","-","1.86"
"2023/11/04","13:12","1.417","-","1.92"
"2023/11/04","13:18","1.391","-","1.82"
"2023/11/04","13:24","1.366","-","1.83"
"2023/11/04","13:30","1.341","-","1.78"
"2023/11/04","13:36","1.317","-","1.68"
"2023/11/04","13:42","1.292","-","1.71"
"2023/11/04","13:48","1.269","-","1.74"
"2023/11/04","13:54","1.246","-","1.65"
"2023/11/04","14:00","1.223","-","1.58"
"2023/11/04","14:06","1.2","-","1.59"
"2023/11/04","14:12","1.179","-","1.57"
"2023/11/04","14:18","1.158","-","1.54"
"2023/11/04","14:24","1.137","-","1.5"
"2023/11/04","14:30","1.117","-","1.5"
"2023/11/04","14:36","1.098","-","1.46"
"2023/11/04","14:42","1.079","-","1.45"
"2023/11/04","14:48","1.06","-","1.42"
"2023/11/04","14:54","1.043","-","1.4"
"2023/11/04","15:00","1.026","-","1.32"
"2023/11/04","15:06","1.01","-","1.42"
"2023/11/04","15:12","0.994","-","1.31"
"2023/11/04","15:18","0.979","-","1.29"
"2023/11/04","15:24","0.965","-","1.32"
"2023/11/04","15:30","0.951","-","1.28"
"2023/11/04","15:36","0.938","-","1.28"
"2023/11/04","15:42","0.926","-","1.24"
"2023/11/04","15:48","0.914","-","1.19"
"2023/11/04","15:54","0.904","-","1.22"
"2023/11/04","16:00","0.893","-","1.22"
"2023/11/04","16:06","0.884","-","1.2"
"2023/11/04","16:12","0.875","-","1.14"
"2023/11/04","16:18","0.867","-","1.12"
"2023/11/04","16:24","0.859","-","1.19"
"2023/11/04","16:30","0.852","-","1.17"
"2023/11/04","16:36","0.846","-","1.09"
"2023/11/04","16:42","0.84","-","1.1"
"2023/11/04","16:48","0.835","-","1.13"
"2023/11/04","16:54","0.831","-","1.14"
"2023/11/04","17:00","0.827","-","1.12"
"2023/11/04","17:06","0.823","-","1.06"
"2023/11/04","17:12","0.82","-","1.07"
"2023/11/04","17:18","0.818","-","1.11"
"2023/11/04","17:24","0.816","-","1.16"
"2023/11/04","17:30","0.815","-","1.12"
"2023/11/04","17:36","0.814","-","1.07"
"2023/11/04","17:42","0.813","-","1.09"
"2023/11/04","17:48","0.813","-","1.11"
"2023/11/04","17:54","0.813","-","1.14"
"2023/11/04","18:00","0.814","-","1.13"
"2023/11/04","18:06","0.815","-","1.07"
"2023/11/04","18:12","0.816","-","1.08"
"2023/11/04","18:18","0.818","-","1.11"
"2023/11/04","18:24","0.82","-","1.13"
"2023/11/04","18:30","0.822","-","1.13"
"2023/11/04","18:36","0.824","-","1.14"
"2023/11/04","18:42","0.826","-","1.13"
"2023/11/04","18:48","0.829","-","1.1"
"2023/11/04","18:54","0.832","-","1.14"
"2023/11/04","19:00","0.835","-","1.2"
"2023/11/04","19:06","0.838","-","1.15"
"2023/11/04","19:12","0.841","-","1.11"
"2023/11/04","19:18","0.844","-","1.15"
"2023/11/04","19:24","0.847","-","1.17"
"2023/11/04","19:30","0.85","-","1.2"
"2023/11/04","19:36","0.854","-","1.16"
"2023/11/04","19:42","0.857","-","1.15"
"2023/11/04","19:48","0.86","-","1.15"
"2023/11/04","19:54","0.863","-","1.15"
"2023/11/04","20:00","0.866","-","1.19"
"2023/11/04","20:06","0.869","-","1.21"
"2023/11/04","20:12","0.872","-","1.2"
"2023/11/04","20:18","0.875","-","1.2"
"2023/11/04","20:24","0.877","-","1.2"
"2023/11/04","20:30","0.879","-","1.22"
"2023/11/04","20:36","0.882","-","1.24"
"2023/11/04","20:42","0.883","-","1.24"
"2023/11/04","20:48","0.885","-","1.27"
"2023/11/04","20:54","0.887","-","1.22"
"2023/11/04","21:00","0.888","-","1.26"
"2023/11/04","21:06","0.889","-","1.26"
"2023/11/04","21:12","0.889","-","1.26"
"2023/11/04","21:18","0.89","-","1.27"
"2023/11/04","21:24","0.89","-","1.29"
"2023/11/04","21:30","0.889","-","1.3"
"2023/11/04","21:36","0.888","-","1.26"
"2023/11/04","21:42","0.887","-","1.28"
"2023/11/04","21:48","0.886","-","1.29"
"2023/11/04","21:54","0.884","-","1.29"
"2023/11/04","22:00","0.882","-","1.35"
"2023/11/04","22:06","0.88","-","1.3"
"2023/11/04","22:12","0.877","-","1.3"
"2023/11/04","22:18","0.874","-","1.29"
"2023/11/04","22:24","0.87","-","1.33"
"2023/11/04","22:30","0.867","-","1.29"
"2023/11/04","22:36","0.862","-","1.27"
"2023/11/04","22:42","0.858","-","1.27"
"2023/11/04","22:48","0.853","-","1.28"
"2023/11/04","22:54","0.848","-","1.27"
"2023/11/04","23:00","0.843","-","1.29"
"2023/11/04","23:06","0.838","-","1.24"
"2023/11/04","23:12","0.832","-","1.29"
"2023/11/04","23:18","0.827","-","1.3"
"2023/11/04","23:24","0.821","-","1.28"
"2023/11/04","23:30","0.815","-","1.29"
"2023/11/04","23:36","0.809","-","1.29"
"2023/11/04","23:42","0.803","-","1.28"
"2023/11/04","23:48","0.797","-","1.25"
"2023/11/04","23:54","0.791","-","1.28"
"2023/11/05","00:00","0.785","-","1.26"
"2023/11/05","00:06","0.78","-","1.25"
"2023/11/05","00:12","0.774","-","1.25"
"2023/11/05","00:18","0.768","-","1.23"
"2023/11/05","00:24","0.763","-","1.22"
"2023/11/05","00:30","0.758","-","1.27"
"2023/11/05","00:36","0.753","-","1.23"
"2023/11/05","00:42","0.749","-","1.18"
"2023/11/05","00:48","0.745","-","1.2"
"2023/11/05","00:54","0.741","-","1.22"
"2023/11/05","01:00","0.737","-","1.24"
"2023/11/05","01:06","0.734","-","1.15"
"2023/11/05","01:12","0.732","-","1.21"
"2023/11/05","01:18","0.73","-","1.22"
"2023/11/05","01:24","0.728","-","1.17"
"2023/11/05","01:30","0.727","-","1.16"
"2023/11/05","01:36","0.726","-","1.19"
"2023/11/05","01:42","0.726","-","1.17"
"2023/11/05","01:48","0.727","-","1.11"
"2023/11/05","01:54","0.728","-","1.18"
"2023/11/05","02:00","0.73","-","1.17"
"2023/11/05","02:06","0.733","-","1.12"
"2023/11/05","02:12","0.736","-","1.1"
"2023/11/05","02:18","0.74","-","1.15"
"2023/11/05","02:24","0.745","-","1.13"
"2023/11/05","02:30","0.75","-","1.11"
"2023/11/05","02:36","0.756","-","1.13"
"2023/11/05","02:42","0.763","-","1.11"
"2023/11/05","02:48","0.771","-","1.12"
"2023/11/05","02:54","0.779","-","1.1"
"2023/11/05","03:00","0.789","-","1.16"
"2023/11/05","03:06","0.799","-","1.17"
"2023/11/05","03:12","0.81","-","1.1"
"2023/11/05","03:18","0.822","-","1.15"
"2023/11/05","03:24","0.834","-","1.22"
"2023/11/05","03:30","0.848","-","1.16"
"2023/11/05","03:36","0.862","-","1.17"
"2023/11/05","03:42","0.877","-","1.24"
"2023/11/05","03:48","0.893","-","1.21"
"2023/11/05","03:54","0.91","-","1.23"
"2023/11/05","04:00","0.927","-","1.22"
"2023/11/05","04:06","0.945","-","1.24"
"2023/11/05","04:12","0.964","-","1.24"
"2023/11/05","04:18","0.984","-","1.29"
"2023/11/05","04:24","1.004","-","1.33"
"2023/11/05","04:30","1.025","-","1.29"
"2023/11/05","04:36","1.047","-","1.33"
"2023/11/05","04:42","1.069","-","1.33"
"2023/11/05","04:48","1.092","-","1.38"
"2023/11/05","04:54","1.115","-","1.38"
"2023/11/05","05:00","1.139","-","1.37"
"2023/11/05","05:06","1.163","-","1.41"
"2023/11/05","05:12","1.188","-","1.4"
"2023/11/05","05:18","1.213","-","1.45"
"2023/11/05","05:24","1.238","-","1.5"
"2023/11/05","05:30","1.264","-","1.47"
"2023/11/05","05:36","1.29","-","1.52"
"2023/11/05","05:42","1.316","-","1.57"
"2023/11/05","05:48","1.342","-","1.55"
"2023/11/05","05:54","1.368","-","1.61"
"2023/11/05","06:00","1.395","-","1.62"
"2023/11/05","06:06","1.422","-","1.69"
"2023/11/05","06:12","1.448","-","1.67"
"2023/11/05","06:18","1.475","-","1.69"
"2023/11/05","06:24","1.502","-","1.75"
"2023/11/05","06:30","1.528","-","1.79"
"2023/11/05","06:36","1.555","-","1.81"
"2023/11/05","06:42","1.581","-","1.81"
"2023/11/05","06:48","1.607","-","1.88"
"2023/11/05","06:54","1.633","-","1.92"
"2023/11/05","07:00","1.659","-","1.93"
"2023/11/05","07:06","1.684","-","1.95"
"2023/11/05","07:12","1.709","-","2"
"2023/11/05","07:18","1.734","-","2.07"
"2023/11/05","07:24","1.758","-","2.03"
"2023/11/05","07:30","1.782","-","2.09"
"2023/11/05","07:36","1.806","-","2.17"
"2023/11/05","07:42","1.829","-","2.11"
"2023/11/05","07:48","1.851","-","2.14"
"2023/11/05","07:54","1.873","-","2.2"
"2023/11/05","08:00","1.895","-","2.24"
"2023/11/05","08:06","1.915","-","2.21"
"2023/11/05","08:12","1.936","-","2.31"
"2023/11/05","08:18","1.955","-","2.34"
"2023/11/05","08:24","1.974","-","2.29"
"2023/11/05","08:30","1.991","-","2.33"
"2023/11/05","08:36","2.008","-","2.39"
"2023/11/05","08:42","2.025","-","2.36"
"2023/11/05","08:48","2.04","-","2.42"
"2023/11/05","08:54","2.054","-","2.43"
"2023/11/05","09:00","2.067","-","2.4"
"2023/11/05","09:06","2.079","-","2.41"
"2023/11/05","09:12","2.091","-","2.42"
"2023/11/05","09:18","2.101","-","2.49"
"2023/11/05","09:24","2.11","-","2.44"
"2023/11/05","09:30","2.117","-","2.48"
"2023/11/05","09:36","2.124","-","2.52"
"2023/11/05","09:42","2.13","-","2.5"
"2023/11/05","09:48","2.134","-","2.5"
"2023/11/05","09:54","2.137","-","2.53"
"2023/11/05","10:00","2.138","-","2.56"
"2023/11/05","10:06","2.139","-","2.52"
"2023/11/05","10:12","2.138","-","2.54"
"2023/11/05","10:18","2.136","-","2.56"
"2023/11/05","10:24","2.133","-","2.55"
"2023/11/05","10:30","2.128","-","2.52"
"2023/11/05","10:36","2.122","-","2.53"
"2023/11/05","10:42","2.115","-","2.59"
"2023/11/05","10:48","2.107","-","2.5"
"2023/11/05","10:54","2.097","-","2.54"
"2023/11/05","11:00","2.087","-","2.53"
"2023/11/05","11:06","2.075","-","2.52"
"2023/11/05","11:12","2.062","-","2.52"
"2023/11/05","11:18","2.048","-","2.49"
"2023/11/05","11:24","2.033","-","2.49"
"2023/11/05","11:30","2.017","-","2.46"
"2023/11/05","11:36","2","-","2.44"
"2023/11/05","11:42","1.982","-","2.42"
"2023/11/05","11:48","1.963","-","2.38"
"2023/11/05","11:54","1.943","-","2.4"
"2023/11/05","12:00","1.922","-","2.34"
"2023/11/05","12:06","1.901","-","2.36"
"2023/11/05","12:12","1.879","-","2.31"
"2023/11/05","12:18","1.855","-","2.23"
"2023/11/05","12:24","1.832","-","2.25"
"2023/11/05","12:30","1.807","-","2.24"
"2023/11/05","12:36","1.782","-","2.23"
"2023/11/05","12:42","1.757","-","2.17"
"2023/11/05","12:48","1.73","-","2.15"
"2023/11/05","12:54","1.704","-","2.11"
"2023/11/05","13:00","1.676","-","2.12"
"2023/11/05","13:06","1.649","-","2.08"
"2023/11/05","13:12","1.621","-","2.1"
"2023/11/05","13:18","1.592","-","2.02"
"2023/11/05","13:24","1.564","-","1.98"
"2023/11/05","13:30","1.535","-","1.97"
"2023/11/05","13:36","1.506","-","1.95"
"2023/11/05","13:42","1.476","-","1.9"
"2023/11/05","13:48","1.447","-","1.89"
"2023/11/05","13:54","1.417","-","1.88"
"2023/11/05","14:00","1.388","-","1.85"
"2023/11/05","14:06","1.358","-","1.77"
"2023/11/05","14:12","1.329","-","1.72"
"2023/11/05","14:18","1.3","-","1.74"
"2023/11/05","14:24","1.271","-","1.74"
"2023/11/05","14:30","1.242","-","1.67"
"2023/11/05","14:36","1.214","-","1.62"
"2023/11/05","14:42","1.186","-","1.63"
"2023/11/05","14:48","1.158","-","1.6"
"2023/11/05","14:54","1.131","-","1.49"
"2023/11/05","15:00","1.104","-","1.6"
"2023/11/05","15:06","1.078","-","1.56"
"2023/11/05","15:12","1.053","-","1.4"
"2023/11/05","15:18","1.028","-","1.48"
"2023/11/05","15:24","1.004","-","1.49"
"2023/11/05","15:30","0.981","-","1.46"
"2023/11/05","15:36","0.959","-","1.41"
"2023/11/05","15:42","0.937","-","1.41"
"2023/11/05","15:48","0.917","-","1.34"
"2023/11/05","15:54","0.897","-","1.36"
"2023/11/05","16:00","0.878","-","1.37"
"2023/11/05","16:06","0.861","-","1.36"
"2023/11/05","16:12","0.844","-","1.29"
"2023/11/05","16:18","0.828","-","1.24"
"2023/11/05","16:24","0.813","-","1.23"
"2023/11/05","16:30","0.8","-","1.26"
"2023/11/05","16:36","0.787","-","1.2"
"2023/11/05","16:42","0.775","-","1.19"
"2023/11/05","16:48","0.764","-","1.15"
"2023/11/05","16:54","0.754","-","1.13"
"2023/11/05","17:00","0.745","-","1.18"
